번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
286,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000143,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 471-4 ,"서울특별시 마포구 방울내로9길 34, 2층 201호 (망원동)",3961.0,해피하우스2,2026-03-11 09:11:42,I,2026-03-13 00:20:02,,191365.990927206,451075.90208799,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,HappyHouse2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.0,,0,,,,,,,0,,,,44,2층,345.62,,,,19930803,,19940721,19930518,10.2,89.97,151.1,벽돌구조,단독주택
287,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000144,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 449-17 ,"서울특별시 마포구 동교로8길 14, 2층 202호 (합정동)",4019.0,결,2026-03-11 09:12:39,I,2026-03-13 00:20:02,,191538.257038859,449904.343533846,외국인관광 도시민박업,,,0,,,4,다세대주택,4.0,0.0,1,0,Gyeol,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,32.37,,0,,,,,,,0,,,,32,2층,282.34,,,,20020216,,20020612,20011130,11.8,77.11,132.2,철근콘크리트구조,공동주택
288,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000145,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 375-109 ,"서울특별시 마포구 성미산로23길 76, 1층 (연남동)",3979.0,SSOL HOUSE,2026-03-11 08:59:40,I,2026-03-13 00:20:02,,192837.322894844,451571.000170122,외국인관광 도시민박업,,,0,,,6,단독주택,1.0,0.0,2,0,SSOL HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.11,,0,,,,,,,0,,,,31,1층,31.11,,,,,,19850327,19850205,0.0,31.11,52.892,벽돌구조,단독주택
289,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000146,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 256-21 ,"서울특별시 마포구 성미산로3나길 18, 1층 (성산동)",3969.0,캉스하우스,2026-03-11 09:19:32,I,2026-03-13 00:20:02,,191848.750852071,450890.103752012,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),2.0,1.0,1,0,Kang's House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.2,,0,,,,,,,0,,,,49,1층,144.77,,,,19990507,,19990731,19990410,6.5,49.2,79.9,철근콘크리트구조,단독주택
299,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000084,2026-03-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 610-3 B102호,"서울특별시 강남구 봉은사로24길 20, B102호 (역삼동)",6127.0,더코지코너,2026-03-31 13:43:05,U,2026-04-02 02:40:00,,202811.179951507,444812.578063692,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2.0,1.0,0,0,,,0,0,,0,0,,0,36.5,,0,,,,,,,30000000,,,,37,지하1층,329.25,,,,,,19820922.0,,0.0,112.0,0.0,벽돌구조,단독주택
303,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000045,2026-03-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이촌동 203-39 새마을연립 ,"서울특별시 용산구 이촌로18길 11-26, A동 204호 (이촌동, 새마을연립)",4374.0,Hangang 204,2026-03-12 17:53:08,U,2026-03-14 02:40:00,,195996.45313973,447068.593296322,외국인관광 도시민박업,,일반주거지역,0,,,,연립주택,2.0,1.0,1,0,,,0,0,,0,0,,0,53.98,,0,,,,,,,0,,,,54,2층,887.04,,,,,,19810319,,0.0,432.0,0.0,벽돌구조,공동주택
305,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000140,2026-03-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 149-4 ,"서울특별시 마포구 동교로30길 9, 3층 (동교동)",3985.0,메모리메종 동교점,2026-03-10 15:01:43,I,2026-03-12 00:20:31,,193288.243939695,450917.288190973,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),5.0,1.0,3,0,Memory Maison Donggyo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,104.55,,0,,,,,,,0,,,,105,3층,572.16,,,,19960720,,19961213,19960710,15.5,129.96,235.7,철근콘크리트구조,제2종근린생활시설
306,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000137,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-14 ,"서울특별시 마포구 와우산로29가길 28, 2층 (서교동)",4053.0,스테이 누아르,2026-03-10 13:23:50,I,2026-03-12 00:20:31,,193566.317115082,450213.803004962,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),3.0,1.0,2,0,STAY NOIR,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,76.35,,0,,,,,,,0,,,,76,2층,323.18,,,,19960429,,19961112,19960424,10.3,101.37,178.08,철근콘크리트구조,단독주택
309,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000138,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-14 ,"서울특별시 마포구 와우산로29가길 28, 1층 (서교동)",4053.0,스테이 체리,2026-03-10 13:20:36,I,2026-03-12 00:20:31,,193566.317115082,450213.803004962,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),3.0,1.0,2,0,STAY CHERRY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,89.42,,0,,,,,,,0,,,,89,1층,323.18,,,,19960429,,19961112,19960424,10.3,101.37,178.08,철근콘크리트구조,단독주택
310,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000139,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-14 ,"서울특별시 마포구 와우산로29가길 28, 3층 (서교동)",4053.0,레드스테이,2026-03-10 13:21:50,I,2026-03-12 00:20:31,,193566.317115082,450213.803004962,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,RED STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,67.99,,0,,,,,,,0,,,,68,3층,323.18,,,,19960429,,19961112,19960424,10.3,101.37,178.08,철근콘크리트구조,단독주택
311,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000023,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 1-839 ,"서울특별시 종로구 명륜2길 40-18, 301호 (명륜3가)",3070.0,명륜 홈스테이,2026-03-09 13:08:41,I,2026-03-11 00:20:02,,199577.532433417,454146.68159557,외국인관광 도시민박업,,,5,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,69.66,,0,,,,,,,0,,,,70,3층,348.3,,,,19980303,,19980728,19971127,14.1,74.79,100.15,철근콘크리트구조,공동주택
312,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000024,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 1-839 ,"서울특별시 종로구 명륜2길 40-18, 101호 (명륜3가)",3070.0,명륜2길 HOME,2026-03-09 13:10:49,I,2026-03-11 00:20:02,,199577.532433417,454146.68159557,외국인관광 도시민박업,,,5,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,69.66,,0,,,,,,,0,,,,70,1층,348.3,,,,19980303,,19980728,19971127,14.1,74.79,100.15,철근콘크리트구조,공동주택
313,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000025,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜1가 16-11 ,"서울특별시 종로구 성균관로 62-11, 102호 (명륜1가)",3069.0,혜화 갤러리 아트,2026-03-09 13:11:31,I,2026-03-11 00:20:02,,199688.616682432,453980.573608206,외국인관광 도시민박업,,,4,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,44.94,,0,,,,,,,0,,,,45,1층,296.31,,,,,,19911204,19910517,9.45,94.79,137.2,벽돌구조,단독주택
314,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000026,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 143-4 ,"서울특별시 종로구 성균관로1길 12, 101호 (명륜3가)",3073.0,선 스테이 창경,2026-03-09 13:12:15,I,2026-03-11 00:20:02,,199726.624580154,453425.546853331,외국인관광 도시민박업,,,4,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,67.86,,0,,,,,,,0,,,,68,1층,247.71,,,,,,19930126,,9.9,67.86,116.46,벽돌구조,단독주택
321,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000082,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 653-3 상지 카일룸 블랙 701호,"서울특별시 강남구 언주로 565, 701호 (역삼동, 상지 카일룸 블랙)",6135.0,카일룸 블랙 701,2026-03-31 13:57:33,U,2026-04-02 02:40:00,,203318.346165418,445124.761143703,외국인관광 도시민박업,,주거지역,23,주택가주변,,,아파트,20.0,3.0,0,0,,,0,0,,0,0,,0,69.65,,0,,,,,,,0,,,,70,7층,4838.21,,,,20220201,,20240621.0,20211027,73.3,332.38,588.2,철근콘크리트구조,공동주택
322,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000083,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 66-15 302호,"서울특별시 강남구 도산대로30길 16-3, 302호 (논현동)",6049.0,윌라,2026-03-31 11:21:27,U,2026-04-02 02:40:00,,202521.947701894,446265.760210954,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,31.98,,0,,,,,,,30000000,,,,32,3층,447.0,,,,19960217,,19960722.0,19951221,10.9,122.5,218.1,벽돌구조,단독주택
323,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000025,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 63-2 ,"서울특별시 송파구 올림픽로32길 22-10, 2층 201호 (방이동)",5548.0,잠시스테이,2026-04-02 16:03:59,U,2026-04-04 02:40:00,,209564.629025509,445753.382106059,외국인관광 도시민박업,,주거지역,4,주택가주변,,,단독주택,4.0,1.0,1,0,,,0,0,,0,0,,0,36.0,,0,,,,,,,0,,,,36,2층,546.0,,,,        ,,19880826,19871106,0.0,0.0,0.0,벽돌구조,단독주택
324,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000042,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 140-45 ,서울특별시 용산구 한강대로102다길 45-3 (후암동),4333.0,후암3쉐어하우스,2026-03-09 16:34:29,I,2026-03-11 00:20:02,,197752.274304245,449522.785445441,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2.0,0.0,7,0,,,0,0,,0,0,,0,70.91,,0,,,,,,,0,,,,71,1층(추정),70.91,,,,,,19570416,,0.0,43.8,0.0,일반목구조,단독주택
325,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000043,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 142-67 ,서울특별시 용산구 한강대로102다길 28-4 (후암동),4333.0,후암3쉐어하우스,2026-03-09 16:35:51,I,2026-03-11 00:20:02,,197669.5311355,449542.277537861,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,1.0,0.0,1,0,,,0,0,,0,0,,0,42.41,,0,,,,,,,0,,,,42,1층(추정),42.41,,,,,,19550505,,0.0,42.41,0.0,일반목구조,단독주택
326,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000044,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 35-27 ,서울특별시 용산구 신흥로7길 35-3 (용산동2가),4338.0,"해방촌, 당신의 쉼",2026-03-09 16:36:15,I,2026-03-11 00:20:02,,198685.150778372,448973.893559983,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2.0,1.0,1,0,,,0,0,,0,0,,0,94.86,,0,,,,,,,0,,,,95,1층(추정),142.29,,,,,,19861114,19860609,0.0,47.43,0.0,벽돌구조,단독주택
327,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000024,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 304-510 1층 ,"서울특별시 중구 다산로33길 61-3, 1층 (신당동)",4613.0,일상고요,2026-03-09 15:24:52,I,2026-03-11 00:20:02,,200961.46153935,451241.827868419,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),2.0,0.0,1,0,ILSANG,City home-stay services for foreign tourists,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,1층,60.7,,,,,,20020503,20020307,6.0,38.26,66.0,벽돌구조,단독주택
328,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000126,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 435-36 ,"서울특별시 마포구 월드컵로5길 52, 2층 201호 (합정동)",4021.0,스테이코리아,2026-03-09 10:43:05,I,2026-03-11 00:20:02,,191911.046677438,449912.170887053,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),3.0,0.0,1,0,Staykorea,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.81,,0,,,,,,,0,,,,30,2층,185.37,,,,20250616,,20260130,20250609,10.6,97.9,178.2,철근콘크리트구조,단독주택
329,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000127,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 435-36 ,"서울특별시 마포구 월드컵로5길 52, 2층 202호 (합정동)",4021.0,스테이코리아2,2026-03-09 10:42:09,I,2026-03-11 00:20:02,,191911.046677438,449912.170887053,외국인관광 도시민박업,,,0,,,3,다가구용 주택(공동주택적용),3.0,0.0,1,0,Staykorea2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.71,,0,,,,,,,0,,,,30,2층,185.37,,,,20250616,,20260130,20250609,10.6,97.9,178.2,철근콘크리트구조,단독주택
330,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000128,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 141-36 ,"서울특별시 마포구 모래내로7길 74-5, 102호 (성산동)",3946.0,번역가의 방,2026-03-10 15:54:48,I,2026-03-12 00:20:31,,191885.707446373,451752.663248557,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),3.0,1.0,1,0,The Translator's Room,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.64,,0,,,,,,,0,,,,37,1층,270.94,,,,19940512,,19941013,19940429,10.2,74.0,127.85,벽돌구조,단독주택
331,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000129,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-105 살롬하우스 ,"서울특별시 마포구 와우산로26길 58, 401호 (창전동, 살롬하우스)",4059.0,체크 포인트 홍대,2026-03-10 13:17:05,I,2026-03-12 00:20:31,,193623.251872633,450097.27392732,외국인관광 도시민박업,,,0,,,4,다세대주택,5.0,1.0,1,0,Check Point Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,28.6,,0,,,,,,,0,,,,29,4층,998.76,,,,20201025,,20211008,20190408,17.48,220.66,439.2,철근콘크리트구조,공동주택
332,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000130,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-105 살롬하우스 ,"서울특별시 마포구 와우산로26길 58, 201호 (창전동, 살롬하우스)",4059.0,온 스테이 24,2026-03-10 13:18:57,I,2026-03-12 00:20:31,,193623.251872633,450097.27392732,외국인관광 도시민박업,,,0,,,2,다세대주택,5.0,1.0,1,0,On Stay 24,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,28.6,,0,,,,,,,0,,,,29,2층,998.76,,,,20201025,,20211008,20190408,17.48,220.66,439.2,철근콘크리트구조,공동주택
333,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000131,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 345-10 ,"서울특별시 마포구 와우산로 8-7, 1층 (상수동)",4075.0,스테이문 상수,2026-03-13 13:38:05,U,2026-03-15 02:40:00,,193157.33921569,449226.470763263,외국인관광 도시민박업,,,0,,,6,단독주택,2.0,1.0,2,0,Stay Moon Sangsoo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.61,,0,,,,,,,0,,,,56,1층,166.83,,,,,,19880705,19880211,0.0,55.61,0.0,벽돌구조,단독주택
334,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000132,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 149-4 ,"서울특별시 마포구 동교로30길 9, 4층 (동교동)",3985.0,메모리 조선,2026-03-10 13:47:27,I,2026-03-12 00:20:31,,193288.243939695,450917.288190973,외국인관광 도시민박업,,,0,,,10,다가구용 주택(공동주택적용),5.0,1.0,3,0,Memory josun,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,86.0,,0,,,,,,,0,,,,86,4층,572.16,,,,19960720,,19961213,19960710,15.5,129.96,235.7,철근콘크리트구조,제2종근린생활시설
335,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000133,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-34 ,"서울특별시 마포구 서강로11길 28, 2층 (창전동)",4061.0,스테이 에이치,2026-03-10 13:39:04,I,2026-03-12 00:20:31,,193941.648872746,450192.086548697,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),4.0,1.0,3,0,Stay H,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,59.52,,0,,,,,,,0,,,,60,2층,454.34,,,,,,19860905,19860417,11.1,98.04,203.0,벽돌구조,단독주택
336,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000134,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 89-65 ,"서울특별시 마포구 광성로4길 18-12, 102호 (신수동)",4096.0,마포유영,2026-03-10 13:32:50,I,2026-03-12 00:20:31,,194362.591064804,449629.877615802,외국인관광 도시민박업,,,0,,,3,단독주택,2.0,0.0,1,0,MAPO UYOUNG,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,76.03,,0,,,,,,,0,,,,76,1층,138.36,,,,,,,,6.4,76.03,119.0,블록구조,공동주택
337,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000135,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 335-39 범일빌라 ,"서울특별시 마포구 와우산로5길 25-9, 102호 (상수동, 범일빌라)",4074.0,스테이지,2026-03-10 13:28:51,I,2026-03-12 00:20:31,,192981.174110367,449366.121361637,외국인관광 도시민박업,,,0,,,2,,4.0,1.0,1,0,STAY JI,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.25,,0,,,,,,,0,,,,37,1층,655.38,,,,19930623,,19931127,19930529,13.2,175.36,329.0,철근콘크리트구조,공동주택
338,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000136,2026-03-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 15-30 ,"서울특별시 마포구 어울마당로2길 13-6, 지층 1호 (당인동)",4074.0,스페이스랩 상수,2026-03-10 13:36:26,I,2026-03-12 00:20:31,,192876.243721188,449354.049318088,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),2.0,1.0,1,0,Spacelab Sangsu,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.28,,0,,,,,,,0,,,,44,1층(추정),123.6,,,,19920905,,19930317,19920710,7.6,45.9,76.67,벽돌구조,단독주택
339,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000023,2026-03-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 551-1 2층 ,"서울특별시 중구 퇴계로87길 43, 2층 (황학동)",4576.0,쉼 스테이,2026-03-06 09:59:00,I,2026-03-08 00:20:02,,201780.524729316,451690.392946139,외국인관광 도시민박업,,,0,,,,단독주택,0.0,0.0,1,0,Shim Stay,City home-stay services for foreign tourists,0,0,,0,0,,0,59.5,,0,,,,,,,0,,,,60,2층,,,,,,,,,,,,,
342,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000041,2026-03-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 54-9 ,"서울특별시 용산구 청파로77길 38, 101호 (서계동)",4303.0,서계스테이,2026-03-09 16:34:49,U,2026-03-11 02:40:00,,197132.410138452,449960.014758232,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,2.0,1.0,1,0,,,0,0,,0,0,,0,36.65,,0,,,,,,,0,,,,37,1층,233.26,,,,19851126,,19860604,19851122,6.9,78.12,157.3,벽돌구조,공동주택
343,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000040,2026-03-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 96-113 ,"서울특별시 용산구 녹사평대로26나길 18, 1층 (이태원동)",4391.0,시크릿가든 이태원,2026-03-09 16:33:45,U,2026-03-11 02:40:00,,199400.617442193,447760.090534188,외국인관광 도시민박업,,,0,,,,단독주택,2.0,1.0,2,0,,,0,0,,0,0,,0,151.03,,0,,,,,,,0,,,,151,1층,157.51,,,,,,19760617,,0.0,78.74,0.0,벽돌구조,단독주택
344,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000039,2026-03-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 97-3 ,"서울특별시 용산구 보광로51길 6-4, 2층 (이태원동)",4391.0,로우 하우스,2026-03-09 16:33:25,U,2026-03-11 02:40:00,,199440.102844817,447749.08470302,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2.0,0.0,1,0,,,0,0,,0,0,,0,25.88,,0,,,,,,,0,,,,26,2층,67.41,,,,,,19851226,,5.4,41.53,52.68,벽돌구조,단독주택
346,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000022,2026-03-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 188-8 402호,"서울특별시 중구 동호로24길 19-5, 402호 (장충동2가)",4617.0,메종 마리 서울,2026-03-06 09:53:59,I,2026-03-08 00:20:02,,200360.08991283,450863.333926625,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),6.0,1.0,1,0,maison marie seoul,City home-stay services for foreign tourists,0,0,,0,0,,0,32.2,,0,,,,,,,0,,,,32,4층,1012.55,,,,20230302,,20250415,20221223,20.0,190.84,381.8,철근콘크리트구조,제2종근린생활시설
