match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
에코 종로,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2026-00003,2026-02-19,,01,영업/정상,01,영업,,,,,,231.40,110-111,서울특별시 종로구 관철동 19-20 삼보빌딩,"서울특별시 종로구 삼일대로17길 52, 삼보빌딩 3층 (관철동)",03189,에코 종로,2026-02-19 10:13:41,I,2026-02-21 00:20:05.0,숙박업 기타,198568.77792237,451891.299622979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,3,0,0,0,12,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청원 NEST,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2007-00001,2007-06-21,,01,영업/정상,01,영업,,,,,02  764 2220,1326.99,110-850,서울특별시 종로구 효제동 197-6,서울특별시 종로구 종로35가길 7-3 (효제동),03126,청원 NEST,2023-10-30 11:18:00,U,2023-11-01 02:40:00.0,숙박업(생활),200303.66392064,452208.521085446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),7,1,0,0,0,0,0,33,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(주)신영SPS지점,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2012-00001,2012-11-14,,01,영업/정상,01,영업,,,,,02  67308888,18648.00,110-140,서울특별시 종로구 수송동 85,"서울특별시 종로구 율곡로2길 7, 5~18층 (수송동)",03143,(주)신영SPS지점,2025-04-21 17:31:29,U,2025-04-23 02:40:00.0,숙박업(생활),198271.843790307,452533.899674194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,18,0,0,0,284,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK.Vill,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2013-00001,2013-05-15,,01,영업/정상,01,영업,,,,,070 88696165,261.47,110-340,서울특별시 종로구 익선동 45,서울특별시 종로구 삼일대로32가길 29-4 (익선동),03132,OK.Vill,2023-10-25 10:31:46,U,2023-10-28 02:40:00.0,숙박업(생활),199000.568056553,452490.977329769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,6,6,1,1,0,13,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(주)탑호텔 앤 레지던스,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2015-00001,2015-06-30,,01,영업/정상,01,영업,,,,,02  765 5551,981.57,110-320,서울특별시 종로구 낙원동 78,서울특별시 종로구 삼일대로28길 14 (낙원동),03133,(주)탑호텔 앤 레지던스,2024-06-20 15:48:28,U,2024-06-22 02:40:00.0,숙박업(생활),198942.104381608,452338.012112673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),5,0,1,5,0,0,0,36,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
그리드인,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2016-00001,2016-11-09,,01,영업/정상,01,영업,,,,,02  22652250,1246.10,110-420,서울특별시 종로구 관수동 54-2번지,서울특별시 종로구 종로18길 9-6 (관수동),03192,그리드인,2018-02-20 18:21:34,I,2018-08-31 23:59:59.0,숙박업(생활),199166.406978371,451929.95817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),9,1,1,9,1,1,0,41,,,,,,자가,,4,3,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
엠제이게스트하우스(MJ GUEST HOUSE),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2017-00001,2017-02-03,,01,영업/정상,01,영업,,,,,,256.13,110-111,서울특별시 종로구 관철동 180번지,"서울특별시 종로구 삼일대로17길 51, 8층 (관철동)",03189,엠제이게스트하우스(MJ GUEST HOUSE),2019-12-09 17:44:57,U,2019-12-11 02:40:00.0,숙박업(생활),198575.614557683,451869.596952219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,8,8,0,0,0,10,,,,,,임대,,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
창신기지,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2017-00002,2017-05-23,,01,영업/정상,01,영업,,,,,,29.75,110-842,서울특별시 종로구 창신동 459-35,서울특별시 종로구 종로48길 31 (창신동),03119,창신기지,2023-10-30 13:18:10,U,2023-11-01 02:40:00.0,숙박업(생활),201007.711819717,452105.480392312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),1,0,0,0,0,0,0,1,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
은성,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2019-00001,2019-02-12,,01,영업/정상,01,영업,,,,,,414.38,110-450,서울특별시 종로구 원남동 189-6,서울특별시 종로구 창경궁로 145-3 (원남동),03136,은성,2020-06-29 11:40:18,U,2020-07-01 02:40:00.0,숙박업(생활),199661.516842945,452556.775956741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),4,1,1,4,1,1,2,14,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
유에이치 스위트 종각 5F,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2019-00002,2019-11-13,,01,영업/정상,01,영업,,,,,,311.60,110-111,서울특별시 종로구 관철동 12-15 평구빌딩 5층,"서울특별시 종로구 종로12길 21, 평구빌딩 5층 (관철동)",03190,유에이치 스위트 종각 5F,2024-10-24 14:27:50,U,2024-10-26 02:40:00.0,숙박업(생활),198692.627926952,451865.694333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,5,0,0,0,5,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
유에이치스위트 광화문,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2019-00003,2019-11-13,,01,영업/정상,01,영업,,,,,,311.23,110-111,서울특별시 종로구 관철동 12-15 평구빌딩 3층,"서울특별시 종로구 종로12길 21, 평구빌딩 3층 (관철동)",03190,유에이치스위트 광화문,2025-01-14 13:01:09,U,2025-01-16 02:40:00.0,숙박업(생활),198692.627926952,451865.694333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,3,0,0,0,5,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
유에이치스위트 더 종로,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2019-00004,2019-11-13,,01,영업/정상,01,영업,,,,,,311.98,110-111,서울특별시 종로구 관철동 12-15 평구빌딩 4층,"서울특별시 종로구 종로12길 21, 평구빌딩 4층 (관철동)",03190,유에이치스위트 더 종로,2026-01-21 10:27:49,U,2026-01-23 02:40:00.0,숙박업(생활),198692.627926952,451865.694333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,4,0,0,0,5,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
종로 스테이,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2020-00001,2020-01-21,,01,영업/정상,01,영업,,,,,0262635577,582.17,110-450,서울특별시 종로구 원남동 226-1,서울특별시 종로구 동순라길 98 (원남동),03136,종로 스테이,2025-06-25 09:29:22,U,2025-06-27 02:40:00.0,숙박업(생활),199591.565032065,452530.682866041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,3,1,1,0,20,,,,,,자가,,0,0,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UH SUITE,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2020-00002,2020-03-23,,01,영업/정상,01,영업,,,,,,425.02,110-111,서울특별시 종로구 관철동 18-10,"서울특별시 종로구 우정국로2길 29, 4~5층 (관철동)",03189,UH SUITE,2023-07-03 09:42:23,U,2023-07-05 02:40:00.0,숙박업(생활),198581.07505765,451932.290554746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,5,0,0,0,5,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
어 베터 플레이스 (A BETTER PLACE),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2020-00003,2020-05-07,,01,영업/정상,01,영업,,,,,0263490781,82.51,110-111,서울특별시 종로구 관철동 14-6,"서울특별시 종로구 삼일대로19길 22, 4층 (관철동)",03190,어 베터 플레이스 (A BETTER PLACE),2023-10-30 13:14:57,U,2023-11-01 02:40:00.0,숙박업(생활),198724.740257195,451930.754248234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,4,0,0,0,1,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
오라카이 인사동 스위츠,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2020-00004,2007-09-04,,01,영업/정상,01,영업,,,,,,45510.23,110-320,서울특별시 종로구 낙원동 272 로담코 인사빌딩,"서울특별시 종로구 인사동4길 18, 로담코 인사빌딩 (낙원동)",03163,오라카이 인사동 스위츠,2020-08-21 20:05:01,U,2020-08-23 02:40:00.0,숙박업(생활),198811.497417806,452301.907780717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,0,0,0,0,0,213,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
킹스가든,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2021-00001,2021-04-29,,01,영업/정상,01,영업,,,,,,365.04,110-340,서울특별시 종로구 익선동 89,서울특별시 종로구 삼일대로32가길 38 (익선동),03132,킹스가든,2023-10-30 13:19:00,U,2023-11-01 02:40:00.0,숙박업(생활),199022.300982384,452472.976006603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,7,0,0,0,17,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
종로하루,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2023-00001,2023-02-16,,01,영업/정상,01,영업,,,,,,42.98,110-450,서울특별시 종로구 원남동 233 종로하루,"서울특별시 종로구 창경궁로21가길 5-3, 종로하루 (원남동)",03136,종로하루,2025-08-20 13:09:18,U,2025-08-22 02:40:00.0,숙박업(생활),199626.352160596,452520.392539419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,0,0,0,0,0,1,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
어반스테이 부티크 익선,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2023-00002,2023-04-24,,01,영업/정상,01,영업,,,,,,1785.87,110-340,서울특별시 종로구 익선동 53,"서울특별시 종로구 돈화문로11나길 53, 1~9층 (익선동)",03132,어반스테이 부티크 익선,2025-01-13 16:29:03,U,2025-01-15 02:40:00.0,숙박업(생활),198998.999623726,452520.878594292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,9,0,0,0,55,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
더스테이종로(TheStayJongro),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2023-00003,2023-07-25,,01,영업/정상,01,영업,,,,,,453.91,110-470,서울특별시 종로구 연지동 179,서울특별시 종로구 종로31길 50-7 (연지동),03129,더스테이종로(TheStayJongro),2026-01-20 15:00:40,U,2026-01-23 02:40:00.0,숙박업(생활),199847.981505202,452305.325464649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),6,0,1,6,0,0,0,20,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
밸류플레이스,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2023-00005,2023-10-13,,01,영업/정상,01,영업,,,,,02  725 0203,283.87,110-111,"서울특별시 종로구 관철동 14-9 3층,4층,5층","서울특별시 종로구 삼일대로19길 28, 3~5층 (관철동)",03190,밸류플레이스,2024-09-03 09:02:39,U,2024-09-05 02:40:00.0,숙박업(생활),198694.787531536,451930.899506677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,5,0,0,0,18,,,,,,임대,,0,0,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
해와가,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2024-00001,2024-09-13,,01,영업/정상,01,영업,,,,,,305.00,110-850,서울특별시 종로구 효제동 52 해와가,"서울특별시 종로구 대학로 35-23, 해와가 (효제동)",03128,해와가,2024-09-13 11:05:24,I,2024-09-15 00:12:55.0,숙박업(생활),200027.040832181,452472.556810391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),6,1,0,0,0,0,0,10,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
위코스테이 인사동,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2024-00002,2024-10-11,,01,영업/정상,01,영업,,,,,0222757790,2100.99,110-420,서울특별시 종로구 관수동 18-1,서울특별시 종로구 수표로18길 5 (관수동),03192,위코스테이 인사동,2024-11-12 09:16:40,U,2024-11-14 02:40:00.0,숙박업(생활),199037.974854028,451905.533009293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),11,2,1,11,0,0,0,70,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
이에스드림타워,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2024-00003,2024-11-11,,01,영업/정상,01,영업,,,,,02  36756470,345.34,110-845,서울특별시 종로구 충신동 88-1 ES dreamtower,"서울특별시 종로구 율곡로16길 16, ES dreamtower 3~7층 (충신동)",03123,이에스드림타워,2025-09-22 09:39:31,U,2025-09-24 02:40:00.0,숙박업(생활),200239.745162441,452552.505345836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),8,2,3,7,0,0,0,9,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
하우스 오손 종묘점,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00001,2025-09-25,,01,영업/정상,01,영업,,,,,,179.82,110-851,서울특별시 종로구 효제동 245-11,"서울특별시 종로구 대학로2길 13, 2,3층 (효제동)",03126,하우스 오손 종묘점,2025-09-26 11:19:01,I,2025-09-28 00:20:02.0,숙박업(생활),200179.814528611,452151.358602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,3,0,0,0,6,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
클래식 아파트먼트 익선,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00002,2025-09-25,,01,영업/정상,01,영업,,,,,,391.79,110-360,서울특별시 종로구 와룡동 116-1 고려빌딩,"서울특별시 종로구 돈화문로 92, 고려빌딩 2~5층 (와룡동)",03134,클래식 아파트먼트 익선,2025-09-26 16:16:16,I,2025-09-28 00:20:02.0,숙박업(생활),199094.426974085,452705.663555768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,5,0,0,0,9,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
하나데이즈 종로광화문,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-214-2025-00003,2025-09-24,,01,영업/정상,01,영업,,,,,,228.23,110-130,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 5층 (청진동)",03158,하나데이즈 종로광화문,2025-09-26 16:32:22,I,2025-09-28 00:20:02.0,숙박업(생활),198237.929525915,452179.998288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,0,0,0,0,8,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
헤이븐 스테이 종로,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00004,2025-09-26,,01,영업/정상,01,영업,,,,,,228.23,110-130,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 6층 (청진동)",03158,헤이븐 스테이 종로,2025-10-01 14:44:42,I,2025-10-03 00:20:34.0,숙박업(생활),198237.929525915,452179.998288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,6,0,0,0,0,8,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI STAY JONGNO,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00005,2025-10-14,,01,영업/정상,01,영업,,,,,,196.03,110-111,서울특별시 종로구 관철동 12-23,"서울특별시 종로구 삼일대로17길 17, 3층 (관철동)",03190,HI STAY JONGNO,2025-10-15 10:27:32,I,2025-10-17 00:20:02.0,숙박업(생활),198737.963708985,451864.041221302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,0,0,0,0,10,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
먼슬리브 종로 종각역 호텔 스테이,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00006,2025-10-20,,01,영업/정상,01,영업,,,,,,315.42,110-111,서울특별시 종로구 관철동 11-24 금옥빌딩,"서울특별시 종로구 삼일대로15길 17, 금옥빌딩 3,8층 (관철동)",03190,먼슬리브 종로 종각역 호텔 스테이,2025-10-20 18:39:07,I,2025-10-23 00:20:17.0,숙박업(생활),198743.189527622,451823.235571773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),9,2,3,8,0,0,0,11,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE EXTAY LOUNGE,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00007,2025-10-20,,01,영업/정상,01,영업,,,,,,913.64,110-420,서울특별시 종로구 관수동 13-2 다비치타워,"서울특별시 종로구 수표로 91, 다비치타워 4~7층 (관수동)",03191,THE EXTAY LOUNGE,2025-10-20 18:48:25,I,2025-10-23 00:20:17.0,숙박업(생활),198984.604875284,451902.022816125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,7,0,0,0,24,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스테이 마루 종로,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00008,2025-11-07,,01,영업/정상,01,영업,,,,,,233.59,110-111,서울특별시 종로구 관철동 19-1 BK종로,"서울특별시 종로구 종로12길 14, BK종로 6층 (관철동)",03189,스테이 마루 종로,2026-01-23 10:51:12,U,2026-01-25 02:40:00.0,숙박업(생활),198656.933623902,451906.850293023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,6,0,0,0,0,9,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스테이 종로 온당,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00009,2025-11-13,,01,영업/정상,01,영업,,,,,,140.38,110-380,서울특별시 종로구 권농동 134-1,서울특별시 종로구 율곡로 110-16 (권농동),03134,스테이 종로 온당,2025-12-11 10:50:41,U,2025-12-14 02:40:00.0,숙박업(생활),199157.903207703,452735.594736647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,2,1,0,0,5,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동대문인순,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-214-2025-00010,2025-11-27,,01,영업/정상,01,영업,,,,,,46.48,110-842,서울특별시 종로구 창신동 465,"서울특별시 종로구 종로 298, 5층 (창신동)",03119,동대문인순,2025-11-27 15:10:59,I,2025-11-29 00:20:02.0,숙박업(생활),200902.807232242,452137.584346747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),5,1,5,0,0,0,0,1,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
