개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3010000,CDFI2260032011000001,2011-09-28,,01,영업/정상,13,영업중,,,,,756-9700,,100-861,서울특별시 중구 충무로2가 62-9,서울특별시 중구 퇴계로 139 (충무로2가),,호텔 스카이파크3,2025-07-07 11:15:03,U,2025-07-09 02:40:00.0,,198814.884440598,451003.686958642,0,road_and_jibun,1,100314955,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 충무로2가 62-9번지,11140,12500,0,62,9,100314955,1,일반,2,일반건축물,서울특별시 중구 퇴계로 139 (충무로2가),,,,,1,111403101011.0,12506.0,0.0,139.0,0.0,,0,주건축물,806.2,636.43,78.94,5866.31,4831.04,599.24,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설,근린생활시설",10.0,(철근)콘크리트,스라브,0,0,32.4,9,2,11,2,0,0,0.0,5866.31,0,0.0,0,0.0,0,0.0,7,80.5,,,19690820,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032019000001,2019-02-11,,01,영업/정상,13,영업중,,,,,0236721976,,,서울특별시 중구 남산동2가 18-6번지,서울특별시 중구 퇴계로20길 35 (남산동2가),04629,자자백팩커스,2020-06-17 18:19:44,U,2020-06-19 02:40:00.0,,198730.397072346,450725.563076072,0,road_and_jibun,1,100315545,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남산동2가 18-6번지,11140,12900,0,18,6,100315545,1,일반,2,일반건축물,서울특별시 중구 퇴계로20길 35 (남산동2가),,,,,0,111404103329.0,12901.0,0.0,35.0,,,0,주건축물,0.0,0.0,0.0,607.64,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트,15000,숙박시설,숙박시설,90.0,기타지붕,스페니쉿기와잇기,0,0,0.0,4,1,5,0,0,0,0.0,607.64,0,0.0,0,0.0,0,0.0,4,0.0,19850711,,19851125,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032019000003,2019-07-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 명동1가 7-1,"서울특별시 중구 명동길 55, 11층 (명동1가)",04538,서울 라이트 인 명동,2026-03-18 12:33:36,U,2026-03-20 02:40:00.0,,198636.142124311,451325.229841133,0,road_and_jibun,1,100315020,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 명동1가 7-1번지,11140,12600,0,7,1,100315020,1,일반,2,일반건축물,서울특별시 중구 명동길 55 (명동1가),,,,,1,111404103165.0,12601.0,0.0,55.0,0.0,,0,주건축물,571.3,505.98,88.57,8852.09,8062.34,1411.227,21.0,철근콘크리트구조,철근콘크리트조,14000,업무시설,"사무실, 근린생활시설,숙박시설",10.0,(철근)콘크리트,슬라브,0,0,51.0,15,2,17,2,0,0,0.0,8852.09,0,0.0,0,0.0,5,423.74,0,0.0,,,19691010,,,,,,0,,0.0,0.0,,0.0,,0.0,20240213,0.0,
3010000,CDFI2260032019000004,2019-07-26,,01,영업/정상,13,영업중,,,,,02-753-5161,,,서울특별시 중구 남산동2가 35-2,"서울특별시 중구 퇴계로18길 43, 지하1,1,2층 (남산동2가)",04631,오요5,2024-10-02 17:47:37,U,2024-10-04 02:40:00.0,,198591.133748202,450740.353160129,0,road_and_jibun,1,100315640,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남산동2가 35-2번지,11140,12900,0,35,2,100315640,1,일반,2,일반건축물,서울특별시 중구 퇴계로18길 43 (남산동2가),,,,,0,111404103327.0,12903.0,0.0,43.0,,,0,주건축물,349.21,196.83,56.3644,911.5,667.5,191.1457,21.0,철근콘크리트구조,콘크리트조,15000,숙박시설,"숙박시설, 주택",10.0,(철근)콘크리트,스라브,0,1,0.0,4,1,5,0,0,0,0.0,911.5,0,0.0,0,0.0,1,27.0,3,34.5,19820901,,19831203,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032024000004,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 32-13,"서울특별시 중구 퇴계로18길 33 (1층,5층) (남산동2가)",04631,오요6(OYO6),2024-12-18 11:30:28,U,2024-12-21 02:40:00.0,,198623.369754854,450781.146728928,0,road_and_jibun,1,10031100205453,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남산동2가 32-13번지,11140,12900,0,32,13,10031100205453,1,일반,2,일반건축물,서울특별시 중구 퇴계로18길 33 (남산동2가),,,,,3,111404103327.0,12903.0,0.0,33.0,,,0,주건축물,397.34,173.29,43.612523,982.16,794.35,199.91694,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,제2종근린생활시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,14.5,5,1,6,1,0,0,0.0,979.78,0,0.0,0,0.0,0,0.0,7,0.0,20101001,20101005,20110615,2010.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20241127,1.0,
3010000,CDFI2260032019000005,2019-09-17,,01,영업/정상,13,영업중,,,,,02-771-7755,,,서울특별시 중구 을지로6가 18-130,"서울특별시 중구 을지로 255, 기승빌딩 10층 (을지로6가)",04564,케이스타호텔,2025-04-11 11:08:34,U,2025-04-13 02:40:00.0,,200513.524528228,451579.099838143,0,road_and_jibun,1,1003111204,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 을지로6가 18-130번지,11140,14800,0,18,130,1003111204,1,일반,2,일반건축물,서울특별시 중구 을지로 255 (을지로6가),,,,,0,111403101006.0,14804.0,0.0,255.0,,,0,주건축물,783.5,403.77,51.5341,5755.54,3714.94,474.1468,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,"업무시설, 근린생활시설",10.0,(철근)콘크리트,스라브,0,0,0.0,11,4,15,1,0,0,0.0,5755.54,0,0.0,0,0.0,13,0.0,6,0.0,19850211,,19861011,,,,,,0,,0.0,0.0,,0.0,,0.0,20251002,0.0,
3010000,CDFI2260032026000009,2026-02-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 주교동 8-1,"서울특별시 중구 을지로35길 51-6, 지상2층~지상5층 (주교동)",04546,엘림 호스텔,2026-03-18 12:38:58,U,2026-03-20 02:40:00.0,,200039.886363362,451861.645694086,0,road_and_jibun,1,1003112397,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 주교동 8-1번지,11140,15200,0,8,1,1003112397,2,집합,3,표제부,서울특별시 중구 을지로35길 51-6 (주교동),,,,,4,111404103251.0,15203.0,0.0,51.0,6.0,,0,주건축물,0.0,0.0,0.0,880.5,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트,04000,제2종근린생활시설,"영업, 관광숙박시설",10.0,(철근)콘크리트,평옥개,2,0,0.0,5,1,6,0,0,0,0.0,880.5,0,0.0,0,0.0,0,0.0,0,0.0,,,19681129,,,,,,0,,0.0,0.0,,0.0,,0.0,20250828,0.0,
3010000,CDFI2260032026000010,2026-02-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로3가 282-7,"서울특별시 중구 을지로16길 2-1, 지상3층 (을지로3가)",04549,로스터블록,2026-03-18 12:37:46,U,2026-03-20 02:40:00.0,,199353.972647661,451539.691052825,0,road_and_jibun,1,1003113197,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 을지로3가 282-7번지,11140,15500,0,282,7,1003113197,1,일반,2,일반건축물,서울특별시 중구 을지로16길 2-1 (을지로3가),,,,,1,111404103237.0,15501.0,0.0,2.0,1.0,,0,주건축물,0.0,0.0,0.0,116.2,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트,01000,단독주택,"주택, 점포",10.0,(철근)콘크리트,평옥개,0,1,0.0,3,0,3,0,0,0,0.0,116.2,0,0.0,0,0.0,0,0.0,0,0.0,,,19710520,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032022000002,2022-03-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동2가 42-10,"서울특별시 중구 소공로6나길 8, 1-2층 (회현동2가)",04630,제이오너 호스텔,2022-04-01 10:54:05,U,2022-04-03 02:40:00.0,,198483.811641009,450642.314853297,0,road_and_jibun,1,100314479,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 회현동2가 42-10번지,11140,12200,0,42,10,100314479,1,일반,2,일반건축물,서울특별시 중구 소공로6나길 8 (회현동2가),,,,,0,111404103209.0,12201.0,0.0,8.0,,,0,주건축물,235.7,141.09,59.86,612.73,353.31,149.9,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,5,7.8,3,1,4,0,0,0,0.0,612.73,0,0.0,0,0.0,4,60.44,2,23.5,20050713,20050809,20060103,2005.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032026000017,2026-03-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로5가 22-19,"서울특별시 중구 퇴계로51길 17-1, 지상2층 (충무로5가)",04559,머룸스테이,2026-03-18 12:34:50,U,2026-03-20 02:40:00.0,,200074.730448901,451295.8738879,0,road_and_jibun,1,100316335,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 충무로5가 22-19번지,11140,13300,0,22,19,100316335,1,일반,2,일반건축물,서울특별시 중구 퇴계로51길 17-1 (충무로5가),,,,,0,111404103358.0,13301.0,0.0,17.0,1.0,,0,주건축물,0.0,0.0,0.0,95.87,0.0,0.0,11.0,벽돌구조,연와조,04000,제2종근린생활시설,"영업, 숙박시설",20.0,기와,와즙,0,0,0.0,2,0,2,0,0,0,0.0,95.87,0,0.0,0,0.0,0,0.0,0,0.0,,,19551120,,,,,,0,,0.0,0.0,,0.0,,0.0,20260225,0.0,
3010000,CDFI2260032026000021,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 12-1,"서울특별시 중구 장충단로 224, 지상3~지상4층 (광희동2가)",04565,STAY ON,2026-03-27 09:10:50,I,2026-03-29 00:20:01.0,,200596.599009783,451364.467609826,0,road_and_jibun,1,1003110164,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 광희동2가 12-1번지,11140,14600,0,12,1,1003110164,1,일반,2,일반건축물,서울특별시 중구 장충단로 224 (광희동2가),,,,,0,111403101021.0,14605.0,0.0,224.0,0.0,,0,주건축물,0.0,0.0,0.0,210.65,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트,04000,제2종근린생활시설,영업,10.0,(철근)콘크리트,평옥개,0,0,0.0,6,0,6,0,0,0,0.0,210.65,0,0.0,0,0.0,0,0.0,0,0.0,,,19660801,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032026000022,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로7가 58-1 FIN TOWER,"서울특별시 중구 을지로 280-2, FIN TOWER 지상2층~지상3층 (을지로7가)",04565,라하 부티크 디디피,2026-03-27 09:11:33,I,2026-03-29 00:20:01.0,,200730.296204033,451454.338715818,0,road_and_jibun,1,10031100208713,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 을지로7가 58-1번지,11140,14900,0,58,1,10031100208713,1,일반,2,일반건축물,서울특별시 중구 을지로 280-2 (을지로7가),FIN TOWER,,,,1,111403101006.0,14905.0,0.0,280.0,2.0,,0,주건축물,357.21,214.23,59.97,2666.84,2129.83,596.24,21.0,철근콘크리트구조,철근콘크리트구조,03000,제1종근린생활시설,"제1종근린생활시설, 업무시설, 관광숙박시설",10.0,(철근)콘크리트,(철근)콘크리트,0,0,45.25,11,2,13,1,0,0,0.0,2666.84,9,96.0,0,0.0,0,0.0,0,0.0,20110207,20110425,20120621,2011.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20251105,1.0,
3010000,CDFI2260032026000023,2026-03-27,,01,영업/정상,13,영업중,,,,,02-752-2300,,,서울특별시 중구 회현동3가 8,서울특별시 중구 퇴계로16길 38 (회현동3가),04631,호텔 블리스 I,2026-03-27 14:33:20,I,2026-03-29 00:20:01.0,,198507.482446178,450809.495455808,0,road_and_jibun,1,1000000000000006377257,0.5455,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 회현동3가 8번지,11140,12300,0,8,0,1000000000000006377257,1,일반,2,일반건축물,서울특별시 중구 퇴계로16길 38 (회현동3가),블리스호텔,,,,0,111404103326.0,12301.0,0.0,38.0,0.0,주건축물제1동,0,주건축물,279.34,124.83,44.687,1047.78,678.05,242.73,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광숙박시설,10.0,(철근)콘크리트,철근콘크리트,0,0,19.8,6,2,8,1,0,0,0.0,1047.78,0,0.0,0,0.0,0,0.0,3,34.5,20160729,20180715,20250820,2016.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20250830,0.0,
3010000,CDFI2260032026000019,2026-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 서소문동 25,서울특별시 중구 서소문로 131 (서소문동),04515,정동스테이25(JEONGDONG STAY 25),2026-03-27 09:09:07,U,2026-03-29 02:40:00.0,,197755.195576878,451281.493188414,0,road_and_jibun,1,1000000000000004902963,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 서소문동 25번지,11140,16600,0,25,0,1000000000000004902963,1,일반,2,일반건축물,서울특별시 중구 서소문로 131 (서소문동),,,,,1,111403005010.0,16602.0,0.0,131.0,0.0,주건축물제1동,0,주건축물,241.3,134.09,55.56983,1348.48,1158.22,479.99171,21.0,철근콘크리트구조,철근콘크리트구조,04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,평스라브,0,0,34.88,9,1,10,1,0,0,0.0,1348.48,0,0.0,0,0.0,0,0.0,0,0.0,20221129,20230818,20241230,2022.0,3010180.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20241231,1.0,"메르칼리 진도등금(MMI):VII, 최대지반가속도(g): 0.204g"
3010000,CDFI2260032026000018,2026-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 소공동 70 삼영빌딩,"서울특별시 중구 남대문로7길 19, 삼영빌딩 (소공동)",04532,크라운파크 호텔 서울 명동,2026-03-18 12:34:02,I,2026-03-20 00:20:02.0,,198232.003862907,451276.307297241,0,road_and_jibun,1,100312060,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 소공동 70번지,11140,11100,0,70,0,100312060,1,일반,2,일반건축물,서울특별시 중구 남대문로7길 19 (소공동),,,,,0,111404103015.0,11101.0,0.0,19.0,,,0,주건축물,674.4,616.94,91.48,10257.56,9420.85,1396.92,21.0,철근콘크리트구조,철근콘크리트조,14000,업무시설,"업무시설, 근린생활시설, 관광숙박시설",10.0,(철근)콘크리트,스라브,0,0,58.45,16,2,18,3,1,0,0.0,10257.56,0,0.0,0,0.0,1,16.5,0,0.0,,,19710330,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032026000020,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 641,"서울특별시 중구 퇴계로87길 32, 2층 (황학동)",04575,호스텔 소우재,2026-03-27 09:09:57,U,2026-03-29 02:40:00.0,,201797.872285138,451628.469874125,0,road_and_jibun,1,1003123191,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 황학동 641번지,11140,16500,0,641,0,1003123191,1,일반,2,일반건축물,서울특별시 중구 퇴계로87길 32 (황학동),,,,,0,111404103390.0,16501.0,0.0,32.0,,,0,주건축물,107.93,0.0,0.0,301.52,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,근린생활시설(소매점),10.0,(철근)콘크리트,스라브,0,0,0.0,3,1,4,0,0,0,0.0,301.52,0,0.0,0,0.0,0,0.0,0,0.0,19831031,,19840320,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032026000024,2026-03-31,,01,영업/정상,13,영업중,,,,,02-752-2300,,,서울특별시 중구 회현동3가 8-4,"서울특별시 중구 퇴계로16길 37, 블리스호텔Ⅱ (회현동3가)",04631,호텔블리스Ⅱ,2026-03-31 09:21:08,I,2026-04-02 00:20:02.0,,198513.004471552,450790.358157938,0,road_and_jibun,1,1000000000000006378227,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 회현동3가 8-4번지,11140,12300,0,8,4,1000000000000006378227,1,일반,2,일반건축물,서울특별시 중구 퇴계로16길 37 (회현동3가),회현동3가 8-4 숙박시설,,,,0,111404103326.0,12301.0,0.0,37.0,0.0,주건축물제1동,0,주건축물,133.77,80.0,59.8,467.58,317.65,237.46,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광숙박시설(호스텔),10.0,(철근)콘크리트,평지붕,0,0,15.6,5,2,7,1,0,0,0.0,467.58,0,0.0,0,0.0,2,23.0,0,0.0,20160720,20180715,20250820,2016.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20250826,1.0,진도7-0.218g
3010000,CDFI2260032024000001,2024-06-27,,01,영업/정상,13,영업중,,,,,02-6923-6700,,,서울특별시 중구 회현동1가 194-15,서울특별시 중구 퇴계로 52 (회현동1가),04634,보코 언 아이에이치지 호텔,2025-08-18 10:44:56,U,2025-08-20 02:40:00.0,,198043.635511275,450686.849956646,0,road_and_jibun,1,100314242,0.186,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 회현동1가 194-15번지,11140,12100,0,194,15,100314242,1,일반,2,일반건축물,서울특별시 중구 퇴계로 52 (회현동1가),보코 서울 명동 호텔(Voco Seoul Myeong-Dong Hotel),,,,3,111403101011.0,12103.0,0.0,52.0,,,0,주건축물,2418.5,1641.08,67.855282,27174.04,24899.63,1029.5484,31.0,일반철골구조,"철골, 철근콘크리트",15000,숙박시설,"관광숙박시설,근린생활시설",10.0,(철근)콘크리트,스라브,0,0,70.85,19,2,21,8,1,0,0.0,27174.04,0,0.0,0,0.0,0,0.0,0,0.0,,,19791130,,,,,,0,,0.0,0.0,,0.0,,0.0,20240626,0.0,
3010000,CDFI2260032024000002,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 명동2가 27-1,"서울특별시 중구 명동10길 23, 4층 (명동2가)",04537,유스테이호스텔(U-STAY HOSTEL),2024-12-18 11:32:29,U,2024-12-21 02:40:00.0,,198662.601529757,451175.710664862,0,road_and_jibun,1,100315184,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 명동2가 27-1번지,11140,12700,0,27,1,100315184,1,일반,2,일반건축물,서울특별시 중구 명동10길 23 (명동2가),,,,,1,111404103151.0,12702.0,0.0,23.0,,,0,주건축물,219.6,198.84,90.55,1240.43,1090.18,496.44,21.0,철근콘크리트구조,철근콘크리트,04000,제2종근린생활시설,"점포, 사무실,제2종근린생활시설",10.0,(철근)콘크리트,슬라브,0,0,0.0,5,1,6,0,0,0,0.0,1240.43,0,0.0,0,0.0,0,0.0,0,0.0,,,19641017,,,,,,0,,0.0,0.0,,0.0,,0.0,20251223,0.0,
3010000,CDFI2260032020000001,2020-01-13,,01,영업/정상,13,영업중,,,,,02-6926-4099,,,서울특별시 중구 을지로5가 92-2,서울특별시 중구 을지로 224 (을지로5가),04561,나인트리 바이 파르나스 서울 동대문,2025-08-18 10:38:38,U,2025-08-20 02:40:00.0,,200187.271400312,451592.158106036,0,road_and_jibun,1,10031100234622,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 을지로5가 92-2번지,11140,15100,0,92,2,10031100234622,1,일반,2,일반건축물,서울특별시 중구 을지로 224 (을지로5가),을지로5가 92-2 관광숙박시설,,,,6,111403101006.0,15107.0,0.0,224.0,0.0,주건축물제1동,0,주건축물,729.4,435.239,59.67,8871.734,7482.019,1025.777,21.0,철근콘크리트구조,철근콘크리트,15000,숙박시설,관광숙박시설,10.0,(철근)콘크리트,철근콘크리트,0,0,74.55,20,3,23,2,1,0,0.0,8871.734,28,233.488,0,0.0,0,0.0,1,0.0,20140310,20160302,20191127,2014.0,3010075.0,건축과,1101.0,신축허가,219,1+,0.0,0.0,4.0,0.0,,0.0,20220813,1.0,
3010000,CDFI2260032022000001,2022-01-20,,01,영업/정상,13,영업중,,,,,02-6260-2000,,,서울특별시 중구 남대문로2가 9-1,서울특별시 중구 남대문로 84 (남대문로2가),04534,스탠포드호텔 명동,2025-10-24 17:47:06,U,2025-10-26 02:40:00.0,,198401.701305913,451374.312212737,0,road_and_jibun,1,10031100240266,0.0952,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남대문로2가 9-1번지,11140,11500,0,9,1,10031100240266,1,일반,2,일반건축물,서울특별시 중구 남대문로 84 (남대문로2가),하이드파크(Hyde Park),,,,3,111403101001.0,11508.0,0.0,84.0,,,0,주건축물,2589.6,1496.04,57.77,26698.89,20716.24,799.97837,42.0,철골철근콘크리트구조,철골철근콘크리트구조,15000,숙박시설,"숙박시설,판매시설,근린생활시설",10.0,(철근)콘크리트,(철근)콘크리트,0,0,89.7,19,3,22,8,1,0,0.0,26698.89,54,618.15,0,0.0,0,0.0,4,104.0,20181015,20190320,20210917,2018.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,VII-0.169g
3010000,CDFI2260032026000015,2026-03-04,,01,영업/정상,13,영업중,,,,,070-7780-3650,,,서울특별시 중구 신당동 775 신한빌딩,"서울특별시 중구 마장로 11, 신한빌딩 3층 (신당동)",04567,케이그랜드호텔 DDP,2026-03-18 12:35:39,U,2026-03-20 02:40:00.0,,200938.52813687,451798.00308625,0,road_and_jibun,1,1003121328,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 신당동 775번지,11140,16200,0,775,0,1003121328,1,일반,2,일반건축물,서울특별시 중구 마장로 11 (신당동),,,,,0,111403005009.0,16201.0,0.0,11.0,,,0,주건축물,3002.0,306.22,10.2,2058.96,1779.96,59.29,21.0,철근콘크리트구조,"철근콘크리트, 시멘트벽돌조",14000,업무시설,"일반업무시설, 근린생활시설",10.0,(철근)콘크리트,"평옥개, 스라브(지층:28.12㎡,1층~5층:57.23㎡,6층:87.41㎡중48.4㎡,옥탑), 스레트(6층:87.41㎡중39.01㎡)",0,0,0.0,6,1,7,0,0,0,0.0,2058.96,0,0.0,0,0.0,0,0.0,0,0.0,,,19711013,,,,,,0,,0.0,0.0,,0.0,,0.0,20251201,0.0,
3010000,CDFI2260032026000016,2026-03-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 주교동 122-3 브라더빌딩,"서울특별시 중구 창경궁로 64, 브라더빌딩 지상2층 (주교동)",04546,zip 1972 hostel,2026-03-18 12:35:06,U,2026-03-20 02:40:00.0,,199776.8998987,451757.911311507,0,road_and_jibun,2,1003112119,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 주교동 122-3번지,11140,15200,0,122,3,1003112119,1,일반,2,일반건축물,서울특별시 중구 창경궁로 64 (주교동),,,,,0,111403005008.0,15206.0,0.0,64.0,,,0,주건축물,255.2,178.84,70.07,494.21,0.0,193.65,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,"근린생활시설,교육연구시설,관광숙박시설",10.0,(철근)콘크리트,스라브,0,0,0.0,3,0,3,0,0,0,0.0,494.21,0,0.0,0,0.0,0,0.0,0,0.0,,,19631027,,,,,,0,,0.0,0.0,,0.0,,0.0,20260223,0.0,
