개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3020000,CDFI2262212016000004,2016-02-18,,03,폐업,03,폐업,2020-01-20,,,,,,,서울특별시 용산구 서계동 99-31번지,서울특별시 용산구 청파로 359-5 (서계동),04303,SS게스트하우스III,2020-01-20 15:05:13,U,2020-01-22 02:40:00.0,,197187.567120462,449909.807287696,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,단독주택,5,0,0,0,,,0,0,,0,0,,0,229.2,,0,,,,,,,0,,,,229
3020000,CDFI2262212016000003,2016-02-03,,03,폐업,03,폐업,2019-01-17,,,,,,,서울특별시 용산구 서계동 99-32번지,서울특별시 용산구 청파로 359-7 (서계동),04303,SS게스트하우스II,2019-01-18 09:07:31,U,2019-01-20 02:40:00.0,,197176.930699863,449919.896613743,외국인관광 도시민박업,,일반주거지역,4,,,,단독주택,4,0,0,0,,,0,0,,0,0,,0,181.68,,0,,,,,,,0,,,,182
3020000,CDFI2262212015000017,2015-06-15,,03,폐업,03,폐업,2017-01-13,,,,,,140-909,서울특별시 용산구 이촌동 199-15번지,"서울특별시 용산구 이촌로22길 5-10, 지하층 (이촌동)",,로사 스테이,2017-01-17 08:38:47,I,2018-08-31 23:59:59.0,,196084.879305466,447011.078631251,외국인관광 도시민박업,,주거지역,1,,,,연립주택,1,0,0,0,,,0,0,,0,0,,0,41.26,,0,,,,,,,0,,,,41
3020000,CDFI2262212015000018,2015-07-22,,03,폐업,03,폐업,2025-03-18,,,,,,,서울특별시 용산구 후암동 250-5,"서울특별시 용산구 후암로4길 21, 에이동 2층 (후암동, 객실:4)",04331,指月藏(jiwoljang),2025-03-18 13:01:04,U,2025-03-20 02:40:00.0,,198090.34507897,449442.604411833,외국인관광 도시민박업,,,1,,,,,1,0,4,0,,,0,0,,0,0,,0,89.11,,0,,,,,,,0,,,,89
3020000,CDFI2262212015000020,2015-08-04,,03,폐업,03,폐업,2020-05-08,,,,02-774-0351,,,서울특별시 용산구 후암동 60-12번지 노바펠리스,"서울특별시 용산구 후암로30길 17, 노바펠리스 302호 (후암동)",04327,노바펠리스,2020-05-08 11:27:28,U,2020-05-10 02:40:00.0,,198011.319197989,449800.073384375,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,3,0,,,0,0,,0,0,,0,80.88,,0,,,,,,,0,,,,81
3020000,CDFI2262212015000023,2015-09-10,,03,폐업,03,폐업,2022-05-30,,,,,,,서울특별시 용산구 한남동 657-195,서울특별시 용산구 대사관로31길 7-3 (한남동),04401,엠버시게스트하우스,2022-06-23 14:14:20,U,2022-06-25 02:40:00.0,,200417.560852078,447934.113339007,외국인관광 도시민박업,,,1,,,,,1,0,1,0,,,0,0,,0,0,,0,185.57,,0,,,,,,,0,,,,186
3020000,CDFI2262212015000024,2015-09-18,,03,폐업,03,폐업,2020-12-31,,,,,,,서울특별시 용산구 이태원동 258-106,서울특별시 용산구 회나무로39길 6-17 (이태원동),04344,제이제이게스트하우스,2020-12-31 11:27:22,U,2021-01-02 02:40:00.0,,199403.057323968,448755.591397226,외국인관광 도시민박업,,,1,,,,단독주택,1,0,10,0,,,0,0,,0,0,,0,115.1,,0,,,,,,,0,,,,115
3020000,CDFI2262212015000015,2015-06-08,,03,폐업,03,폐업,2017-07-19,,,,,,140-772,서울특별시 용산구 이촌동 422번지,"서울특별시 용산구 이촌로2가길 66, 101동 1606호 (이촌동, 북한강아파트)",,용하우스(Yong House),2017-07-20 14:28:44,I,2018-08-31 23:59:59.0,,195846.05238755,447230.784755048,외국인관광 도시민박업,,주거지역,1,,,,아파트,1,0,0,0,,,0,0,,0,0,,0,59.55,,0,,,,,,,0,,,,60
3020000,CDFI2262212020000027,2020-11-20,,03,폐업,03,폐업,2022-06-08,,,,,,,서울특별시 용산구 이태원동 561,"서울특별시 용산구 녹사평대로 222-1, 3층 (이태원동)",04345,공간561,2022-06-08 16:07:02,U,2022-06-10 02:40:00.0,,198779.93103364,448366.708503233,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,27.32,,0,,,,,,,10000000,,,,27
3020000,CDFI2262212016000006,2016-02-29,,03,폐업,03,폐업,2018-04-13,,,,,,,서울특별시 용산구 이태원동 223-26번지 201호,"서울특별시 용산구 회나무로12나길 8, 201호 (이태원동)",,RABBIT HOLE,2018-04-13 16:17:53,I,2018-08-31 23:59:59.0,,199092.798739208,448455.800633877,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,100.12,,0,,,,,,,0,,,,100
3020000,CDFI2262212016000007,2016-03-08,,03,폐업,03,폐업,2020-04-21,,,,,,,서울특별시 용산구 효창동 5-95번지,서울특별시 용산구 효창원로64길 17 (효창동),04317,오드리양,2020-04-21 20:39:25,U,2020-04-23 02:40:00.0,,196631.818283468,448688.425637233,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,0,0,Audrey Yang,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,194.27,,0,,,,,,,0,,,,194
3020000,CDFI2262212016000008,2016-03-09,,03,폐업,03,폐업,2019-02-01,,,,,,,서울특별시 용산구 한남동 809번지 대성이태리하우스,"서울특별시 용산구 한남대로27길 42 (한남동, 대성이태리하우스)",04399,이태리하우스,2019-02-03 13:08:53,U,2019-02-05 02:40:00.0,,200227.785032967,448501.749793019,외국인관광 도시민박업,,주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,84.89,,0,,,,,,,0,,,,85
3020000,CDFI2262212016000009,2016-03-17,,03,폐업,03,폐업,2021-07-12,,,,,,,서울특별시 용산구 이태원동 166-5,서울특별시 용산구 이태원로17길 15-10 (이태원동),04351,G. HAUS,2021-07-12 17:44:05,U,2021-07-14 02:40:00.0,,199131.39854763,448121.227693641,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,54.1,,0,,,,,,,0,,,,54
3020000,CDFI2262212016000011,2016-04-05,,03,폐업,03,폐업,2018-04-09,,,,,,,서울특별시 용산구 이태원동 79-14번지,"서울특별시 용산구 녹사평대로26가길 26, 2층 (이태원동, 객실2)",,Travel Holic2,2018-04-10 08:15:56,I,2018-08-31 23:59:59.0,,199311.520728303,447808.369080783,외국인관광 도시민박업,,,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,63,,0,,,,,,,0,,,,63
3020000,CDFI2262212016000012,2016-04-15,,03,폐업,03,폐업,2019-05-23,,,,,,,서울특별시 용산구 이태원동 559번지,서울특별시 용산구 녹사평대로 220 (이태원동),04345,Paul's Guesthouse,2019-05-24 08:21:25,U,2019-05-26 02:40:00.0,,198787.624023413,448332.644394198,외국인관광 도시민박업,,일반주거지역,5,,,,다중주택(공동주택적용),4,1,0,0,,,0,0,,0,0,,0,90.38,,0,,,,,,,0,,,,90
3020000,CDFI2262212017000017,2017-05-31,,03,폐업,03,폐업,2019-10-22,,,,,,,서울특별시 용산구 이태원동 260-271번지,"서울특별시 용산구 소월로40길 24-9, 3층 (이태원동, 객실:1개)",04342,BLACKJAYSHOCK,2019-10-22 15:13:46,U,2019-10-24 02:40:00.0,,199088.235538167,448899.900560323,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,59.35,,0,,,,,,,0,,,,59
3020000,CDFI2262212017000020,2017-06-28,,03,폐업,03,폐업,2022-05-03,,,,,,,서울특별시 용산구 서계동 99-11,"서울특별시 용산구 청파로77길 7-2, 2층 (서계동, 객실 : 2개)",04303,유어서울하우스,2022-05-03 10:28:41,U,2022-05-05 02:40:00.0,,197188.739964101,449850.965432259,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,69.72,,0,,,,,,,0,,,,70
3020000,CDFI2262212017000021,2017-07-12,,03,폐업,03,폐업,2019-01-17,,,,,,,서울특별시 용산구 이태원동 63-14번지,서울특별시 용산구 이태원로16길 22-7 (이태원동),04391,James house,2019-01-17 13:08:40,U,2019-01-19 02:40:00.0,,199156.268134505,447902.226942421,외국인관광 도시민박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,48.53,,0,,,,,,,0,,,,49
3020000,CDFI2262212017000022,2017-07-13,,03,폐업,03,폐업,2018-04-26,,,,027907739,,,서울특별시 용산구 이태원동 44-5번지,"서울특별시 용산구 녹사평대로32길 59, 2층 (이태원동, 객실 :4개)",04390,모란하우스,2018-04-26 13:41:14,I,2018-08-31 23:59:59.0,,199156.174118746,447775.488465025,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,134.04,,0,,,,,,,0,,,,134
3020000,CDFI2262212015000011,2015-05-07,,03,폐업,03,폐업,2020-08-14,,,,,,,서울특별시 용산구 보광동 265-974,서울특별시 용산구 우사단로4길 67-20 (보광동),04407,에프엔 스테이(FN STAY),2020-08-14 17:14:47,U,2020-08-16 02:40:00.0,,199931.176026488,447729.959564819,외국인관광 도시민박업,,,1,,,,단독주택,1,0,3,0,,,0,0,,0,0,,0,92.96,,0,,,,,,,0,,,,93
3020000,CDFI2262212018000017,2018-05-30,,03,폐업,03,폐업,2018-09-06,,,,,,,서울특별시 용산구 이태원동 101-25번지,"서울특별시 용산구 보광로55길 1-11, 1(객실:2개)층 (이태원동)",04391,이태원 타임존 게스트하우스,2018-09-07 11:05:53,U,2018-09-07 23:59:59.0,,199413.131146774,447811.101118895,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,57.26,,0,,,,,,,20000000,,,,57
3020000,CDFI2262212018000018,2018-06-15,,03,폐업,03,폐업,2024-07-18,,,,,,,서울특별시 용산구 한남동 765-24,"서울특별시 용산구 우사단로10다길 4-4, 객실:2개 1층 (한남동)",04408,개수작하우스,2024-08-19 09:40:15,U,2024-08-21 02:40:00.0,,200045.748682957,447701.824455009,외국인관광 도시민박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,51.48,,0,,,,,,,0,,,,51
3020000,CDFI2262212018000020,2018-07-16,,03,폐업,03,폐업,2021-05-26,,,,,,,서울특별시 용산구 용산동2가 38-21,서울특별시 용산구 신흥로7길 4 (객실:1개) 1층 (용산동2가),04338,사만다 하우스(SAMNTHA HOUSE),2021-05-27 09:19:36,U,2021-05-29 02:40:00.0,,198791.969160268,448876.865843563,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,52.4,,0,,,,,,,20000000,,,,52
3020000,CDFI2262212012000004,2012-06-28,,03,폐업,03,폐업,2023-04-21,,,,714-9462,,,서울특별시 용산구 원효로2가 8-20,서울특별시 용산구 원효로71길 7-13 (원효로2가),04364,덕수궁하우스(Deok su gung House),2023-04-24 09:10:51,U,2023-04-26 02:40:00.0,,196763.77667131,448333.739262935,외국인관광 도시민박업,,,1,,,,,1,0,4,0,,,0,0,,0,0,,0,98.94,,0,,,,,,,0,,,,99
3020000,CDFI2262212017000034,2017-09-05,,03,폐업,03,폐업,2019-12-05,,,,,,,서울특별시 용산구 후암동 105-136번지,"서울특별시 용산구 후암로15길 13-15 (후암동, 객실 : 1개)",04332,하트 오브 서울,2019-12-05 09:38:12,U,2019-12-07 02:40:00.0,,197891.964135075,449551.813636121,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,25.79,,0,,,,,,,0,,,,26
3020000,CDFI2262212018000004,2018-01-04,,03,폐업,03,폐업,2022-03-14,,,,,,,서울특별시 용산구 용산동2가 38-19,서울특별시 용산구 신흥로 41 (객실:1개) 201호 (용산동2가),04338,에디하우스(Eddy house),2022-03-14 09:28:05,U,2022-03-16 02:40:00.0,,198803.748828114,448882.806773239,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
3020000,CDFI2262212018000005,2018-01-08,,03,폐업,03,폐업,2020-09-02,,,,,,,서울특별시 용산구 후암동 46-4,서울특별시 용산구 두텁바위로69길 15-8 (객실:1개) 303호 (후암동),04330,Namsan Park House,2020-09-02 16:06:52,U,2020-09-04 02:40:00.0,,198192.731781728,449843.850555111,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,1,0,,,0,0,,0,0,,0,57.97,,0,,,,,,,0,,,,58
3020000,CDFI2262212017000025,2017-07-20,,03,폐업,03,폐업,2021-04-08,,,,,,,서울특별시 용산구 이태원동 377,"서울특별시 용산구 녹사평대로46길 28-5, 101호 (이태원동, 객실 :2개)",04345,Little N Tower(리틀 엔 타워),2021-04-08 17:42:41,U,2021-04-10 02:40:00.0,,198941.237205368,448332.16631286,외국인관광 도시민박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,47.27,,0,,,,,,,0,,,,47
3020000,CDFI2262212017000027,2017-08-02,,03,폐업,03,폐업,2021-12-27,,,,,,,서울특별시 용산구 이태원동 130-9,"서울특별시 용산구 이태원로26길 17-1, 1층 (이태원동)",04391,화이트골드,2021-12-27 15:21:10,U,2021-12-29 02:40:00.0,,199369.871968405,447943.699776291,외국인관광 도시민박업,,,1,,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,74.63,,0,,,,,,,0,,,,75
3020000,CDFI2262212017000013,2017-04-19,,03,폐업,03,폐업,2022-12-13,,,,,,,서울특별시 용산구 한강로3가 65-383,"서울특별시 용산구 서빙고로20길 11, 2층 (한강로3가, 객실 : 3개)",04388,테라피하우스,2022-12-13 16:48:25,U,2022-12-15 02:40:00.0,,197106.897008384,446853.254236729,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,55.11,,0,,,,,,,0,,,,55
3020000,CDFI2262212016000014,2016-05-23,,03,폐업,03,폐업,2021-02-05,,,,,,,서울특별시 용산구 한남동 736-39,서울특별시 용산구 이태원로 216-6 (한남동),04404,ANDO STAY,2021-02-05 17:53:44,U,2021-02-07 02:40:00.0,,199773.111759952,448034.473117118,외국인관광 도시민박업,,준주거지역,1,,,,다세대주택,1,0,0,0,,,0,0,,0,0,,0,46.68,,0,,,,,,,0,,,,47
3020000,CDFI2262212014000006,2014-04-02,,03,폐업,03,폐업,2020-08-26,,,,,,,서울특별시 용산구 이태원동 99-16 소망빌딩,"서울특별시 용산구 보광로 103-2, 소망빌딩 (이태원동)",04391,이태원인,2020-08-26 10:43:12,U,2020-08-28 02:40:00.0,,199451.81421534,447757.249356311,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),4,0,12,0,,,0,0,,0,0,,0,204.67,,0,,,,,,,0,,,,205
3020000,CDFI2262212018000006,2018-01-26,,03,폐업,03,폐업,2023-08-28,,,,,,,서울특별시 용산구 후암동 102-20,"서울특별시 용산구 한강대로104마길 10, 1층 (후암동)",04325,Moon House,2023-08-28 15:39:18,U,2023-08-30 02:40:00.0,,197765.487996268,449816.084820493,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,113.82,,0,,,,,,,0,,,,114
3020000,CDFI2262212017000036,2017-09-11,,03,폐업,03,폐업,2022-01-18,,,,,,,서울특별시 용산구 이태원동 130-9,"서울특별시 용산구 이태원로26길 17-1, 2층 201호 (이태원동)",04391,블랙골드,2022-01-18 10:46:54,U,2022-01-20 02:40:00.0,,199369.871968405,447943.699776291,외국인관광 도시민박업,,,1,,,,다가구용 주택(공동주택적용),1,0,2,0,,,0,0,,0,0,,0,75.24,,0,,,,,,,0,,,,75
3020000,CDFI2262212017000037,2017-09-19,,03,폐업,03,폐업,2019-09-24,,,,,,,서울특별시 용산구 이태원동 79-62번지,"서울특별시 용산구 녹사평대로26가길 30-5, 2층 (이태원동, 객실 : 2개)",04391,이태원 민박,2019-11-21 20:14:07,U,2019-11-23 02:40:00.0,,199339.983628515,447786.79559603,외국인관광 도시민박업,,,1,,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,62.59,,0,,,,,,,0,,,,63
3020000,CDFI2262212017000048,2017-12-04,,03,폐업,03,폐업,2018-08-31,,,,,,,서울특별시 용산구 보광동 265-519번지,"서울특별시 용산구 우사단로4길 19-16, 1층 (보광동, 객실 : 2개)",04407,무슬림스테이,2018-09-03 11:22:23,U,2018-09-03 23:59:59.0,,199751.771829027,447736.16676584,외국인관광 도시민박업,,,1,,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,62.12,,0,,,,,,,0,,,,62
3020000,CDFI2262212016000017,2016-07-13,,03,폐업,03,폐업,2021-03-24,,,,,,,서울특별시 용산구 이태원동 225-48,서울특별시 용산구 회나무로13길 6-4 (이태원동),04344,Eden Guest House2,2021-03-24 16:52:02,U,2021-03-26 02:40:00.0,,199018.31389539,448602.128349328,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,60.3,,0,,,,,,,0,,,,60
3020000,CDFI2262212016000018,2016-07-20,,03,폐업,03,폐업,2022-07-01,,,,,,,서울특별시 용산구 이태원동 258-273,서울특별시 용산구 소월로44길 16 (이태원동),04342,이름재단,2022-07-25 11:10:09,U,2022-07-27 02:40:00.0,,199308.102821741,448878.958832908,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,56.35,,0,,,,,,,0,,,,56
3020000,CDFI2262212018000008,2018-02-28,,03,폐업,03,폐업,2019-08-06,,,,,,,서울특별시 용산구 이태원동 258-334번지,"서울특별시 용산구 소월로44길 42-5, 객실:1개 (이태원동)",04344,소월길 민박,2019-08-06 10:37:10,U,2019-08-08 02:40:00.0,,199260.095951083,448775.931953072,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,48.33,,0,,,,,,,0,,,,48
3020000,CDFI2262212018000011,2018-04-12,,03,폐업,03,폐업,2020-06-15,,,,,,,서울특별시 용산구 후암동 435번지,"서울특별시 용산구 소월로2나길 6-1, 객실:1개 301호 (후암동)",04326,도깨비코티지 스위트,2020-06-15 18:01:00,U,2020-06-17 02:40:00.0,,197904.69451358,450110.185376335,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,23.47,,0,,,,,,,0,,,,23
3020000,CDFI2262212016000021,2016-10-07,,03,폐업,03,폐업,2020-06-29,,,,,,,서울특별시 용산구 이태원동 73-2 2층,"서울특별시 용산구 이태원로20가길 14, 2층 (이태원동, 객실:1개)",04391,Johnny's House,2020-06-30 07:53:05,U,2020-07-02 02:40:00.0,,199301.890425722,447915.866312337,외국인관광 도시민박업,,준주거지역,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,59.39,,0,,,,,,,0,,,,59
3020000,CDFI2262212018000003,2018-01-04,,03,폐업,03,폐업,2019-01-07,,,,,,,서울특별시 용산구 남영동 43-2번지,서울특별시 용산구 한강대로84길 21-9 (객실:1개) 1층 (남영동),04352,서울타워패밀리게스트하우스,2019-01-08 14:39:27,U,2019-01-10 02:40:00.0,,197593.113138325,449099.649707647,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,104.4,,0,,,,,,,0,,,,104
3020000,CDFI2262212012000008,2012-10-26,,03,폐업,03,폐업,2014-06-16,,,,,,140-863,서울특별시 용산구 이태원동 96-117번지 2층,"서울특별시 용산구 녹사평대로26나길 12, 2층 (이태원동)",,Jung guesthouse,2014-06-16 11:28:53,I,2018-08-31 23:59:59.0,,199378.966709033,447747.304712316,외국인관광 도시민박업,,일반주거지역,2,,,,,2,0,0,0,,,0,0,,0,0,,0,72.4,,0,,,,,,,0,,,,72
3020000,CDFI2262212012000009,2012-11-08,,03,폐업,03,폐업,2015-03-25,,,,,,140-887,서울특별시 용산구 한남동 653-11번지,서울특별시 용산구 대사관로20길 8-3 (한남동),,굿데이코리아,2015-03-25 17:12:28,I,2018-08-31 23:59:59.0,,200223.336351362,447846.226628707,외국인관광 도시민박업,,,3,,,,,2,1,0,0,,,0,0,,0,0,,0,189.63,,0,,,,,,,0,,,,190
3020000,CDFI2262212017000039,2017-09-25,,03,폐업,03,폐업,2021-02-01,,,,,,,서울특별시 용산구 갈월동 28-12,"서울특별시 용산구 두텁바위로1길 29 (갈월동, 객실 : 2개)",04334,더블랙웨일,2025-01-22 13:35:41,U,2025-01-24 02:40:00.0,,197624.386258273,449288.929046145,외국인관광 도시민박업,,주거지역,1,주택가주변,,,단독주택,1,0,2,0,,,0,0,,0,0,,0,31.8,,0,,,,,,,10000000,,,,32
3020000,CDFI2262212017000040,2017-09-27,,03,폐업,03,폐업,2020-10-13,,,,,,,서울특별시 용산구 한강로2가 18-1,"서울특별시 용산구 한강대로52길 25-11, 2층 (한강로2가, 객실 : 5개)",04382,코멧 게스트하우스,2020-10-13 13:30:15,U,2020-10-15 02:40:00.0,,197538.200292308,447796.61279586,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,5,0,,,0,0,,0,0,,0,71.8,,0,,,,,,,1000,,,,72
3020000,CDFI2262212017000009,2017-04-05,,03,폐업,03,폐업,2021-05-28,,,,,,,서울특별시 용산구 한강로1가 224-1,"서울특별시 용산구 한강대로52길 29-3, 3호 (한강로1가, 객실:2)",04382,HaHa guest house2,2021-05-31 09:59:54,U,2021-06-02 02:40:00.0,,197545.741238758,447735.308392129,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,159.88,,0,,,,,,,0,,,,160
3020000,CDFI2262212017000005,2017-02-03,,03,폐업,03,폐업,2021-01-13,,,,,,,서울특별시 용산구 동자동 9-3,"서울특별시 용산구 후암로57길 3-14 (동자동, 새마을아파트,객실1개)",04324,Dada House,2021-01-14 15:12:59,U,2021-01-16 02:40:00.0,,197711.082928464,450089.751208612,외국인관광 도시민박업,,,1,,,,,1,0,1,0,,,0,0,,0,0,,0,72.73,,0,,,,,,,0,,,,73
3020000,CDFI2262212017000006,2017-03-17,,03,폐업,03,폐업,2024-04-19,,,,,,,서울특별시 용산구 한남동 620-181,"서울특별시 용산구 우사단로10길 135, 2층 (한남동)",04409,신세계하우스,2024-04-22 11:22:14,U,2024-04-24 02:40:00.0,,200145.775893558,447623.244380488,외국인관광 도시민박업,,,1,,,,,1,0,1,0,,,0,0,,0,0,,0,60.31,,0,,,,,,,0,,,,60
3020000,CDFI2262212014000017,2014-01-17,,03,폐업,03,폐업,2014-09-17,,,,,,140-729,서울특별시 용산구 이촌동 395번지 대림아파트 102동 602호,"서울특별시 용산구 이촌로2가길 122, 102동 602호 (이촌동, 대림아파트)",,선샤인,2014-09-17 16:25:30,I,2018-08-31 23:59:59.0,,195946.156031124,446998.81421625,외국인관광 도시민박업,,일반주거지역,6,주택가주변,,,아파트,6,0,0,0,,,0,0,,0,0,,0,114.96,,0,,,,,,,0,,,,115
3020000,CDFI2262212014000018,2014-03-05,,03,폐업,03,폐업,2016-02-29,,,,,,140-887,서울특별시 용산구 한남동 644-7번지 지상1층,"서울특별시 용산구 대사관로24길 6-11, 지상1층 (한남동)",,비니게스트하우스,2016-02-29 18:26:29,I,2018-08-31 23:59:59.0,,200282.025929408,447877.190554582,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,74.38,,0,,,,,,,0,,,,74
