개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3010000,CDFI2260032026000023,2026-03-27,,01,영업/정상,13,영업중,,,,,02-752-2300,,,서울특별시 중구 회현동3가 8,서울특별시 중구 퇴계로16길 38 (회현동3가),04631,호텔 블리스 I,2026-03-27 14:33:20,I,2026-03-29 00:20:01.0,,198507.482446178,450809.495455808,관광숙박업,,일반주거지역,8,,,,,6,2,0,0,HOTEL BLISS I,TOURIST HOTEL,0,0,,0,0,,0,1047.78,,0,,,,,,,990000000,,,,1048,관광호텔업
3010000,CDFI2260032026000019,2026-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 서소문동 25,서울특별시 중구 서소문로 131 (서소문동),04515,정동스테이25(JEONGDONG STAY 25),2026-03-27 09:09:07,U,2026-03-29 02:40:00.0,,197755.195576878,451281.493188414,관광숙박업,,,1,,,,,1,0,15,0,,,0,0,,0,0,,0,0,,0,,,,,,,619000000,,,,0,호스텔업
3010000,CDFI2260032026000018,2026-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 소공동 70 삼영빌딩,"서울특별시 중구 남대문로7길 19, 삼영빌딩 (소공동)",04532,크라운파크 호텔 서울 명동,2026-03-18 12:34:02,I,2026-03-20 00:20:02.0,,198232.003862907,451276.307297241,관광숙박업,,일반상업지역,18,,,,,16,2,0,0,THE CROWN PARK HOTEL SEOUL MYEONGDONG,TOURIST HOTEL,0,0,,0,0,,0,10257.56,,0,,,,,,,0,,,,10258,관광호텔업
3010000,CDFI2260032026000020,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 641,"서울특별시 중구 퇴계로87길 32, 2층 (황학동)",04575,호스텔 소우재,2026-03-27 09:09:57,U,2026-03-29 02:40:00.0,,201797.872285138,451628.469874125,관광숙박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,0,,0,,,,,,,9000000,,,,0,호스텔업
3010000,CDFI2260032026000024,2026-03-31,,01,영업/정상,13,영업중,,,,,02-752-2300,,,서울특별시 중구 회현동3가 8-4,"서울특별시 중구 퇴계로16길 37, 블리스호텔Ⅱ (회현동3가)",04631,호텔블리스Ⅱ,2026-03-31 09:21:08,I,2026-04-02 00:20:02.0,,198513.004471552,450790.358157938,관광숙박업,,주거지역,7,학교정화(상대),,,숙박시설,5,2,0,0,HOTEL BLISSⅡ,Hostel,0,0,,0,0,,0,467.58,,0,,,,,,,990000000,,,,468,호스텔업
3010000,CDFI2260032024000001,2024-06-27,,01,영업/정상,13,영업중,,,,,02-6923-6700,,,서울특별시 중구 회현동1가 194-15,서울특별시 중구 퇴계로 52 (회현동1가),04634,보코 언 아이에이치지 호텔,2025-08-18 10:44:56,U,2025-08-20 02:40:00.0,,198043.635511275,450686.849956646,관광숙박업,,,21,,,4성,숙박시설,19,2,576,26031,VOCO AN IHG HOTEL,Tourist Hotel,0,0,,0,0,,0,26667.09,,0,,,,,,,270140998000,,,,26667,관광호텔업
3010000,CDFI2260032024000002,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 명동2가 27-1,"서울특별시 중구 명동10길 23, 4층 (명동2가)",04537,유스테이호스텔(U-STAY HOSTEL),2024-12-18 11:32:29,U,2024-12-21 02:40:00.0,,198662.601529757,451175.710664862,관광숙박업,,일반상업지역,4,,,,숙박시설,4,0,24,0,,,0,0,,0,0,,0,397.68,,0,,,,,,,400000000,,,,398,호스텔업
3010000,CDFI2260032020000001,2020-01-13,,01,영업/정상,13,영업중,,,,,02-6926-4099,,,서울특별시 중구 을지로5가 92-2,서울특별시 중구 을지로 224 (을지로5가),04561,나인트리 바이 파르나스 서울 동대문,2025-08-18 10:38:38,U,2025-08-20 02:40:00.0,,200187.271400312,451592.158106036,관광숙박업,,상업지역,23,,,3성,,20,3,219,8872,NINE TREE BY PARNAS SEOUL DONGDAEMUN,TOURIST HOTEL,0,0,,0,0,,0,8871.73,,0,,,,,,,0,,,,8872,관광호텔업
3010000,CDFI2260032022000001,2022-01-20,,01,영업/정상,13,영업중,,,,,02-6260-2000,,,서울특별시 중구 남대문로2가 9-1,서울특별시 중구 남대문로 84 (남대문로2가),04534,스탠포드호텔 명동,2025-10-24 17:47:06,U,2025-10-26 02:40:00.0,,198401.701305913,451374.312212737,관광숙박업,,중심상업지역,21,,,3성,,18,3,254,12100,STANFORD HOTEL MYEONGDONG,TOURIST HOTEL,0,0,,0,0,,0,12099.72,,0,,,,,,,0,,,,12100,관광호텔업
3010000,CDFI2260032026000015,2026-03-04,,01,영업/정상,13,영업중,,,,,070-7780-3650,,,서울특별시 중구 신당동 775 신한빌딩,"서울특별시 중구 마장로 11, 신한빌딩 3층 (신당동)",04567,케이그랜드호텔 DDP,2026-03-18 12:35:39,U,2026-03-20 02:40:00.0,,200938.52813687,451798.00308625,관광숙박업,,상업지역,3,,,,숙박시설,3,0,13,0,,,0,0,,0,0,,0,294.39,,0,,,,,,,170000000,,,,294,호스텔업
3010000,CDFI2260032026000016,2026-03-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 주교동 122-3 브라더빌딩,"서울특별시 중구 창경궁로 64, 브라더빌딩 지상2층 (주교동)",04546,zip 1972 hostel,2026-03-18 12:35:06,U,2026-03-20 02:40:00.0,,199776.8998987,451757.911311507,관광숙박업,,,3,,,,,2,1,8,0,,,0,0,,0,0,,0,178.84,,0,,,,,,,0,,,,179,호스텔업
3010000,CDFI2260032026000004,2026-01-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로3가 59-13,서울특별시 중구 수표로 10 (충무로3가),04554,스테이모드,2026-03-17 19:22:06,U,2026-03-19 02:40:00.0,,199095.113474444,451098.796818087,관광숙박업,,,4,,,,,4,0,8,0,,,0,0,,0,0,,0,0,,0,,,,,,,300000000,,,,0,호스텔업
3010000,CDFI2260032026000005,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로5가 148-2,"서울특별시 중구 을지로38길 30, 지상2층~지상3층 (을지로5가)",04561,미리네 스테이,2026-03-18 20:00:23,U,2026-03-20 02:40:00.0,,200212.624773672,451455.935226392,관광숙박업,,,4,,,,숙박시설,4,0,2,0,,,0,0,,0,0,,0,88.62,,0,,,,,,,0,,,,89,호스텔업
3010000,CDFI2260032026000006,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로7가 63,"서울특별시 중구 퇴계로63길 22, 지상2층~지상5층 (을지로7가)",04565,스테이 쉼,2026-03-18 20:00:40,U,2026-03-20 02:40:00.0,,200710.77679721,451455.325218208,관광숙박업,,,6,,,,숙박시설,5,1,5,0,,,0,0,,0,0,,0,179.12,,0,,,,,,,0,,,,179,호스텔업
3010000,CDFI2260032026000003,2026-01-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 명동2가 54-2,"서울특별시 중구 명동8길 8-11, 3층 (명동2가)",04536,무드온 명동,2026-03-18 20:00:58,U,2026-03-20 02:40:00.0,,198513.571993372,451211.103380431,관광숙박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3010000,CDFI2260032026000001,2026-01-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 18-9,서울특별시 중구 퇴계로20길 31 (남산동2가),04629,더큐브 호텔,2026-03-18 20:01:21,U,2026-03-20 02:40:00.0,,198711.004408276,450729.70372038,관광숙박업,,,1,,,,,1,0,5,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3010000,CDFI2260032026000002,2026-01-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 731-1,서울특별시 중구 퇴계로83길 10-22 (황학동),04576,SINDANG GRAND JOY 호스텔,2026-03-18 20:03:20,U,2026-03-20 02:40:00.0,,201643.411062205,451532.973367955,관광숙박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3010000,CDFI2260032023000001,2023-05-30,,01,영업/정상,13,영업중,,,,,02-3445-3887,,,서울특별시 중구 태평로1가 61-1,"서울특별시 중구 세종대로 135, 19~20층 (태평로1가)",04519,글로카로카호스텔,2026-03-24 16:00:47,U,2026-03-26 02:40:00.0,,197867.156641113,451779.880897566,관광숙박업,,,19,,,삼성화재,,19,0,45,0,GLOCALOCA HOSTEL,HOSTEL,0,0,,0,0,,0,2280,,0,,,,,,,251000000,,,,2280,호스텔업
3010000,CDFI2260032026000007,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 소공동 81,"서울특별시 중구 남대문로7길 33, 7층 (소공동)",04532,해치 스테이,2026-03-18 12:39:38,U,2026-03-20 02:40:00.0,,198164.81474774,451278.901392417,관광숙박업,,상업지역,8,,,,,7,1,11,0,,,0,0,,0,0,,0,293.65,,0,,,,,,,160000000,,,,294,호스텔업
3010000,CDFI2260032018000008,2018-08-23,,01,영업/정상,13,영업중,,,,,6020-7000,,,서울특별시 중구 서소문동 120-13 E.N.A 스위트 호텔,"서울특별시 중구 세종대로11길 36, E.N.A 스위트 호텔 (서소문동)",04513,ENA 스위트 호텔,2024-02-14 11:33:47,U,2024-02-16 02:40:00.0,,,,관광숙박업,,일반상업지역,28,,,3성,,23,5,183,14135,ENA SUITE HOTEL,Tourist Hotel,0,0,,0,0,,0,14134.9,,0,,,,,,,0,,,,14135,관광호텔업
3010000,CDFI2260032018000009,2018-08-23,,01,영업/정상,13,영업중,,,,,6936-0120,,,서울특별시 중구 남대문로4가 17-19,서울특별시 중구 세종대로12길 12 (남대문로4가),04526,호텔 그레이스리 서울,2025-07-07 11:30:53,U,2025-07-09 02:40:00.0,,197895.491160507,451035.7030265,관광숙박업,,일반상업지역,26,,,3성,,6,20,336,0,HOTEL GRACERY SEOUL,TOURIST HOTEL,0,0,,0,0,,0,17908.69,,0,,,,,,,0,,,,17909,관광호텔업
3010000,CDFI2260032018000010,2018-08-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 228,서울특별시 중구 장충단로10길 27 (광희동2가),04614,더 페이즈,2025-05-12 13:36:20,U,2025-05-14 02:40:00.0,,200686.364658168,451262.161389721,관광숙박업,,,1,,,,,1,0,7,0,The Phase,Hostel,0,0,,0,0,,0,167.94,,0,,,,,,,0,,,,168,호스텔업
3010000,CDFI2260032021000004,2021-10-01,,01,영업/정상,13,영업중,,,,,02-2251-7463,,,서울특별시 중구 을지로5가 19-29,서울특별시 중구 동호로 369 (을지로5가),04546,머큐어 앰배서더 서울 동대문(MERCURE AMBASSADOR SEOUL DONGDAEMUN),2026-02-09 07:08:01,U,2026-02-11 02:40:00.0,,200095.261182808,451680.793663218,관광숙박업,,일반상업지역,24,,,2성급,,20,4,297,1382005,MERCURE AMBASSADOR SEOUL DONGDAEMUN,TOURIST HOTEL,0,0,,0,0,,0,13820.05,,0,,,,,,,0,,,,13820,관광호텔업
3010000,CDFI2260032025000014,2025-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 무학동 32-2,"서울특별시 중구 퇴계로76길 28, 지상3층~지상5층 (무학동)",04611,로밍 타이거,2026-03-18 20:01:57,U,2026-03-20 02:40:00.0,,201277.706085215,451309.375841257,관광숙박업,,일반주거지역,4,학교정화(상대),,,숙박시설,3,1,6,0,,,0,0,,0,0,,0,225,,0,,,,,,,200000000,,,,225,호스텔업
3010000,CDFI2260032025000019,2025-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 41-2,"서울특별시 중구 퇴계로20나길 10, 1층 (남산동2가)",04631,어반 스위트 스테이 (Urban Suite Stay),2025-12-29 09:45:05,U,2025-12-31 02:40:00.0,,198651.46452077,450718.885269002,관광숙박업,,,1,,,,,1,0,6,0,,,0,0,,0,0,,0,221.16,,0,,,,,,,100000000,,,,221,호스텔업
3010000,CDFI2260032025000020,2025-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로3가 59-10,"서울특별시 중구 수표로2길 7, 2~3층 (충무로3가)",04554,MOREN SEOUL MYEONGDONG,2026-01-09 11:05:38,U,2026-01-11 02:40:00.0,,199127.53452918,451102.686191354,관광숙박업,,일반상업지역,1,,,,,1,0,11,0,,,0,0,,0,0,,0,210.18,,0,,,,,,,150000000,,,,210,호스텔업
3010000,CDFI2260032025000015,2025-10-20,,01,영업/정상,13,영업중,,,,,02-775-3216,,,서울특별시 중구 남산동2가 8-1,"서울특별시 중구 퇴계로18길 13, 지상1층~지상2층 (남산동2가)",04629,호텔 명동역,2026-03-18 20:02:15,U,2026-03-20 02:40:00.0,,198662.218896247,450881.131680443,관광숙박업,,주거지역,1,,,,,1,0,33,0,,,0,0,,0,0,,0,0,,0,,,,,,,1000000000,,,,0,호스텔업
3010000,CDFI2260032025000021,2025-11-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 인현동1가 102-6,"서울특별시 중구 마른내로 50, 지상3층 301호 (인현동1가)",04556,이랑 스테이,2025-12-29 09:45:49,U,2025-12-31 02:40:00.0,,199333.801387448,451328.479487075,관광숙박업,,,6,,,,숙박시설,5,1,2,0,,,0,0,,0,0,,0,69.52,,0,,,,,,,0,,,,70,호스텔업
3010000,CDFI2260032025000016,2025-10-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로6가 18-84 미진빌딩,"서울특별시 중구 을지로43길 30, 미진빌딩 지상4층 (을지로6가)",04564,하이 동대문 호스텔,2026-03-18 20:02:35,U,2026-03-20 02:40:00.0,,200588.959909937,451679.884050444,관광숙박업,,,6,,,,숙박시설,5,1,14,0,,,0,0,,0,0,,0,242.65,,0,,,,,,,0,,,,243,호스텔업
3010000,CDFI2260032025000028,2025-12-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로5가 275-6 한일상회,"서울특별시 중구 동호로 350, 한일상회 지상2층 (을지로5가)",04561,안온 스테이,2026-03-18 20:03:45,U,2026-03-20 02:40:00.0,,200168.83910333,451476.043044703,관광숙박업,,,1,,,,숙박시설,1,0,3,0,,,0,0,,0,0,,0,123.54,,0,,,,,,,0,,,,124,호스텔업
3010000,CDFI2260032025000026,2025-12-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 초동 70-8,"서울특별시 중구 마른내로2길 6, 지상3층~지상5층 (초동)",04555,하이 스테이 을지로 호스텔,2025-12-29 09:40:50,U,2025-12-31 02:40:00.0,,199257.113944113,451318.655196377,관광숙박업,,,1,,,,,1,0,15,0,,,0,0,,0,0,,0,261.07,,0,,,,,,,280000000,,,,261,호스텔업
3010000,CDFI2260032025000018,2025-11-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로2가 12-4 금성빌딩,"서울특별시 중구 명동8가길 61, 금성빌딩 (충무로2가)",04537,하이 서울 호스텔 명동 명동 웨스트,2026-03-18 20:04:29,U,2026-03-20 02:40:00.0,,198911.0286441,451082.214388761,관광숙박업,,중심상업지역,8,,,,,7,1,9,0,,,0,0,,0,0,,0,159.4,,0,,,,,,,0,,,,159,호스텔업
3010000,CDFI2260032025000022,2025-11-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로7가 58-1 FIN TOWER 9~10층,"서울특별시 중구 을지로 280-2, FIN TOWER 9~10층 (을지로7가)",04565,하이메이트 동대문,2025-12-02 09:06:31,U,2025-12-04 02:40:00.0,,200730.296204033,451454.338715818,관광숙박업,,,13,,,,,11,2,13,0,,,0,0,,0,0,,0,297.15,,0,,,,,,,275500000,,,,297,호스텔업
3010000,CDFI2260032025000027,2025-12-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 1612,서울특별시 중구 난계로17길 3 (황학동),04574,유어모먼트,2026-03-18 20:04:52,U,2026-03-20 02:40:00.0,,201971.734332621,451882.53103038,관광숙박업,,,1,,,,,1,0,4,0,,,0,0,,0,0,,0,104.48,,0,,,,,,,0,,,,104,호스텔업
3010000,CDFI2260032025000024,2025-12-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 중림동 67 지상4층,"서울특별시 중구 청파로 441, 지상4층 (중림동)",04507,라서울 스테이,2025-12-09 13:18:00,I,2025-12-11 00:20:01.0,,197185.178805798,450729.302106846,관광숙박업,,,1,,,,,1,0,3,0,La Seoul Stay,Hostel business,0,0,,0,0,,0,100.17,,0,,,,,,,30000000,,,,100,호스텔업
3010000,CDFI2260032025000025,2025-12-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 316-1,"서울특별시 중구 장충단로 214, 최정형외과의원 지하1층~지상4층 (광희동2가)",04614,주식회사 율,2025-12-09 13:15:56,I,2025-12-11 00:20:01.0,,200573.420855721,451276.590664728,관광숙박업,,,1,,,,,1,0,10,0,"YUL Co., Ltd.",Hostel business,0,0,,0,0,,0,424.73,,0,,,,,,,550000000,,,,425,호스텔업
3010000,CDFI2260032025000017,2025-10-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로1가 25-6,서울특별시 중구 명동8나길 45 (충무로1가),04535,하이 서울 호스텔,2026-03-18 20:02:59,U,2026-03-20 02:40:00.0,,198375.232374546,450977.367032275,관광숙박업,,상업지역,5,,,,,4,1,12,0,,,0,0,,0,0,,0,180.87,,0,,,,,,,200000000,,,,181,호스텔업
3010000,CDFI2260032025000023,2025-12-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 북창동 71-4,서울특별시 중구 남대문로1길 26-3 (북창동),04526,한 스위트 서울,2025-12-29 09:43:14,U,2025-12-31 02:40:00.0,,197953.410988627,451119.871529384,관광숙박업,,,1,,,,,1,0,6,0,,,0,0,,0,0,,0,540.62,,0,,,,,,,0,,,,541,호스텔업
3010000,CDFI2260032015000008,2015-02-23,,01,영업/정상,13,영업중,,,,,02-536-4851,,100-861,서울특별시 중구 충무로2가 51-17,서울특별시 중구 퇴계로 159-8 (충무로2가),04553,올스테이인,2024-10-15 21:21:55,U,2024-10-17 02:40:00.0,,199037.916477276,451051.291993868,관광숙박업,,일반상업지역,1,,,대지면적 126,,1,0,19,0,ALLSTAYINN,Hostel,0,0,,0,0,,0,272.2,,0,,,,,,,0,,,,272,호스텔업
3010000,CDFI2260032015000003,2015-01-22,,01,영업/정상,13,영업중,,,,,2020-4040,,100-013,서울특별시 중구 충무로3가 58-8,서울특별시 중구 수표로 16 (충무로3가),04554,트레블로지 명동 남산,2025-07-07 11:01:29,U,2025-07-09 02:40:00.0,,199114.933047561,451143.358208599,관광숙박업,,일반상업지역,16,,,3성,호텔,13,3,174,5164,Travelodge Myeongdong Namsan,Tourist Hotel,0,0,,0,0,,0,5163.73,,0,,,,,,,0,,,,5164,관광호텔업
3010000,CDFI2260032026000008,2026-02-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남대문로5가 149,서울특별시 중구 세종대로2가길 40 (남대문로5가),04527,스테이 한가온 명동,2026-03-17 19:21:46,U,2026-03-19 02:40:00.0,,197786.233103721,450657.203237286,관광숙박업,,일반상업지역,1,,,,,1,0,3,0,,,0,0,,0,0,,0,111.73,,0,,,,,,,0,,,,112,호스텔업
3010000,CDFI2260032026000014,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로4가 15-16 금사과빌딩,"서울특별시 중구 마른내로4가길 41, 금사과빌딩 지상2층 (충무로4가)",04556,제이빌스,2026-03-18 12:35:22,U,2026-03-20 02:40:00.0,,199444.847152847,451149.7429042,관광숙박업,,,7,,,,숙박시설,6,1,3,0,,,0,0,,0,0,,0,99.98,,0,,,,,,,0,,,,100,호스텔업
3010000,CDFI2260032020000002,2020-08-28,,01,영업/정상,13,영업중,,,,,02-3788-5888,,,서울특별시 중구 다동 130,서울특별시 중구 다동길 30 (다동),04522,호텔 미드시티 명동,2025-07-07 11:13:47,U,2025-07-09 02:40:00.0,,198260.880732247,451708.909162308,관광숙박업,,상업지역,10,,,3성,,9,1,140,6314,HOTEL MIDCITY MYEONGDONG,TOURIST HOTEL,0,0,,0,0,,0,6313.74,,0,,,,,,,0,,,,6314,관광호텔업
3010000,CDFI2260032021000003,2021-07-06,,01,영업/정상,13,영업중,,,,,070-8057-1131,,,서울특별시 중구 충무로2가 12-5,서울특별시 중구 명동8가길 59 (충무로2가),04537,헨나호텔서울명동,2025-08-18 10:44:18,U,2025-08-20 02:40:00.0,,198898.282009528,451082.839302118,관광숙박업,,중심상업지역,9,학교정화(상대),,2성,,8,1,100,3171,Henn na Hotel Seoul Myeongdong,TOURIST HOTEL,0,0,,0,0,,0,3171.31,,0,,,,,,,0,,,,3171,관광호텔업
3010000,CDFI2260032025000011,2025-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로3가 272-4,"서울특별시 중구 을지로 144, 지상2층 (을지로3가)",04549,아르보 스테이,2026-03-18 12:37:07,U,2026-03-20 02:40:00.0,,199397.147619054,451545.552347045,관광숙박업,,,3,,,,숙박시설,3,0,5,0,Arvo Stay,Hostel business,0,0,,0,0,,0,142.9,,0,,,,,,,50000000,,,,143,호스텔업
3010000,CDFI2260032025000006,2025-08-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 필동2가 14-2,"서울특별시 중구 퇴계로 210, 지상4층 (필동2가)",04625,라임스테이 명동 호스텔,2026-03-18 12:34:12,U,2026-03-20 02:40:00.0,,199492.981109179,450994.468193414,관광숙박업,,일반상업지역,6,기타,,,숙박시설,5,1,7,0,,,0,0,,0,0,,0,142.08,,0,,,,,,,0,,,,142,호스텔업
3010000,CDFI2260032025000007,2025-08-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로2가 48-8,"서울특별시 중구 삼일대로8길 13, 지상7층 (충무로2가)",04552,호스텔 고울,2026-03-18 12:34:32,U,2026-03-20 02:40:00.0,,199024.562771375,451170.488726466,관광숙박업,,일반상업지역,8,학교정화(상대),,,,7,1,1,0,,,0,0,,0,0,,0,41.76,,0,,,,,,,0,,,,42,호스텔업
3010000,CDFI2260032025000008,2025-08-07,,01,영업/정상,13,영업중,,,,,070-8655-2327,,,서울특별시 중구 주교동 67 새한기획,"서울특별시 중구 을지로27길 40, 지상3층~지상5층 (주교동)",04546,먼슬리브 을지로 광장시장 호텔 스테이[Monthliv Euljiro Gwangjang Market Hotel Stay],2026-03-24 15:58:31,U,2026-03-26 02:40:00.0,,199857.605071367,451819.223280697,관광숙박업,,일반상업지역,6,기타,,KB손해보험,숙박시설,5,1,7,0,,,0,0,,0,0,,0,313.8,,0,,,,,,,0,,,,314,호스텔업
3010000,CDFI2260032025000009,2025-09-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 서소문동 23,"서울특별시 중구 서소문로 133, 지상7층,지상8층,지상10층,지상11층 (서소문동)",04515,THE VILLA 23,2026-03-18 12:36:35,U,2026-03-20 02:40:00.0,,197769.961816205,451288.74158068,관광숙박업,,,1,,,,,1,0,4,0,,,0,0,,0,0,,0,0,,0,,,,,,,50000000,,,,0,호스텔업
3010000,CDFI2260032025000010,2025-09-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 1754,"서울특별시 중구 난계로17길 58-14, 지하1층~지상5층 (황학동)",04573,FRGE (에프알지이),2026-03-18 12:36:51,U,2026-03-20 02:40:00.0,,201769.918012603,451982.737675836,관광숙박업,,,1,,,,,1,0,5,0,,,0,0,,0,0,,0,0,,0,,,,,,,100000000,,,,0,호스텔업
