번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
746,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000034,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 695-18 ,"서울특별시 강남구 테헤란로55길 47, B동 402호 (역삼동)",06149,우리하우스,2026-01-26 11:07:42,I,2026-01-28 00:20:29,,203914.862268207    ,444960.403519752    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
764,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000012,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 302-36 101호,"서울특별시 중구 퇴계로76길 62-4, 101호 (신당동)",04611,스테이 단아,2026-01-23 18:07:13,I,2026-01-25 00:20:02,,201217.700768993    ,451169.406208153    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Stay Dan-A,City home-stay services for foreign tourists,0,0,,0,0,,0,47.36,,0,,,,,,,0,,,,47
765,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000011,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 54-5 ,"서울특별시 용산구 청파로83길 17, 201호 (서계동)",04303,정스테이,2026-02-10 09:00:18,U,2026-02-12 02:40:00,,197125.125221177    ,449972.056322308    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,2,1,1,0,,,0,0,,0,0,,0,38.64,,0,,,,,,,0,,,,39
766,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000012,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 238-23 ,"서울특별시 용산구 청파로85길 58-1, 지층 (서계동)",04302,스타하우스,2026-02-10 09:00:46,U,2026-02-12 02:40:00,,196896.175446866    ,450054.592549507    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,2,0,,,0,0,,0,0,,0,49.88,,0,,,,,,,0,,,,50
771,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000013,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 211-46 ,"서울특별시 용산구 회나무로 50, 501호 (이태원동)",04346,제이앤제이,2026-02-10 09:01:28,U,2026-02-12 02:40:00,,199235.97384646     ,448617.402988293    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,5,0,2,0,,,0,0,,0,0,,0,125.66,,0,,,,,,,0,,,,126
772,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000008,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 241-153 1층 ,"서울특별시 중구 다산로33길 10-9, 1층 (신당동)",04611,단이랑체리의집,2026-01-22 17:38:57,I,2026-01-24 00:20:02,,201190.180172022    ,451162.269570218    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Dani&Cherry's House,City home-stay services for foreign tourists,0,0,,0,0,,0,37.26,,0,,,,,,,0,,,,37
773,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000009,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 432-518 힐탑하우스 101호,"서울특별시 중구 동호로11라길 13, 힐탑하우스 101호 (신당동)",04602,게스트 남산,2026-01-22 17:44:07,I,2026-01-24 00:20:02,,200471.064699912    ,449963.281195926    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Guest Namsan,City home-stay services for foreign tourists,0,0,,0,0,,0,31.12,,0,,,,,,,0,,,,31
774,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000010,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 52-109 3층 ,"서울특별시 중구 퇴계로88다길 6, 3층 (신당동)",04584,스테이 109,2026-01-22 17:51:09,I,2026-01-24 00:20:02,,201662.790454673    ,451205.244297596    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,2,0,Stay 109,City home-stay services for foreign tourists,0,0,,0,0,,0,109.35,,0,,,,,,,0,,,,109
775,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000011,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 39-5 능마루빌라 203호,"서울특별시 중구 퇴계로20나길 2-15, 203호 (남산동2가, 능마루빌라)",04631,코지 스테이 명동,2026-01-22 17:56:26,I,2026-01-24 00:20:02,,198634.482717312    ,450726.053338804    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,1,0,Cozy Stay Myeongdong,City home-stay services for foreign tourists,0,0,,0,0,,0,40.65,,0,,,,,,,0,,,,41
777,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000030,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 176-24 ,"서울특별시 강남구 논현로115길 10, 3층 (논현동)",06117,머뭄,2026-01-22 17:32:48,I,2026-01-24 00:20:02,,202758.987323143    ,445201.326827139    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
778,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000031,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 219-34 원스빌 ,"서울특별시 강남구 언주로121길 22, 401호 (논현동, 원스빌)",06106,조브스테이,2026-01-22 18:14:36,I,2026-01-24 00:20:02,,202931.872746159    ,445462.479172463    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
779,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000009,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 127-17 ,"서울특별시 송파구 오금로27길 25-15, 지하1층 1호 (방이동)",05644,어반스테이 송파(Urban Stay_Songpa),2026-04-02 15:31:31,U,2026-04-04 02:40:00,,210459.81380159     ,445137.261556416    ,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,다세대주택,2,1,1,0,,,0,0,,0,0,,0,41.04,,0,,,,,,,0,,,,41
780,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000003,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 방배동 927-3 ,"서울특별시 서초구 효령로27길 88, 201호 (방배동)",06682,달빛채,2026-01-22 17:45:47,I,2026-01-24 00:20:02,,199351.908689232    ,442482.575473868    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
783,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000007,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 140 101호,"서울특별시 중구 퇴계로12길 73-7, 101호 (회현동1가)",04633,제이나인 롯지,2026-01-22 11:37:32,I,2026-01-24 00:20:02,,198343.161334046    ,450462.989156449    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,1,0,Jnine Lodge,City home-stay services for foreign tourists,0,0,,0,0,,0,50.05,,0,,,,,,,0,,,,50
784,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000010,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 낙원동 15 미르빌딩 ,"서울특별시 종로구 삼일대로 446-34, 미르빌딩 5층 (낙원동)",03132,Iso House,2026-01-21 18:27:38,I,2026-01-23 00:20:21,,198864.385513039    ,452443.091266518    ,외국인관광 도시민박업,,,5,,,,숙박시설,5,0,0,0,,,0,0,,0,0,,0,192.14,,0,,,,,,,0,,,,192
789,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000028,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 149-13 ,"서울특별시 강남구 봉은사로82길 25-1, 102호 (삼성동)",06165,코엑스 케이 레지던스,2026-01-21 16:59:57,I,2026-01-23 00:20:21,,204844.726248543    ,445494.24654799     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
790,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000029,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 ,"서울특별시 강남구 영동대로 602, 1804호 (삼성동, 삼성동 미켈란 107)",06083,규스테이,2026-01-21 17:33:40,I,2026-01-23 00:20:21,,205271.275273064    ,445852.638814088    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
791,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000008,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 삼전동 122-10 ,"서울특별시 송파구 백제고분로31길 16-12, 203호 (삼전동)",05603,AROME SONGPA,2026-01-23 10:27:08,U,2026-01-25 02:40:00,,208428.608159735    ,444637.399447431    ,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,다세대주택,5,0,1,0,,,0,0,,0,0,,0,38.15,,0,,,,,,,0,,,,38
792,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000029,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 385-6 3차신도빌라 ,"서울특별시 마포구 양화로7길 44-10, 102호 (서교동, 3차신도빌라)",04035,영가집,2026-01-21 09:33:26,I,2026-01-23 00:20:21,,192376.270208506    ,450046.146218927    ,외국인관광 도시민박업,,,0,,,2,다세대주택,0,0,1,0,YeongGazip,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.81,,0,,,,,,,0,,,,30
793,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000030,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 396-30 ,"서울특별시 마포구 독막로3길 20, 2층 (서교동)",04047,라티에르 스테이,2026-01-21 09:47:06,I,2026-01-23 00:20:21,,192595.437223122    ,449659.431914021    ,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),0,0,2,0,Latier Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,100.65,,0,,,,,,,0,,,,101
794,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000031,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 4-49 도화빌딩 ,"서울특별시 마포구 새창로 32, 도화빌딩 501호 (도화동)",04169,헤이븐 스테이,2026-01-21 09:39:49,I,2026-01-23 00:20:21,,195817.783060705    ,448804.482861792    ,외국인관광 도시민박업,,,0,,,2,단독주택,0,0,1,0,Haven Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.82,,0,,,,,,,0,,,,42
799,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000011,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 143-4 ,"서울특별시 종로구 성균관로1길 12, 301호 (명륜3가)",03073,혜화네스트스테이,2026-01-21 18:43:28,I,2026-01-23 00:20:21,,199726.624580154    ,453425.546853331    ,외국인관광 도시민박업,,일반주거지역,4,,,,,3,1,0,0,,,0,0,,0,0,,0,44.13,,0,,,,,,,0,,,,44
800,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000010,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 76-3 ,"서울특별시 용산구 이태원로16길 21-14, 3층 (이태원동)",04391,Comfy Stay,2026-01-23 17:03:42,U,2026-01-25 02:40:00,,199232.451826289    ,447891.819413795    ,외국인관광 도시민박업,,준주거지역,0,,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,58.03,,0,,,,,,,0,,,,58
803,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000002,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 방배동 913-25 ,"서울특별시 서초구 효령로27길 24-4, B1층 2호 (방배동)",06685,메종 방배,2026-01-20 13:04:02,I,2026-01-23 00:20:21,,199508.04860539     ,442193.500415714    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
805,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000026,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 951-9 비취타운 ,"서울특별시 강남구 영동대로85길 17-10, 나동 202호 (대치동, 비취타운)",06183,티토스테이,2026-01-20 16:32:40,I,2026-01-23 00:20:21,,205432.229145592    ,444895.312203108    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다세대주택,2,1,0,0,,,0,0,,0,0,,0,47.98,,0,,,,,,,10000000,,,,48
806,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000027,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 179-13 ,"서울특별시 강남구 봉은사로11길 28, 101호 (논현동)",06118,슬로우 논현,2026-01-20 17:31:11,I,2026-01-23 00:20:21,,202458.570530369    ,445053.860318704    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
807,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000028,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 428-9 ,"서울특별시 마포구 월드컵로29길 87-13, 2층 301호 (망원동)",03959,루다 스테이,2026-01-20 17:08:43,I,2026-01-23 00:20:21,,191277.372278496    ,450626.576429534    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,0,0,RUDA STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,54,,0,,,,,,,0,,,,54
812,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000009,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 원효로2가 77-23 ,"서울특별시 용산구 원효로 189-15, 2층 (원효로2가)",04364,올라,2026-01-23 17:01:40,U,2026-01-25 02:40:00,,196677.909440506    ,448303.485516382    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,0,2,0,,,0,0,,0,0,,0,56.02,,0,,,,,,,0,,,,56
814,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000001,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 잠원동 25-16 ,"서울특별시 서초구 강남대로97길 49-27, B01호 (잠원동)",06527,온스테이 잠원,2026-01-19 11:10:44,I,2026-01-21 00:20:01,,201489.385418405    ,445720.527039075    ,외국인관광 도시민박업,,,0,,,,,0,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
818,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000009,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 7-1 ,"서울특별시 종로구 동숭4다길 5-6, 201호 (동숭동)",03085,루미혜화하우스,2026-01-19 13:30:43,I,2026-01-21 00:20:01,,200393.019376211    ,453466.619566063    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,49,,0,,,,,,,0,,,,49
819,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000008,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누하동 32 ,"서울특별시 종로구 자하문로7길 57, 201호 (누하동)",03036,누하킴바이초이,2026-01-19 13:30:02,I,2026-01-21 00:20:01,,197214.817117956    ,453057.567387835    ,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),4,0,0,0,,,0,0,,0,0,,0,63.78,,0,,,,,,,0,,,,64
820,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000007,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 5-33 ,"서울특별시 종로구 동망산길 28, 스카이캐슬 6층 601호 (숭인동)",03108,서울 윈도우 스테이_창신점,2026-01-19 13:29:11,I,2026-01-21 00:20:01,,201297.366573348    ,453127.673768345    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,6,0,0,0,,,0,0,,0,0,,0,41,,0,,,,,,,0,,,,41
821,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000025,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 626-72 ,"서울특별시 강남구 언주로153길 14-2, 102호 (신사동)",06024,벨라리움,2026-01-19 18:00:58,I,2026-01-21 00:20:01,,202760.375821623    ,446742.712475535    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
822,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000024,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 626-72 ,"서울특별시 강남구 언주로153길 14-2, B02호 (신사동)",06024,메종 칠렉스,2026-01-19 17:51:23,I,2026-01-21 00:20:01,,202760.375821623    ,446742.712475535    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
823,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000023,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 593-13 ,"서울특별시 강남구 논현로158길 13, 102호 (신사동)",06025,더 그레이스,2026-01-19 17:31:39,I,2026-01-21 00:20:01,,202528.99453428     ,446673.218476771    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
824,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000006,2026-01-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 371-1 동인빌딩 402호,"서울특별시 중구 퇴계로83길 22, 동인빌딩 402호 (황학동)",04576,스테이 담애,2026-01-21 09:43:56,U,2026-01-23 02:40:00,,201579.234297399    ,451595.740345428    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,STAY DAMAE,City home-stay services for foreign tourists,0,0,,0,0,,0,60,,0,,,,,,,0,,,,60
832,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000027,2026-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 91-17 ,"서울특별시 마포구 토정로2길 11, 1층 201호 (합정동)",04085,블랑스테이,2026-01-16 16:58:55,I,2026-01-18 00:20:02,,192261.808829238    ,449209.350860366    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,1,0,Blanc stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.04,,0,,,,,,,0,,,,53
835,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000026,2026-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 36-15 ,"서울특별시 마포구 월드컵북로12길 95-14, 지층 B01호 (성산동)",03973,헬로 홍대,2026-01-16 16:57:00,I,2026-01-18 00:20:02,,192375.046681023    ,451407.566222454    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Hello Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.09,,0,,,,,,,0,,,,40
836,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000006,2026-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 118-31 대중빌라 ,"서울특별시 송파구 백제고분로44길 21-1, 대중빌라 103호 (송파동)",05665,스테이샤인(STAY SHINE),2026-01-16 17:36:21,I,2026-01-18 00:20:02,,209907.967665931    ,444955.309147732    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,3,1,1,0,,,0,0,,0,0,,0,47.2,,0,,,,,,,0,,,,47
837,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000007,2026-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 231-8 대복주택 ,"서울특별시 송파구 삼학사로10길 25, 대복주택 지층 B02호 (석촌동)",05680,지니스테이,2026-01-19 10:41:55,U,2026-01-21 02:40:00,,208746.395141498    ,444286.471003159    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,44.02,,0,,,,,,,0,,,,44
838,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000006,2026-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 삼청동 10 ,서울특별시 종로구 삼청로9길 26 (삼청동),03049,아복화도,2026-01-16 10:23:47,I,2026-01-18 00:20:02,,198286.259285522    ,453908.5798446      ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,117,,0,,,,,,,0,,,,117
839,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000022,2026-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 10-1 ,"서울특별시 강남구 도산대로16길 13-3, 101호 (논현동)",06040,머무리움,2026-01-16 17:42:17,I,2026-01-18 00:20:02,,202144.433962707    ,446124.914257763    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
