구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
강서구,화곡동,유휴,서울특별시 강서구 화곡동 920-3번지,37.5271913,126.84165509,신월119안전센터,748,양천소방서,2709,748,117,177,,,1994,31,0.3349,14,71.4,주택,69.91,46.77,1,-0.0819917164347653,94,1.0986122886681098,1086,월정로14길,6m미만,6m미만,API,교차,2.41,5.0,1.0,1.3,152,212,11400,130,73.0,4145441,0.413,15.79,186003.355048602,447533.793195926,11500.0,10300.0,0.0,920.0,3.0,101718976,서울특별시 강서구 월정로20길 67 (화곡동),398.74,21.0,"철근콘크리트조, 연와조",15000,숙박시설(여관),4.0,1.0,5.0,19941028.0,19940302.0,0.0,0.0,0.0
강서구,내발산동,스테이쉼 발산,서울특별시 강서구 내발산동 655-9번지,37.55315254,126.8362819,발산119안전센터,240,강서소방서,2189,240,37,97,,,1978,47,0.1153,12,75.0,주택,73.25,33.34,1,0.8412950807991513,17,0.142500062607283,1087,화곡로,폭35-40m,6m미만,API,교차,4.45,35.0,0.08,0.95,35,95,11304,2,567.0,3005069,0.1665,14.29,185533.416824562,450415.9899162,11500.0,10600.0,0.0,655.0,9.0,1017125210,서울특별시 강서구 강서로 337 (내발산동),1469.42,21.0,철근콘크리트,03000,"점포, 사무실, 여관, 제조장",2.0,1.0,3.0,19780810.0,,0.0,0.0,0.0
강서구,화곡동,르아브르,서울특별시 강서구 화곡동 29-172번지,37.54334576,126.84673259,화곡119안전센터,135,강서소방서,2024,135,21,81,,,1999,26,0.0818,16,43.8,상업,43.38,16.99,1,-0.3705188405703643,45,0.6716409753389817,1088,초록마을로,폭8-10m,6m미만,API,교차,0.0,8.0,0.7,1.14,24,84,11355,309,40.0,3115011,0.1365,16.67,186455.094886383,449325.998616878,11500.0,10300.0,0.0,29.0,172.0,1017127075,서울특별시 강서구 까치산로 83 (화곡동),1491.83,21.0,철근콘크리트조,15000,"숙박시설(여관), 제2종근생(노래연습장)",7.0,1.0,8.0,19990910.0,19990812.0,1.0,0.0,1.0
강서구,화곡동,씨네마,서울특별시 강서구 화곡동 1105-11번지,37.55007567,126.84915449,화곡119안전센터,793,강서소방서,1323,793,124,184,,,1986,39,0.3564,13,38.5,주택,38.2,46.19,0,0.379651682182193,162,1.4921866502547525,1089,공항대로46길,폭15-20m,폭8-10m,API,교차,12.41,15.0,0.35,1.02,126,186,11035,270,400.0,4145190,0.1551,43.75,186670.327386601,450072.591387904,11500.0,10300.0,0.0,1105.0,11.0,101715014,서울특별시 강서구 우장산로16길 7 (화곡동),872.02,21.0,철근콘크리트,15000,숙박시설(여관),4.0,1.0,5.0,19861213.0,19850607.0,0.0,0.0,0.0
강서구,화곡동,테르모 호텔,서울특별시 강서구 화곡동 905-1번지,37.52622853,126.84617762,신정119안전센터,656,양천소방서,2332,656,102,162,,,2009,16,0.2894,12,91.7,주택,89.25,40.06,1,-0.9475730888415622,0,0.0,1090,국회대로,폭40-50m,6m미만,API,교차,61.89,40.0,0.04,0.94,96,156,11186,199,569.0,2005008,0.1222,23.08,186402.942701702,447426.274158648,11500.0,10300.0,0.0,905.0,1.0,10171100205070,서울특별시 강서구 강서로5가길 17 (화곡동),947.53,21.0,철근콘크리트구조,15000,숙박시설,9.0,1.0,10.0,20091130.0,20090409.0,1.0,0.0,1.0
강서구,공항동,썸모텔,서울특별시 강서구 공항동 72-30번지,37.5585145,126.80808009,마곡119안전센터,1150,강서소방서,4607,1150,179,239,개화119안전센터 / 마곡119안전센터,강서소방서,1981,44,0.5245,6,50.0,상업,48.85,62.23,0,0.6681788063177919,15,0.1378324745239132,1091,공항대로,폭40-50m,6m미만,API,교차,0.0,40.0,0.04,0.94,168,228,11524,325,557.0,2005007,0.1623,0.0,183042.639859252,451015.818299725,11500.0,10800.0,0.0,72.0,30.0,1017120668,서울특별시 강서구 공항대로 14-1 (공항동),982.17,21.0,철근콘크리트,15000,"근린생활시설, 여관, 위락시설",3.0,1.0,4.0,19811123.0,,0.0,0.0,0.0
강서구,화곡동,로얄모텔,서울특별시 강서구 화곡동 937-17번지,37.52677466,126.83816438,신월119안전센터,454,양천소방서,3020,454,71,131,,,1997,28,0.2002,17,82.4,주택,80.67,36.6,1,-0.2551079909161247,0,0.0,1092,월정로,폭12-15m,폭10-12m,API,교차,145.38,12.0,0.45,1.04,74,134,11556,228,564.0,3005067,0.1394,50.0,185694.719333927,447488.076544,11500.0,10300.0,0.0,937.0,17.0,1017127801,서울특별시 강서구 월정로20길 6 (화곡동),679.71,21.0,철근콘크리트벽식,15000,숙박시설/단독주택,6.0,1.0,7.0,19970501.0,19960702.0,0.0,0.0,1.0
강서구,화곡동,디오스,서울특별시 강서구 화곡동 901-2번지,37.52644935,126.84532133,신정119안전센터,725,양천소방서,2401,725,113,173,,,2006,19,0.3226,13,92.3,주택,89.91,44.26,1,-0.7744568143602029,0,0.0,1093,국회대로,폭40-50m,6m미만,API,교차,65.82,40.0,0.04,0.94,106,166,11186,199,569.0,2005008,0.1265,17.65,186327.291836213,447450.90647438,11500.0,10300.0,0.0,901.0,2.0,1017127064,서울특별시 강서구 강서로5가길 34 (화곡동),1109.38,21.0,철근콘크리트구조,15000,숙박시설,6.0,1.0,7.0,20061114.0,20050223.0,1.0,0.0,1.0
강서구,화곡동,팰리스,서울특별시 강서구 화곡동 24-41번지,37.54510834,126.84611258,화곡119안전센터,179,강서소방서,1905,179,28,88,,,1997,28,0.0959,23,95.7,주택,93.86,29.43,1,-0.2551079909161247,66,0.8772402170022819,1094,초록마을로3길,6m미만,6m미만,API,교차,12.49,4.0,1.0,1.3,36,96,11292,84,2405.0,4145472,0.1394,0.0,186400.622568774,449521.713259331,11500.0,10300.0,0.0,24.0,41.0,101719906,서울특별시 강서구 화곡로42나길 31 (화곡동),1107.67,21.0,철근콘크리트조,15000,근생및일반숙박시설,6.0,1.0,7.0,19971212.0,19970423.0,1.0,0.0,1.0
강서구,화곡동,러쉬,서울특별시 강서구 화곡동 904-7번지,37.52610021,126.84664444,신정119안전센터,618,양천소방서,2294,618,96,156,,,1998,27,0.2715,17,88.2,주택,86.27,43.53,1,-0.3128134157432445,0,0.0,1095,국회대로,폭40-50m,6m미만,API,교차,87.79,40.0,0.04,0.94,90,150,11186,199,569.0,2005008,0.138,4.35,186444.183723449,447411.965216042,11500.0,10300.0,0.0,904.0,7.0,1017124169,서울특별시 강서구 강서로5나길 10-3 (화곡동),936.0,21.0,철근콘크리트조,15000,숙박시설,7.0,1.0,8.0,19980911.0,19970627.0,1.0,0.0,1.0
강서구,화곡동,웨일로 서울김포공항점,서울특별시 강서구 화곡동 982-15번지,37.54617445,126.84693425,화곡119안전센터,318,강서소방서,1768,318,50,110,,,1986,39,0.1457,31,45.2,주택,45.84,33.03,1,0.379651682182193,307,2.019149311423716,1096,화곡로44길,6m미만,폭6-8m,API,교차,0.0,5.0,1.0,1.3,65,125,11315,34,438.0,4145528,0.1551,0.0,186473.428039035,449639.920129357,11500.0,10300.0,0.0,982.0,15.0,101716087,서울특별시 강서구 화곡로44가길 21 (화곡동),494.66,21.0,철근콘크리트,15000,"숙박시설(여관), 근린생활시설",4.0,1.0,5.0,19861212.0,19860923.0,1.0,0.0,0.0
강서구,화곡동,청아여관,서울특별시 강서구 화곡동 937-26번지,37.52681545,126.83899292,신월119안전센터,524,양천소방서,2947,524,82,142,,,1988,37,0.2308,20,75.0,주택,73.79,42.4,1,0.2642408325279534,0,0.0,1097,월정로,폭12-15m,폭10-12m,API,교차,82.92,12.0,0.45,1.04,85,145,11556,228,564.0,3005067,0.1523,6.45,185767.965509626,447492.478632758,11500.0,10300.0,0.0,937.0,26.0,1017123403,서울특별시 강서구 월정로20길 22 (화곡동),721.06,21.0,철근콘크리트조,15000,"숙박시설, 근린생활시설",3.0,1.0,4.0,19880430.0,19860813.0,0.0,0.0,0.0
강서구,방화동,한성여관,서울특별시 강서구 방화동 621-16번지,37.55946195,126.80709522,마곡119안전센터,1263,강서소방서,4697,1263,197,257,,,1974,51,0.5767,0,0.0,없음,0.33,59.99,0,1.0721167801076303,2,0.0476280489892546,1098,하늘길,폭30-35m,폭25-30m,API,교차,6.91,33.0,0.12,0.96,189,249,10735,1432,621.0,4145490,0.1723,15.0,182955.836242934,451121.152725292,11500.0,10900.0,0.0,621.0,16.0,1017125243,서울특별시 강서구 방화동로1길 5 (방화동),368.07,21.0,철근콘크리트조,03000,"여관,점포",3.0,1.0,4.0,19740905.0,,0.0,0.0,0.0
강서구,화곡동,킴스테이9,서울특별시 강서구 화곡동 799-9번지,37.52942952,126.85975355,양천119안전센터,1131,양천소방서,1095,1095,171,231,,,1983,42,0.5007,4,50.0,상업,48.7,58.82,0,0.5527679566635523,47,0.6931471805599453,1099,국회대로,폭40-50m,6m미만,API,교차,0.0,40.0,0.04,0.94,161,221,11186,199,569.0,2005008,0.4324,0.0,187603.510830914,447779.669323455,11500.0,10300.0,0.0,799.0,9.0,101716371,서울특별시 강서구 곰달래로 247 (화곡동),1350.73,21.0,"철근콘크리트조(지하,1,2,3층), 연와조(4층)",15000,"근린생활시설, 여관, 주택",4.0,1.0,5.0,19830412.0,,0.0,0.0,0.0
강서구,방화동,대우장,서울특별시 강서구 방화동 559-2번지,37.57017485,126.809119,개화119안전센터,740,강서소방서,4714,740,115,175,,,1982,43,0.3287,15,46.7,주택,46.24,47.47,1,0.6104733814906721,74,1.0313600616589422,1100,양천로14길,폭10-12m,폭6-8m,API,교차,1.42,10.0,0.55,1.08,124,184,10893,37,450.0,4145388,0.4342,50.0,183137.063078512,452309.796144652,11500.0,10900.0,0.0,559.0,2.0,1017120963,서울특별시 강서구 양천로 54 (방화동),820.92,21.0,"철근콘크리트조, 연와조",15000,"근린생활시설, 숙박시설, 업무시설",3.0,1.0,4.0,19820920.0,19820326.0,0.0,0.0,0.0
강서구,화곡동,스타모텔,서울특별시 강서구 화곡동 1105-12번지,37.55025321,126.84931282,화곡119안전센터,817,강서소방서,1299,817,127,187,,,1989,36,0.3656,9,44.4,기타,43.59,45.94,0,0.2065354077008335,172,1.538924128106442,1101,공항대로46길,폭15-20m,폭8-10m,API,교차,6.31,15.0,0.35,1.02,130,190,11035,270,400.0,4145190,0.1509,26.67,186684.34998103,450092.273931643,11500.0,10300.0,0.0,1105.0,12.0,101717240,서울특별시 강서구 우장산로 128 (화곡동),1582.75,21.0,철근콘크리트구조,15000,숙박시설(관광호텔),6.0,1.0,7.0,19890801.0,19880715.0,1.0,0.0,0.0
강서구,화곡동,MS호텔,서울특별시 강서구 화곡동 902-3번지,37.52652784,126.8461964,신정119안전센터,680,양천소방서,2324,680,106,166,,,1995,30,0.3014,11,100.0,주택,97.23,47.57,1,-0.1396971412618851,0,0.0,1102,국회대로,폭40-50m,6m미만,API,교차,29.7,40.0,0.04,0.94,100,160,11186,199,569.0,2005008,0.5458,22.22,186404.656971703,447459.491685718,11500.0,10300.0,0.0,902.0,3.0,1017111965,서울특별시 강서구 곰달래로24길 30 (화곡동),2976.18,21.0,"철근콘크리트구조,경량철골구조",15000,"숙박시설, 근린생활시설",7.0,1.0,8.0,19950321.0,19930401.0,0.0,0.0,1.0
강서구,방화동,SIMPLE STAY(심플 스테이),서울특별시 강서구 방화동 612-172번지,37.56095838,126.80920253,마곡119안전센터,1158,강서소방서,4520,1158,181,241,,,1990,35,0.5304,20,35.0,주택,35.34,59.96,0,0.1488299828737138,47,0.7637647477738986,1103,공항대로,6m미만,6m미만,API,교차,33.74,3.0,1.0,1.3,235,295,11321,862,1894.0,2005007,0.1494,0.0,183142.365677039,451286.859140088,11500.0,10900.0,0.0,612.0,172.0,1017122144,서울특별시 강서구 개화동로29길 57 (방화동),749.72,21.0,철근콘크리트조,15000,"근린생활시설  , 숙박시설(여관)",5.0,1.0,6.0,19900827.0,19891229.0,0.0,0.0,0.0
강서구,화곡동,호텔야자 강서구청점,서울특별시 강서구 화곡동 24-60번지,37.54449559,126.84564285,화곡119안전센터,100,강서소방서,1984,100,16,76,,,2000,25,0.0724,22,59.1,주택,58.52,19.11,1,-0.4282242653974841,131,1.3316359485820266,1104,초록마을로,폭8-10m,6m미만,API,교차,0.0,8.0,0.7,1.14,18,78,11363,39,40.0,3115011,0.1351,30.0,186358.999273022,449453.772638795,11500.0,10300.0,0.0,24.0,60.0,1017114093,서울특별시 강서구 화곡로 248-8 (화곡동),1417.54,21.0,철근콘크리트,15000,숙박시설,5.0,1.0,6.0,20000627.0,19991220.0,1.0,0.0,0.0
강서구,화곡동,드림 스테이,서울특별시 강서구 화곡동 24-77번지,37.5437087,126.84579625,화곡119안전센터,48,강서소방서,2042,48,7,67,,,1996,29,0.0568,12,58.3,기타,57.07,16.14,1,-0.1974025660890049,2,0.041672696400568,1105,까치산로,폭8-10m,폭6-8m,API,교차,13.84,9.0,0.7,1.14,8,68,11245,26,562.0,3115003,0.1408,36.36,186372.412823073,449366.41534927,11500.0,10300.0,0.0,24.0,77.0,101719088,서울특별시 강서구 화곡로42길 17 (화곡동),624.21,21.0,철근콘크리트조,15000,일반숙박시설(여관),6.0,1.0,7.0,19961216.0,19960424.0,0.0,0.0,1.0
강서구,화곡동,브라운도트 강서구청점,서울특별시 강서구 화곡동 982-3번지,37.54684235,126.84748626,화곡119안전센터,406,강서소방서,1681,406,63,123,,,1994,31,0.1787,24,58.3,주택,57.95,33.74,1,-0.0819917164347653,82,1.0096648026516135,1106,화곡로42나길,6m미만,6m미만,API,교차,11.86,2.0,1.0,1.3,82,142,11316,218,304.0,4145524,0.1436,16.67,186522.329925153,449713.968972466,11500.0,10300.0,0.0,982.0,3.0,1017118432,서울특별시 강서구 화곡로44가길 39 (화곡동),1344.3,21.0,철근콘크리트조,15000,"숙박시설, 근린생활시설",6.0,1.0,7.0,19940607.0,19930104.0,1.0,0.0,1.0
강서구,화곡동,리베모텔,서울특별시 강서구 화곡동 915-34번지,37.52626092,126.84221415,신월119안전센터,814,양천소방서,2675,814,127,187,,,1999,26,0.3656,11,36.4,주택,35.98,41.09,0,-0.3705188405703643,0,0.0,1107,국회대로,폭40-50m,6m미만,API,교차,29.55,40.0,0.04,0.94,119,179,11186,199,569.0,2005008,0.538,12.5,186052.598824264,447430.449247529,11500.0,10300.0,0.0,915.0,34.0,1017116223,서울특별시 강서구 곰달래로20길 27 (화곡동),615.38,21.0,철근콘크리트구조 및 경량철골조,04000,숙박시설 및 제2종근린생활시설,6.0,1.0,7.0,19990205.0,19970221.0,1.0,0.0,1.0
강서구,화곡동,탑 모텔,서울특별시 강서구 화곡동 920-13번지,37.52717379,126.84113426,신월119안전센터,703,양천소방서,2755,703,110,170,,,1996,29,0.3135,16,68.8,주택,67.53,44.3,1,-0.1974025660890049,44,0.6607119048067914,1108,월정로14길,6m미만,6m미만,API,교차,12.27,5.0,1.0,1.3,143,203,11400,130,73.0,4145441,0.1408,36.36,185957.313757,447531.92783113,11500.0,10300.0,0.0,920.0,13.0,1017119205,서울특별시 강서구 월정로20길 59 (화곡동),494.64,21.0,철근콘크리트조,15000,일반숙박시설,6.0,1.0,7.0,19960912.0,19950424.0,0.0,0.0,1.0
강서구,화곡동,다우스,서울특별시 강서구 화곡동 24-54번지,37.54434148,126.84617268,화곡119안전센터,112,강서소방서,1967,112,17,77,,,1995,30,0.0743,12,58.3,상업,57.08,19.02,1,-0.1396971412618851,162,1.4921866502547525,1109,까치산로,폭8-10m,폭6-8m,API,교차,2.19,9.0,0.7,1.14,19,79,11245,26,562.0,3115003,0.1422,12.5,186405.794010937,449436.592265035,11500.0,10300.0,0.0,24.0,54.0,1017121389,서울특별시 강서구 까치산로15길 23 (화곡동),1598.29,21.0,철근콘크리트라멘조,15000,숙박시설,5.0,1.0,6.0,19950223.0,19940317.0,0.0,0.0,0.0
강서구,화곡동,모텔플라워,서울특별시 강서구 화곡동 24-96번지,37.54359436,126.84517846,화곡119안전센터,9,강서소방서,2087,9,1,61,,,2006,19,0.0473,20,50.0,주택,49.58,11.28,1,-0.7744568143602029,134,1.3483494295557672,1110,까치산로,폭8-10m,폭6-8m,API,교차,4.88,9.0,0.7,1.14,1,61,11245,26,562.0,3115003,0.1265,58.33,186317.795293249,449353.814998678,11500.0,10300.0,0.0,24.0,96.0,101717047,서울특별시 강서구 화곡로42길 10 (화곡동),1808.06,21.0,"철근콘크리트구조,벽식구조",15000,숙박시설,7.0,1.0,8.0,20061026.0,20050922.0,1.0,0.0,1.0
강서구,화곡동,소설스미스,서울특별시 강서구 화곡동 24-56번지,37.5444712,126.84607011,화곡119안전센터,117,강서소방서,1961,117,18,78,,,1998,27,0.0761,16,50.0,주택,49.35,17.67,1,-0.3128134157432445,161,1.4873904779912597,1111,초록마을로3길,6m미만,6m미만,API,교차,11.87,4.0,1.0,1.3,23,83,11292,84,2405.0,4145472,0.138,25.0,186396.753299891,449451.00438647,11500.0,10300.0,0.0,24.0,56.0,1017122185,서울특별시 강서구 까치산로15길 25 (화곡동),933.39,21.0,철근콘크리트조,15000,숙박시설,6.0,1.0,7.0,19980814.0,19980123.0,1.0,0.0,1.0
강서구,화곡동,HOTEL A(호텔A),서울특별시 강서구 화곡동 29-58번지,37.54300585,126.84713749,화곡119안전센터,181,강서소방서,2034,181,28,88,,,1990,35,0.0959,24,54.2,주택,53.99,25.89,1,0.1488299828737138,29,0.4805857385762725,1112,까치산로12길,6m미만,6m미만,API,교차,6.55,3.0,1.0,1.3,36,96,11332,86,277.0,4145251,0.1494,50.0,186490.816573799,449288.213485383,11500.0,10300.0,0.0,29.0,58.0,1017121207,서울특별시 강서구 까치산로14길 5 (화곡동),893.16,21.0,철근콘크리트조,15000,"여관, 대중음식점",6.0,1.0,7.0,19901017.0,19891211.0,0.0,0.0,1.0
강서구,방화동,(주)호텔롯데 롯데시티호텔 김포공항,서울특별시 강서구 방화동 886번지,37.56231091,126.80220952,개화119안전센터,1405,강서소방서,5147,1405,219,279,,,2021,4,0.6369,0,0.0,없음,0.14,47.09,0,-1.6400381867669998,3,0.0706175672139533,1113,하늘길,폭30-35m,폭25-30m,API,교차,0.0,33.0,0.12,0.96,210,270,11053,1505,621.0,4145490,0.2353,0.0,182524.823835629,451438.25089679,11500.0,10900.0,0.0,886.0,0.0,10171100345872,서울특별시 강서구 하늘길 38 (방화동),10649.07,31.0,일반철골구조,08000,운수시설(공항시설-주차장),3.0,0.0,3.0,20210226.0,20190808.0,1.0,0.0,0.0
강서구,화곡동,드림호텔,서울특별시 강서구 화곡동 1116-8번지,37.55041843,126.85059472,화곡119안전센터,888,강서소방서,1204,888,139,199,,,2001,24,0.4028,3,100.0,기타,96.68,51.42,0,-0.4859296902246039,679,2.7374024131147374,1114,공항대로46길,폭15-20m,폭8-10m,API,교차,11.95,15.0,0.35,1.02,142,202,11035,270,400.0,4145190,0.1337,0.0,186797.655942569,450110.430118274,11500.0,10300.0,0.0,1116.0,8.0,1017110385,서울특별시 강서구 공항대로46길 66 (화곡동),3429.3,21.0,철근콘크리트조,15000,"근린생활시설, 숙박시설",10.0,3.0,13.0,20010207.0,20000321.0,1.0,0.0,1.0
강서구,화곡동,리버풀,서울특별시 강서구 화곡동 905-23번지,37.5262038,126.84572711,신정119안전센터,680,양천소방서,2371,680,106,166,,,2006,19,0.3014,14,100.0,주택,97.39,43.97,1,-0.7744568143602029,0,0.0,1115,국회대로,폭40-50m,6m미만,API,교차,70.06,40.0,0.04,0.94,100,160,11186,199,569.0,2005008,0.5246,0.0,186363.11573826,447423.595510418,11500.0,10300.0,0.0,905.0,23.0,1017124164,서울특별시 강서구 강서로5가길 27 (화곡동),1185.62,21.0,"철근콘크리트구조, 경량철골구조",15000,"숙박시설, 제2종근린생활시설",8.0,1.0,9.0,20060921.0,20051215.0,1.0,0.0,1.0
강서구,화곡동,딘(DEAN),서울특별시 강서구 화곡동 1116-2번지,37.5505894,126.85069289,화곡119안전센터,909,강서소방서,1185,909,142,202,,,1998,27,0.412,3,100.0,기타,96.69,53.41,0,-0.3128134157432445,856,2.955574951706927,1116,공항대로46길,폭15-20m,폭8-10m,API,교차,32.49,15.0,0.35,1.02,145,205,11035,270,400.0,4145190,0.138,0.0,186806.361165707,450129.392201516,11500.0,10300.0,0.0,1116.0,2.0,101716590,서울특별시 강서구 공항대로46길 64 (화곡동),1704.9,21.0,철근콘크리트,15000,"근.생, 숙박시설, 주택",7.0,1.0,8.0,19981023.0,19980211.0,1.0,0.0,1.0
강서구,염창동,대림장,서울특별시 강서구 염창동 261-14번지,37.54565154,126.87584399,목동119안전센터,743,양천소방서,1747,743,116,176,등촌119안전센터,강서소방서,1978,47,0.3318,26,84.6,주택,83.52,57.82,1,0.8412950807991513,0,0.0,1117,공항대로,폭40-50m,6m미만,API,교차,86.1,40.0,0.04,0.94,109,169,11233,1,557.0,2005007,0.4412,0.0,189028.13490462,449578.116178941,11500.0,10100.0,0.0,261.0,14.0,1017113103,서울특별시 강서구 공항대로81길 26 (염창동),403.31,11.0,세멘벽돌조,15000,"여관, 점포",3.0,1.0,4.0,19780831.0,,0.0,0.0,0.0
