구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
강남구,일반숙박업,3220000,3220000-201-1988-00044,1988-05-21,,03,폐업,02,폐업,2009-07-31,,,,02 5525831,534.60,135-920,서울특별시 강남구 역삼동 719-22번지,,,호텔텐텐,2006-01-05 00:00:00,I,2018-08-31 23:59:59.0,여관업,203581.449042782,444357.130074946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,2,33,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00047,1988-06-18,,03,폐업,02,폐업,1998-01-21,,,,02 5537888,649.29,135-918,서울특별시 강남구 역삼동 707-30번지,,,동보장,1999-01-25 00:00:00,I,2018-08-31 23:59:59.0,여관업,204008.000668426,444502.504332506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,6,17,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00048,1988-03-16,,01,영업/정상,01,영업,,,,,02 5521988,1761.16,135-935,서울특별시 강남구 역삼동 826-41,서울특별시 강남구 테헤란로2길 37 (역삼동),06241,더호텔(THE HOTEL)1997,2025-05-08 09:07:31,U,2025-05-10 02:40:00.0,여관업,202581.453379878,443739.168275263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,44,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00051,1988-10-06,,03,폐업,02,폐업,2019-05-28,,,,02 5612121,826.03,135-915,서울특별시 강남구 역삼동 677-3번지,서울특별시 강남구 언주로93길 27 (역삼동),06142,나인모텔,2019-05-28 15:46:44,U,2019-05-30 02:40:00.0,여관업,203459.357782862,444554.551960967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,5,29,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00061,1988-12-22,,03,폐업,02,폐업,2004-02-01,,,,,781.70,135-915,서울특별시 강남구 역삼동 678-14번지,,,아리아여관,2003-05-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,203355.625966004,444476.290241009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00074,1988-12-02,,03,폐업,02,폐업,2008-06-25,,,,02 5532224,999.97,135-876,서울특별시 강남구 삼성동 142-16번지,,,모텔리츠,2004-11-29 00:00:00,I,2018-08-31 23:59:59.0,여관업,204508.629898694,444898.167677417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,30,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00077,1988-08-24,,03,폐업,02,폐업,1997-01-28,,,,02 5554244,1192.94,135-920,서울특별시 강남구 역삼동 720-32번지,,,황금장,2001-08-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,11,25,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00078,1988-11-01,,03,폐업,02,폐업,1997-09-22,,,,02 5559912,1033.27,135-911,서울특별시 강남구 역삼동 646-3번지,,,명산알프스장,2001-08-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,26,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00097,1988-06-09,,03,폐업,02,폐업,2016-11-22,,,,02 5535414,17142.35,135-915,서울특별시 강남구 역삼동 676번지,서울특별시 강남구 테헤란로 237 (역삼동),,벨레상스 서울 호텔,2016-04-27 15:10:45,I,2018-08-31 23:59:59.0,관광호텔,203599.062771687,444556.062267296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,1,496,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00098,1984-05-16,,01,영업/정상,01,영업,,,,,02 5411818,3810.82,135-892,서울특별시 강남구 신사동 587-1,서울특별시 강남구 도산대로 205 (신사동),06026,(주)선샤인호텔,2026-01-20 17:05:12,U,2026-01-23 02:40:00.0,관광호텔,202471.536204701,446478.944977018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,109,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00099,1988-08-29,,01,영업/정상,01,영업,,,,,02 5597034,107147.38,135-090,서울특별시 강남구 삼성동 159-8,서울특별시 강남구 테헤란로 521 (삼성동),06164,그랜드인터컨티넨탈서울 파르나스,2026-01-20 17:07:26,U,2026-01-23 02:40:00.0,관광호텔,205314.159889285,445204.709309676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,546,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00100,1988-09-23,,03,폐업,02,폐업,2022-05-23,,,,0260069114,3962.57,135-952,서울특별시 강남구 청담동 52-3,서울특별시 강남구 도산대로 536 (청담동),06071,호텔프리마(주),2022-05-23 16:11:27,U,2022-05-25 02:40:00.0,관광호텔,204549.998846316,446895.028902481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,9,4,1,9,1,4,2,118,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00101,1988-12-09,,03,폐업,02,폐업,2017-02-01,,,,02 5557575,1743.49,135-876,서울특별시 강남구 삼성동 141-10번지,서울특별시 강남구 테헤란로63길 9 (삼성동),,그린그래스,2002-11-12 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,204369.881017555,444844.447866296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,11,62,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00119,1988-09-22,,03,폐업,02,폐업,2011-08-14,,,,02 5479663,1454.00,135-090,"서울특별시 강남구 삼성동 77-9번지 ,10",,,하와이호텔,2005-05-27 00:00:00,I,2018-08-31 23:59:59.0,일반호텔,205180.099605652,445840.131665749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,8,27,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00124,1988-03-28,,03,폐업,02,폐업,2006-03-07,,,,02 5625232,823.13,135-915,서울특별시 강남구 역삼동 678-26번지,,,성보여관,2002-11-04 00:00:00,I,2018-08-31 23:59:59.0,여관업,203370.094031215,444441.153482893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,6,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00125,1988-10-08,,03,폐업,02,폐업,2005-03-14,,,,02 5555970,673.48,135-915,서울특별시 강남구 역삼동 677-8번지,,,베네치아,2004-10-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,203467.667642123,444535.854061853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,4,26,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00130,1988-12-30,,03,폐업,02,폐업,2015-03-02,,,,0205671237,882.19,135-920,서울특별시 강남구 역삼동 720-13번지,서울특별시 강남구 언주로89길 9 (역삼동),06221,하이츠여관,2014-04-25 16:06:17,I,2018-08-31 23:59:59.0,여관업,203647.794901097,444395.798324599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,8,16,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00132,1988-04-19,,03,폐업,02,폐업,2003-12-04,,,,02 5689950,906.80,135-513,서울특별시 강남구 역삼동 703-3번지,,,명성장여관,2003-12-04 00:00:00,I,2018-08-31 23:59:59.0,여관업,203823.339934332,444653.866691723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00136,1988-09-01,,03,폐업,02,폐업,2003-01-24,,,,02 5687581,887.07,135-920,서울특별시 강남구 역삼동 720-15번지,,,테헤란 모텔,2003-02-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,203669.877378102,444404.292731244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,7,19,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00162,1988-01-12,,03,폐업,02,폐업,1995-11-21,,,,02 5457480,1401.00,135-829,서울특별시 강남구 논현동 218-25번지,,,아서장,1999-01-28 00:00:00,I,2018-08-31 23:59:59.0,여관업,203036.046846464,445588.523338533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,6,15,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00163,1988-06-25,,03,폐업,02,폐업,2025-11-12,,,,0205681123,559.98,135-920,서울특별시 강남구 역삼동 719-13,서울특별시 강남구 언주로87길 30 (역삼동),06221,몽마르뜨여관,2025-11-12 16:54:33,U,2025-11-14 02:40:00.0,여관업,203526.90782276,444336.875093002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,12,5,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00164,1988-10-04,,03,폐업,02,폐업,1996-07-01,,,,0205671643,0.00,135-509,서울특별시 강남구 삼성동 119-1번지,,,백화,2002-10-06 00:00:00,I,2018-08-31 23:59:59.0,여관업,204615.725830409,445608.941434419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,10,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00045,1989-06-24,,03,폐업,02,폐업,2001-08-20,,,,02 5542583,606.41,135-918,서울특별시 강남구 역삼동 706-15번지,,,실크로드,2002-08-24 00:00:00,I,2018-08-31 23:59:59.0,여관업,203805.402040058,444420.936778414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,7,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00056,1989-02-01,,01,영업/정상,01,영업,,,,,02 5657043,646.70,135-933,서울특별시 강남구 역삼동 823-43,서울특별시 강남구 테헤란로10길 5 (역삼동),06234,호텔 소울하다,2026-01-20 17:13:03,U,2026-01-23 02:40:00.0,관광호텔,202800.634114449,444058.465089517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,2,31,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00063,1989-01-05,,03,폐업,02,폐업,2002-06-19,,,,02 5660065,1207.04,135-915,서울특별시 강남구 역삼동 677-10번지,,,신라여관,2003-01-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,203435.082739466,444522.84678583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00086,1989-01-18,,03,폐업,02,폐업,1998-07-22,,,,02 5682128,425.28,135-911,서울특별시 강남구 역삼동 646-0번지,,,대신장,2001-11-22 00:00:00,I,2018-08-31 23:59:59.0,여관업,202935.293419414,444246.724506198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,30,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00087,1989-02-01,,03,폐업,02,폐업,2007-06-25,,,,02 5524223,955.24,135-933,서울특별시 강남구 역삼동 823-19번지,,,풍림모텔,2005-12-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,202792.231495768,443976.338221611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,12,23,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00102,1989-09-18,,01,영업/정상,01,영업,,,,,0234408000,14093.00,135-832,서울특별시 강남구 논현동 248-7,서울특별시 강남구 언주로 640 (논현동),06098,그랜드머큐어 임피리얼팰리스서울,2026-01-20 17:05:29,U,2026-01-23 02:40:00.0,관광호텔,203102.074986325,445751.652027981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,414,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00103,1989-12-28,,03,폐업,02,폐업,2018-07-31,,,,02 5403041,5537.04,135-545,서울특별시 강남구 논현동 202-7번지,서울특별시 강남구 봉은사로 125 (논현동),06120,다이내스티관광호텔,2018-07-31 13:53:01,I,2018-08-31 23:59:59.0,관광호텔,202355.753693054,444839.725721091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,18,36,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00109,1989-12-23,,03,폐업,02,폐업,2000-05-08,,,,02 5666147,1288.56,135-915,서울특별시 강남구 역삼동 678-21번지,,,이따리아,2002-11-12 00:00:00,I,2018-08-31 23:59:59.0,일반호텔,203322.107730881,444444.114156804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,10,34,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00113,1989-02-14,,03,폐업,02,폐업,2018-05-17,,,,02 5612211,2289.88,135-907,서울특별시 강남구 역삼동 606번지,서울특별시 강남구 봉은사로 174 (역삼동),06125,Vole(볼),2018-06-29 13:52:17,I,2018-08-31 23:59:59.0,일반호텔,202858.465119199,444948.365655355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,5,44,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00129,1989-12-28,,03,폐업,02,폐업,2003-05-14,,,,02 5543888,873.60,135-915,서울특별시 강남구 역삼동 678-19번지,,,석화장,2003-05-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,203362.056528557,444460.672759185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,9,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1989-00163,1989-12-19,,03,폐업,02,폐업,2003-04-16,,,,02 5672328,239.00,135-915,서울특별시 강남구 역삼동 678-9번지,,,올림피아 모텔,2003-04-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,203314.736574086,444480.446079394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,6,21,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1990-00104,1990-02-23,,01,영업/정상,01,영업,,,,,02 5411011,3629.30,135-888,서울특별시 강남구 신사동 527-2 까사미아호텔,"서울특별시 강남구 도산대로1길 83, 까사미아호텔 지상1층~지상6층 (신사동)",06027,(주)라까사호텔,2026-01-20 17:09:11,U,2026-01-23 02:40:00.0,관광호텔,201658.416590861,446639.566102925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,6,1,0,0,0,0,15,51,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1990-00118,1990-03-03,,03,폐업,02,폐업,1996-11-16,,,,02 5437058,1310.87,135-920,서울특별시 강남구 역삼동 720-28번지,,,아리랑,2001-11-26 00:00:00,I,2018-08-31 23:59:59.0,일반호텔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,51,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1991-00016,1991-11-30,,03,폐업,02,폐업,2006-07-03,,,,02 5459701,275.40,135-830,서울특별시 강남구 논현동 242-24번지,,,대지여관,2005-05-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,203576.452546233,445943.12512672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,4,10,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1991-00029,1991-12-01,,03,폐업,02,폐업,2020-03-03,,,,02 5647486,616.48,135-936,서울특별시 강남구 역삼동 831-8번지,서울특별시 강남구 역삼로1길 11 (역삼동),06242,아이엠티호텔,2020-03-03 16:01:42,U,2020-03-05 02:40:00.0,여관업,202619.628416826,443541.255900807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,41,0,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1991-00120,1991-02-04,,01,영업/정상,01,영업,,,,,02 5531677,682.00,135-920,서울특별시 강남구 역삼동 719-23번지,서울특별시 강남구 테헤란로34길 9 (역삼동),06221,바레,2019-10-24 14:03:07,U,2019-10-26 02:40:00.0,일반호텔,203499.125348536,444302.142147878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,6,28,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1991-00121,1991-01-22,,03,폐업,02,폐업,2006-05-16,,,,02 5456971,273.98,135-830,서울특별시 강남구 논현동 242-20번지,,,코스모 모텔,2004-12-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,203548.402643587,445983.274539689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,6,14,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1992-00023,1992-09-08,,03,폐업,02,폐업,2018-05-30,,,,02 5622151,1578.28,135-907,서울특별시 강남구 역삼동 605-17번지,서울특별시 강남구 봉은사로 170 (역삼동),06125,호텔리치몬드,2018-06-29 13:53:12,I,2018-08-31 23:59:59.0,여관업,202828.846096886,444942.656109277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,60,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1992-00030,1992-03-12,,03,폐업,02,폐업,2012-02-04,,,,02553 6670,270.00,135-911,서울특별시 강남구 역삼동 648-12번지,,,테마모텔,2005-05-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,9,19,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1992-00105,1992-04-22,,03,폐업,02,폐업,2017-04-03,,,,02 5143535,17066.77,135-957,서울특별시 강남구 청담동 129번지,서울특별시 강남구 도산대로 551 (청담동),,엘루이관광호텔,2017-04-03 11:10:41,I,2018-08-31 23:59:59.0,관광호텔,204727.226766126,447092.815391301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,3,121,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1993-00107,1993-09-15,,01,영업/정상,01,영업,,,,,02 5671101,9263.68,135-907,서울특별시 강남구 역삼동 603,서울특별시 강남구 봉은사로 130 (역삼동),06124,노보텔앰배서더 강남,2026-01-20 17:06:00,U,2026-01-23 02:40:00.0,관광호텔,202482.701418444,444787.812950605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,6,330,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1993-00108,1993-05-06,,01,영업/정상,01,영업,,,,,02 5401121,2314.96,135-010,"서울특별시 강남구 논현동 152-1 ,2,3,4","서울특별시 강남구 논현로 645 (논현동,,2,3,4)",06116,엘리에나호텔,2026-01-20 17:05:44,U,2026-01-23 02:40:00.0,관광호텔,202690.311098955,445426.438993685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,9,13,0,0,0,52,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1994-00106,1994-07-06,,01,영업/정상,01,영업,,,,,0205450015,2657.57,135-957,서울특별시 강남구 청담동 132-17,서울특별시 강남구 영동대로 712 (청담동),06075,라비타호텔,2026-01-20 17:06:11,U,2026-01-23 02:40:00.0,관광호텔,204964.378144648,446579.714676861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,6,330,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1995-00033,1995-06-09,,03,폐업,02,폐업,1999-01-08,,,,02 5159016,3161.20,135-891,서울특별시 강남구 신사동 563-37번지,,,백제장,2002-12-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,202386.373779893,446453.725355577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,61,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1995-00034,1995-12-11,,03,폐업,02,폐업,2023-04-19,,,,02 5457480,1401.22,135-829,서울특별시 강남구 논현동 218-25,서울특별시 강남구 언주로 627 (논현동),06106,모투모텔,2023-04-19 17:18:08,U,2023-04-21 02:40:00.0,여관업,203036.046846464,445588.523338533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,2,22,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1996-00035,1996-01-16,,03,폐업,02,폐업,2003-11-18,,,,02 5569400,1272.83,135-876,서울특별시 강남구 삼성동 142-23번지,,,마야장,2003-11-18 00:00:00,I,2018-08-31 23:59:59.0,여관업,204536.688635146,444910.803555561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,12,24,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1996-00036,1996-01-13,,03,폐업,02,폐업,2007-10-31,,,,02 5527325,647.92,135-920,서울특별시 강남구 역삼동 719-18번지,,,나두장여관,2003-06-11 00:00:00,I,2018-08-31 23:59:59.0,여관업,203557.912978466,444347.552820127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,7,14,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1997-00022,1997-11-27,,03,폐업,02,폐업,2005-10-27,,,,02 5535620,1097.15,135-920,서울특별시 강남구 역삼동 720-16번지,,,(주)제주문화원호텔,2005-08-17 00:00:00,I,2018-08-31 23:59:59.0,여관업,203675.928928608,444388.45090762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,4,25,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1997-00123,1997-09-08,,01,영업/정상,01,영업,,,,,02  34533355,1703.88,135-920,서울특별시 강남구 역삼동 720-33,서울특별시 강남구 언주로85길 10 (역삼동),06221,씨에프호텔,2024-10-18 16:28:33,U,2024-10-20 02:40:00.0,일반호텔,203669.420341958,444336.701800283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,2,7,0,0,0,45,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1998-00024,1998-09-04,,01,영업/정상,01,영업,,,,,02 5080678,724.44,135-920,서울특별시 강남구 역삼동 719-32,서울특별시 강남구 언주로87길 23 (역삼동),06221,호텔예스,2021-02-04 10:16:50,U,2021-02-06 02:40:00.0,여관업,203569.074138464,444329.468802888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,4,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1998-00025,1998-10-27,,03,폐업,02,폐업,2004-03-31,,,,02 5153430,178.00,135-831,"서울특별시 강남구 논현동 235-9번지 (2,3,4층)",,,이지인모텔,2003-03-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,203024.74019025,445079.736467472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,8,19,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1998-00026,1998-10-30,,03,폐업,02,폐업,2007-09-28,,,,02 5623111,1878.67,135-932,서울특별시 강남구 역삼동 819-7번지,,,넥서스호텔,2004-10-16 00:00:00,I,2018-08-31 23:59:59.0,여관업,202475.653342981,444101.87755006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,40,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1999-00001,1999-02-25,,03,폐업,02,폐업,2005-02-03,,,,02 5334897,661.50,135-913,서울특별시 강남구 역삼동 659-0번지,,,블루모텔,2002-11-11 00:00:00,I,2018-08-31 23:59:59.0,여관업,203007.881922703,444878.316949318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,27,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1999-00002,1999-10-18,,01,영업/정상,01,영업,,,,,0234522500,37236.98,135-090,서울특별시 강남구 삼성동 159 코엑스 인터컨티넨탈 서울,"서울특별시 강남구 봉은사로 524 (삼성동, 코엑스인터컨티넨탈 서울)",06164,웨스틴 서울 파르나스,2026-01-20 17:06:29,U,2026-01-23 02:40:00.0,관광호텔,205130.591678902,445590.096837802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,2,600,,,,,,,,0,0,,,N
