구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
강남구,일반숙박업,3220000,3220000-201-2016-00005,2016-03-31,,01,영업/정상,01,영업,,,,,,1997.19,135-924,서울특별시 강남구 역삼동 736-51,"서울특별시 강남구 논현로87길 15-4, 지하2~지상12층 (역삼동)",06236,강남 스테이 호텔(GANGNAM STAY HOTEL),2026-01-20 17:12:50,U,2026-01-23 02:40:00.0,관광호텔,203064.385125254,444133.338603466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,52,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00006,2016-07-04,,01,영업/정상,01,영업,,,,,02 5631901,600.00,135-877,서울특별시 강남구 삼성동 143-25,"서울특별시 강남구 테헤란로77길 11-5 (삼성동, 디에이스호텔)",06159,디에이스호텔,2025-08-07 10:47:57,U,2025-08-09 02:40:00.0,일반호텔,204708.12,444971.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,45,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00007,2016-08-31,,01,영업/정상,01,영업,,,,,070 81467711,519.34,135-887,서울특별시 강남구 신사동 502-11,"서울특별시 강남구 강남대로 620, 3층 (신사동)",06035,어바웃스테이 신사점,2026-01-20 17:13:17,U,2026-01-23 02:40:00.0,관광호텔,201684.704785227,446105.858997581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,3,0,0,0,27,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00008,2016-12-08,,01,영업/정상,01,영업,,,,,02  569 4920,1947.88,135-915,서울특별시 강남구 역삼동 678-13,"서울특별시 강남구 테헤란로29길 11, 지하1층-지상10층 (역삼동)",06141,호텔 디 아티스트 역삼점,2026-01-20 17:13:30,U,2026-01-23 02:40:00.0,관광호텔,203333.617282827,444467.312715941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,50,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00009,2016-12-14,,01,영업/정상,01,영업,,,,,02548 5489,6446.42,135-907,서울특별시 강남구 역삼동 603-1,"서울특별시 강남구 봉은사로 134, 2~16층 (역삼동)",06124,도미인 서울 강남,2026-01-20 17:14:07,U,2026-01-23 02:40:00.0,관광호텔,202535.919022141,444822.174971826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,16,0,0,0,220,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2017-00001,2017-02-01,,01,영업/정상,01,영업,,,,,02 5002300,4750.95,135-880,서울특별시 강남구 삼성동 158,서울특별시 강남구 삼성로96길 20 (삼성동),06169,호텔유리앤,2026-01-20 17:14:21,U,2026-01-23 02:40:00.0,관광호텔,205020.248732302,445191.129756305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,14,3,3,14,0,0,0,175,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2017-00002,2017-02-08,,01,영업/정상,01,영업,,,,,,664.97,135-915,서울특별시 강남구 역삼동 677-20,"서울특별시 강남구 테헤란로33길 6-7, 2,3,6층 (역삼동)",06142,엘르모텔,2023-08-23 10:24:19,U,2023-08-25 02:40:00.0,숙박업 기타,203475.825,444490.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,0,0,0,0,0,16,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2017-00003,2017-06-12,,01,영업/정상,01,영업,,,,,0234143901,979.28,135-545,서울특별시 강남구 논현동 201-5,"서울특별시 강남구 강남대로112길 20, 지하1~지상6층 (논현동)",06120,왈츠호텔,2024-08-22 11:28:02,U,2024-08-24 02:40:00.0,일반호텔,202235.26618266,444811.276333113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,28,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2017-00004,2017-06-23,,01,영업/정상,01,영업,,,,,0220581558,1177.89,135-964,서울특별시 강남구 개포동 1229-8,"서울특별시 강남구 논현로 74-1, 2~8층 (개포동)",06307,호텔컬리넌 개포,2023-09-12 09:51:04,U,2023-09-14 02:40:00.0,관광호텔,203992.231656458,441630.077624843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,8,0,0,0,47,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2017-00005,2017-12-05,,01,영업/정상,01,영업,,,,,,17232.70,135-876,서울특별시 강남구 삼성동 142-41,"서울특별시 강남구 테헤란로 415, 1층,9층~27층 (삼성동, L7 HOTELS 강남타워)",06160,(주)호텔롯데 L7 강남,2026-01-20 17:14:41,U,2026-01-23 02:40:00.0,관광호텔,204488.365267013,444832.873128843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,333,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2017-00006,2017-12-07,,01,영업/정상,01,영업,,,,,20118773,9145.46,135-502,서울특별시 강남구 대치동 995-16 호텔 글래드 강남 코엑스센터,"서울특별시 강남구 테헤란로 610, 호텔 글래드 강남 코엑스센터 지상2층~20층 (대치동)",06174,글래드강남코엑스센터호텔,2026-01-20 17:14:52,U,2026-01-23 02:40:00.0,관광호텔,205636.367492511,445183.035278769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,20,0,0,0,282,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00001,2018-02-13,,01,영업/정상,01,영업,,,,,02  21608900,5081.00,135-892,서울특별시 강남구 신사동 587-21,서울특별시 강남구 도산대로 203 (신사동),06026,포포인츠 바이 쉐라톤 서울 강남,2026-01-20 17:15:16,U,2026-01-23 02:40:00.0,관광호텔,202447.848471025,446447.1648066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,199,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00002,2018-03-02,,01,영업/정상,01,영업,,,,,02  557 5001,1234.92,135-920,서울특별시 강남구 역삼동 723-3,"서울특별시 강남구 언주로85길 27, 지상3~지상9층 (역삼동)",06222,오월호텔(OWALL HOTEL),2026-01-20 17:15:05,U,2026-01-23 02:40:00.0,관광호텔,203563.297317024,444266.609812808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,9,0,0,0,28,,,,,,,,13,7,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00003,2018-03-20,,01,영업/정상,01,영업,,,,,,1010.30,135-908,서울특별시 강남구 역삼동 628-12 호텔 세느,"서울특별시 강남구 논현로 533, 호텔 세느 (역삼동)",06126,호텔세느,2026-01-20 17:15:25,U,2026-01-23 02:40:00.0,관광호텔,203033.435,444637.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,8,2,2,8,0,0,0,40,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00004,2018-05-16,,01,영업/정상,01,영업,,,,,02  740 5000,7396.00,135-919,서울특별시 강남구 역삼동 708-35,"서울특별시 강남구 선릉로85길 6, 지상5~14층 (역삼동)",06212,호텔뉴브(HOTEL NEWV),2026-01-20 17:15:47,U,2026-01-23 02:40:00.0,관광호텔,204272.802698096,444535.336141507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,14,5,5,14,0,0,1,149,,,,,,자가,,36,35,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00005,2018-08-30,,01,영업/정상,01,영업,,,,,,2752.62,135-995,서울특별시 강남구 논현동 74,"서울특별시 강남구 논현로 736, 2~12층 (논현동)",06049,파티오세븐(PATIO7),2026-01-20 17:16:12,U,2026-01-23 02:40:00.0,관광호텔,202516.646578688,446175.67162737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,107,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00006,2018-09-07,,01,영업/정상,01,영업,,,,,02  701 5550,5191.14,135-816,서울특별시 강남구 논현동 60-8,"서울특별시 강남구 도산대로 216, 4층~17층 (논현동)",06047,에이든 청담호텔,2026-01-20 17:16:47,U,2026-01-23 02:40:00.0,관광호텔,202624.921452758,446421.036809928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,3,147,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2018-00007,2018-10-11,,01,영업/정상,01,영업,,,,,02  62308812,2991.54,135-874,서울특별시 강남구 삼성동 113-5,"서울특별시 강남구 봉은사로 428, 2~9층,11~12층 (삼성동)",06153,호텔 크레센도 서울,2026-01-20 17:16:31,U,2026-01-23 02:40:00.0,관광호텔,204077.378499389,445400.198580187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,12,0,0,0,108,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2019-00001,2019-02-01,,01,영업/정상,01,영업,,,,,02  540 6502,5202.24,135-871,서울특별시 강남구 삼성동 91-28,"서울특별시 강남구 영동대로 618, 3층~18층 (삼성동)",06081,호텔 인 나인,2026-01-20 17:16:56,U,2026-01-23 02:40:00.0,관광호텔,205230.860541362,445942.050995741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,151,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2019-00002,2019-05-14,,01,영업/정상,01,영업,,,,,02  34384125,1485.03,135-954,서울특별시 강남구 청담동 91-2,"서울특별시 강남구 도산대로 419, 5층,6층,7층 (청담동)",06016,호텔리베라 아노블리,2026-01-20 17:17:11,U,2026-01-23 02:40:00.0,관광호텔,203610.123149101,446848.654294053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,5,7,0,0,0,30,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2019-00003,2019-08-12,,01,영업/정상,01,영업,,,,,02  21931234,16896.64,135-893,서울특별시 강남구 신사동 603,"서울특별시 강남구 논현로 854, 지상3층~17층 (신사동)",06022,안다즈 서울 강남(Andaz Seoul Gangnam),2026-01-20 17:17:26,U,2026-01-23 02:40:00.0,관광호텔,202482.216634599,447020.420866992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,17,0,0,0,241,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2020-00001,2020-02-11,,01,영업/정상,01,영업,,,,,0221759000,7288.47,135-882,서울특별시 강남구 삼성동 168-3 유니온타,"서울특별시 강남구 영동대로 506, 유니온타 4~17층 (삼성동)",06173,신라스테이 삼성,2026-01-20 17:17:38,U,2026-01-23 02:40:00.0,관광호텔,205513.023202982,445316.784823869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,17,0,0,0,309,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2020-00002,2020-08-05,,01,영업/정상,01,영업,,,,,02  539 6360,2563.93,135-890,서울특별시 강남구 신사동 561-19,"서울특별시 강남구 도산대로 153, 2층~18층 (신사동)",06037,안테룸 서울,2026-02-20 15:31:10,U,2026-02-22 02:40:00.0,관광호텔,202159.749483028,446291.277157107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,18,0,0,0,112,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2021-00002,2021-05-06,,01,영업/정상,01,영업,,,,,02  727 7361,20954.12,135-915,서울특별시 강남구 역삼동 676 센터필드,"서울특별시 강남구 테헤란로 231, 센터필드 27층~35층 (역삼동)",06142,(주)조선호텔앤리조트 조선팰리스강남,2026-01-20 17:18:21,U,2026-01-23 02:40:00.0,관광호텔,203599.062771687,444556.062267296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,27,35,0,0,0,254,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2021-00005,2021-11-05,,01,영업/정상,01,영업,,,,,02  20380853,1066.32,135-920,서울특별시 강남구 역삼동 718-11,"서울특별시 강남구 테헤란로28길 3-4, 지상3~8층 (역삼동)",06220,서울인바이더디자이너스,2024-08-27 10:19:14,U,2024-08-29 02:40:00.0,일반호텔,203376.74844496,444292.694242741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,11,2,3,8,0,0,0,42,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2022-00001,2022-03-21,,01,영업/정상,01,영업,,,,,,2092.79,135-915,서울특별시 강남구 역삼동 677-16,"서울특별시 강남구 테헤란로37길 13-5, 지상1층~11층 (역삼동)",06142,브라운도트 역삼,2022-06-10 10:08:52,U,2022-06-12 02:40:00.0,일반호텔,203491.716358528,444517.244259355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,11,0,0,0,56,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2022-00002,2022-06-08,,01,영업/정상,01,영업,,,,,02  67421565,9535.53,135-995,서울특별시 강남구 논현동 74-6,"서울특별시 강남구 논현로 734, 지하2층~지상11층 (논현동)",06049,아난티 앳 강남,2026-01-20 17:18:51,U,2026-01-23 02:40:00.0,관광호텔,202545.820550895,446151.727131374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,11,2,1,0,112,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00001,2025-01-21,,01,영업/정상,01,영업,,,,,,400.44,135-920,서울특별시 강남구 역삼동 719-18 시티타워,"서울특별시 강남구 언주로87길 24, 시티타워 2층,3층,4층,5층 (역삼동)",06221,시나브로,2025-01-21 15:44:15,I,2025-01-23 00:11:25.0,숙박업 기타,203557.912978466,444347.552820127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,5,0,0,0,26,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00002,2025-02-24,,01,영업/정상,01,영업,,,,,,3191.14,135-876,서울특별시 강남구 삼성동 142-48,"서울특별시 강남구 선릉로92길 37-1, B2층,지상1-12층 (삼성동)",06160,유에이치스위트 더코엑스,2025-11-18 17:13:10,U,2025-11-20 02:40:00.0,일반호텔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,12,2,2,0,22,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00003,2025-05-20,,01,영업/정상,01,영업,,,,,02  568 9125,1795.07,135-920,서울특별시 강남구 역삼동 719-16,"서울특별시 강남구 언주로89길 25, 지상1층~지상13층 (역삼동)",06221,에이씨 팰리스(AC PALACE),2025-05-26 11:23:28,U,2025-05-28 02:40:00.0,일반호텔,203538.217965992,444359.109028978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,13,2,1,13,0,0,0,29,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00004,2025-05-20,,01,영업/정상,01,영업,,,,,02  568 9125,1779.29,135-920,서울특별시 강남구 역삼동 719-17,"서울특별시 강남구 언주로87길 26, 지상1층~지상13층 (역삼동)",06221,에이씨 팰리스(AC PALACE),2025-05-26 11:26:41,U,2025-05-28 02:40:00.0,일반호텔,203543.337496377,444341.883320681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,13,2,1,13,0,0,0,29,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00005,2025-05-23,,01,영업/정상,01,영업,,,,,,1668.07,135-876,서울특별시 강남구 삼성동 142-17,"서울특별시 강남구 선릉로92길 37-6, 1층-10층 (삼성동)",06160,고유 인 앤 홈즈(goyoo inn & homes),2026-03-31 10:32:27,U,2026-04-02 02:40:00.0,일반호텔,204501.539267122,444918.7711934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,10,0,0,0,51,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00006,2025-12-08,,01,영업/정상,01,영업,,,,,,1739.88,135-933,서울특별시 강남구 역삼동 823-5,서울특별시 강남구 테헤란로8길 11-3 (역삼동),06234,구도 컬렉티브 강남,2025-12-10 10:21:48,U,2025-12-12 02:40:00.0,일반호텔,202740.505,444005.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,2,13,0,0,0,34,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2025-00007,2025-12-09,,01,영업/정상,01,영업,,,,,,1739.88,135-933,서울특별시 강남구 역삼동 823-50,"서울특별시 강남구 테헤란로8길 11-5, 2층~11층 (역삼동)",06234,구도 컬렉티브 강남,2025-12-10 10:21:33,I,2025-12-12 00:20:34.0,일반호텔,202750.795136641,444009.713205256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,13,2,2,11,0,0,0,33,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-1979-00001,1979-03-28,,01,영업/정상,01,영업,,,,,02 5420112,9749.43,135-812,서울특별시 강남구 논현동 6,서울특별시 강남구 도산대로 144 (논현동),06040,보코서울강남,2026-01-20 17:18:40,U,2026-01-23 02:40:00.0,숙박업(생활),202108.433846703,446160.618240423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,0,0,0,0,0,151,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2021-00001,2021-04-09,,01,영업/정상,01,영업,,,,,,833.55,135-812,서울특별시 강남구 논현동 6-9,"서울특별시 강남구 논현로149길 40, 지하1층, 지상1층 102호, 2층, 3층, 4층 (논현동)",06040,화이트 린넨 하우스,2026-01-20 17:18:05,U,2026-01-23 02:40:00.0,숙박업(생활),202166.609544191,446168.480343939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),5,1,1,4,1,1,0,13,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2021-00002,2021-11-05,,01,영업/정상,01,영업,,,,,02  20380853,460.16,135-920,서울특별시 강남구 역삼동 718-11,"서울특별시 강남구 테헤란로28길 3-4, 지상9,10,11층 (역삼동)",06220,서울인바이더디자이너스,2024-08-27 10:13:02,U,2024-08-29 02:40:00.0,숙박업(생활),203376.74844496,444292.694242741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),11,2,0,0,0,0,0,16,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2021-00003,2021-12-27,,01,영업/정상,01,영업,,,,,,3173.64,135-513,서울특별시 강남구 역삼동 701-1 역삼 아르누보씨티,"서울특별시 강남구 언주로 506, 역삼 아르누보씨티 5,7,10,12,13,16층 (역삼동)",06152,역삼아르누보씨티호텔앤레지던스,2026-01-26 16:11:46,U,2026-01-28 02:40:00.0,숙박업(생활),203716.938085702,444579.034008591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,16,0,0,0,69,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2023-00001,2023-11-30,,01,영업/정상,01,영업,,,,,02  501 3171,2628.19,135-915,서울특별시 강남구 역삼동 677-10 호텔더디자이너스리즈스윗역삼,"서울특별시 강남구 테헤란로37길 13-12, 호텔더디자이너스리즈스윗역삼 지상1~14층 (역삼동)",06142,호텔더디자이너스 리즈 스윗 역삼,2023-12-01 09:49:03,I,2023-12-03 00:17:36.0,숙박업(생활),203435.082739466,444522.84678583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,14,0,0,0,39,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2024-00001,2024-04-22,,01,영업/정상,01,영업,,,,,,491.58,135-890,서울특별시 강남구 신사동 557-14,"서울특별시 강남구 논현로155길 25-1, 지하1층~지상3층 (신사동)",06033,단델리온 신사1호점,2026-03-31 10:25:23,U,2026-04-02 02:40:00.0,숙박업(생활),202242.701738861,446568.29525164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,3,1,1,0,12,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2024-00002,2024-08-08,,01,영업/정상,01,영업,,,,,070 49430548,1150.19,135-936,서울특별시 강남구 역삼동 831-31,"서울특별시 강남구 역삼로1길 20, 지상4~11층 (역삼동)",06242,유에이치스위트 더강남,2024-08-08 16:59:53,I,2024-08-10 00:13:25.0,숙박업(생활),202621.737502216,443605.981492176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,11,0,0,0,9,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00001,2025-03-20,,01,영업/정상,01,영업,,,,,,2120.01,135-933,서울특별시 강남구 역삼동 823-40,"서울특별시 강남구 테헤란로10길 11, 13 3-10층 (역삼동)",06234,유에이치플랫 시그니처 강남,2025-03-20 14:49:28,I,2025-03-22 00:10:24.0,숙박업(생활),202818.074260075,444012.666846184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,10,0,0,0,117,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00003,2025-06-26,,01,영업/정상,01,영업,,,,,,170.56,135-936,서울특별시 강남구 역삼동 831-30 영준빌딩,"서울특별시 강남구 역삼로3길 17-6, 영준빌딩 2층 (역삼동)",06242,와사비 하우스(Wasabi House),2026-03-31 10:26:31,U,2026-04-02 02:40:00.0,숙박업(생활),202635.884711305,443611.238049425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,2,0,0,0,7,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00004,2025-06-26,,01,영업/정상,01,영업,,,,,02  563 0777,558.78,135-877,서울특별시 강남구 삼성동 143-14,"서울특별시 강남구 테헤란로77길 11-16, 4층,5층,6층 (삼성동)",06159,고유인 앤 캐빈즈(GOYOO INN & CABINS),2026-01-20 17:19:43,U,2026-01-23 02:40:00.0,숙박업(생활),204634.519392881,444971.246947721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,6,0,0,0,5,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00005,2025-08-05,,01,영업/정상,01,영업,,,,,,3703.44,135-907,서울특별시 강남구 역삼동 605 마티네 차움,"서울특별시 강남구 봉은사로 156, 마티네 차움 지상1층, 8~12층 (역삼동)",06125,마티네차움호텔(MATINEE CHAUM HOTEL),2026-01-20 17:21:51,U,2026-01-23 02:40:00.0,숙박업(생활),202743.002166761,444909.971220482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),15,7,8,12,0,0,0,40,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00006,2025-09-15,,01,영업/정상,01,영업,,,,,,142.64,135-934,서울특별시 강남구 역삼동 824-49,"서울특별시 강남구 테헤란로6길 18, 3층 (역삼동)",06233,파크뷰강남호스텔,2026-03-31 10:27:09,U,2026-04-02 02:40:00.0,숙박업(생활),202638.586484774,443915.833907599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,3,0,0,0,4,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00007,2025-09-30,,01,영업/정상,01,영업,,,,,,428.08,135-829,서울특별시 강남구 논현동 214-9,서울특별시 강남구 논현로124길 19-4 (논현동),06105,감(GAM),2026-03-31 10:28:27,U,2026-04-02 02:40:00.0,숙박업(생활),202872.299954252,445628.524672533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,4,1,1,0,7,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-214-2025-00008,2025-11-28,,01,영업/정상,01,영업,,,,,070 81508216,713.02,135-880,서울특별시 강남구 삼성동 157-15 구암빌딩,"서울특별시 강남구 테헤란로81길 22, 구암빌딩 5층, 6층, 7층 (삼성동)",06168,기와호스텔,2026-03-31 10:29:36,U,2026-04-02 02:40:00.0,숙박업(생활),204966.435,445144.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),7,1,5,7,0,0,0,4,,,,,,임대,,0,0,,,N
