OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-2000-00233,2000-05-29,,03,폐업,02,폐업,2020-06-30,,,,0222664689,262.00,100-032,서울특별시 중구 저동2가 8-4,서울특별시 중구 수표로 48-18 (저동2가),04550,귀빈장여관,2020-06-30 11:41:38,U,2020-07-02 02:40:00.0,여관업,199106.085865026,451458.894206462,여관업,3,0,0,0,0,0,5,12,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2000-00234,2000-06-01,,03,폐업,02,폐업,2002-01-07,,,,02 7539433,0.00,100-051,서울특별시 중구 회현동1가 86-1번지,,,성지여관,2002-01-21 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,16,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00235,2000-08-11,,03,폐업,02,폐업,2007-08-01,,,,02 7556101,538.35,100-051,서울특별시 중구 회현동1가 29-2번지,,,장춘여관,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,0,3,0,0,0,20,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2000-00236,2000-10-19,,03,폐업,02,폐업,2003-02-26,,,,02 7774843,105.78,100-080,서울특별시 중구 북창동 18-1번지,,,굳모닝모텔,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,7,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00237,1965-01-18,,03,폐업,02,폐업,2023-03-10,,,,22344335,237.60,100-819,서울특별시 중구 신당동 101-3,서울특별시 중구 퇴계로78길 16 (신당동),04585,영빈장여관,2023-03-10 15:59:23,U,2023-03-12 02:40:00.0,여관업,201402.719012532,451371.925863876,여관업,3,0,0,0,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00238,2000-06-02,,03,폐업,02,폐업,2002-01-07,,,,7539433,0.00,100-873,서울특별시 중구 회현동1가 86-1번지,,,성지,2003-03-13 00:00:00,I,2018-08-31 23:59:59.0,여관업,198175.615264344,450640.366953626,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00239,2000-08-16,,03,폐업,02,폐업,2003-10-14,,,,7550978,0.00,100-800,서울특별시 중구 남대문로5가 17-8번지,,,안전장여관,2003-04-11 00:00:00,I,2018-08-31 23:59:59.0,여관업,197687.268919935,450686.444557511,여관업,3,0,0,0,0,0,0,15,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00240,1972-11-29,,01,영업/정상,01,영업,,,,,0236721972,312.04,100-806,서울특별시 중구 남창동 205-125,서울특별시 중구 퇴계로2길 15-3 (남창동),04635,머스트스테이 호텔,2021-11-16 11:55:23,U,2021-11-18 02:40:00.0,여관업,197954.091076134,450515.829838014,여관업,4,0,0,4,0,0,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00241,1973-04-04,,01,영업/정상,01,영업,,,,,22359527,151.80,100-824,서울특별시 중구 신당동 292-127번지,서울특별시 중구 다산로 215 (신당동),04611,청구 리빙텔,2017-11-29 10:11:54,I,2018-08-31 23:59:59.0,여인숙업,201242.681366903,451132.983070542,여인숙업,3,0,0,0,0,0,8,9,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00242,2000-10-16,,01,영업/정상,01,영업,,,,,22785000,281.00,100-847,서울특별시 중구 을지로3가 291-45번지,서울특별시 중구 충무로 54-3 (을지로3가),04549,트립스테이 명동,2018-08-17 14:07:00,I,2018-08-31 23:59:59.0,여관업,199321.560433852,451526.901284008,여관업,5,0,0,5,0,0,0,12,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2000-00243,2000-10-18,,01,영업/정상,01,영업,,,,,22670256,206.05,100-855,서울특별시 중구 장충동2가 69,서울특별시 중구 퇴계로56가길 7 (장충동2가),04616,아르뎁(arrdep),2025-06-27 15:03:46,U,2025-06-29 02:40:00.0,여관업,200388.039623952,451045.300644316,여관업,3,0,1,3,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00244,2000-12-16,,01,영업/정상,01,영업,,,,,02  22637936,40.00,100-855,서울특별시 중구 장충동2가 38-1번지,서울특별시 중구 동호로30길 33 (장충동2가),04616,웰빙텔,2017-11-29 09:14:39,I,2018-08-31 23:59:59.0,여관업,200360.971675993,450990.207716326,여관업,4,0,0,0,0,0,0,19,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00245,2000-12-26,,03,폐업,02,폐업,2003-02-26,,,,773 075,247.00,100-080,서울특별시 중구 북창동 134-1번지,,,로즈텔,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,197960.987618124,451009.710791871,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00246,2000-12-28,,03,폐업,02,폐업,2007-06-05,,,,22792034,155.00,100-855,서울특별시 중구 장충동2가 19번지,,,용궁장여관,2007-05-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,17,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00001,1982-12-03,,03,폐업,02,폐업,2011-06-14,,,,0222669042,310.28,100-340,서울특별시 중구 산림동 293-1번지,,,석화장여관,2010-12-23 15:56:06,I,2018-08-31 23:59:59.0,여관업,199489.240154409,451626.146733025,여관업,4,0,0,0,0,0,0,7,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00002,2001-07-27,,03,폐업,02,폐업,2003-04-25,,,,0222368261,0.00,100-819,서울특별시 중구 신당동 121-21번지,,,은성여관,2003-04-25 00:00:00,I,2018-08-31 23:59:59.0,여관업,201557.653847,451387.551983501,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00003,1967-12-13,,01,영업/정상,01,영업,,,,,22798136,186.01,100-411,서울특별시 중구 광희동1가 153번지,서울특별시 중구 을지로44길 24-6 (광희동1가),04561,왕도여관,2019-02-12 10:33:55,U,2019-02-14 02:40:00.0,여관업,200468.648490855,451445.159301863,여관업,0,0,0,0,0,0,22,0,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2001-00004,1971-08-06,,01,영업/정상,01,영업,,,,,0222346064,245.95,100-420,서울특별시 중구 무학동 59-2번지,서울특별시 중구 퇴계로74길 25 (무학동),04611,탑모텔,2019-09-02 13:31:14,U,2019-09-04 02:40:00.0,여관업,201219.173877564,451303.699905245,여관업,4,1,2,4,0,0,0,13,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2001-00005,2001-08-24,,03,폐업,02,폐업,2020-05-18,,,,0222661151,443.24,100-849,서울특별시 중구 을지로4가 310-2번지,서울특별시 중구 을지로22길 11 (을지로4가),04548,꿈의궁전여관,2020-05-18 15:25:15,U,2020-05-20 02:40:00.0,여관업,199603.432123743,451509.697605662,여관업,4,0,0,0,0,0,2,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00006,1973-12-12,,01,영업/정상,01,영업,,,,,22682267,60.00,100-411,서울특별시 중구 광희동1가 112-3,서울특별시 중구 을지로40길 21-38 (광희동1가),04561,호텔 아라,2025-05-12 16:10:57,U,2025-05-14 02:40:00.0,일반호텔,200418.301464659,451456.477532331,일반호텔,3,0,0,0,0,0,10,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00007,2001-02-26,,03,폐업,02,폐업,2003-04-25,,,,7530407,0.00,100-873,서울특별시 중구 회현동1가 72-1번지,,,우양장여관,2003-04-25 00:00:00,I,2018-08-31 23:59:59.0,여관업,198243.876230456,450663.706298951,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00008,2001-03-20,,01,영업/정상,01,영업,,,,,22656394,253.00,100-411,서울특별시 중구 광희동1가 1-4번지,서울특별시 중구 동호로34길 15 (광희동1가),04561,화신여관,2017-11-29 10:30:33,I,2018-08-31 23:59:59.0,여관업,200237.285286984,451450.686272582,여관업,3,0,0,0,0,0,0,15,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00009,1966-09-01,,01,영업/정상,01,영업,,,,,7527095,212.66,100-806,서울특별시 중구 남창동 168-5번지,서울특별시 중구 퇴계로4길 9 (남창동),04634,황금장여관,2017-11-29 10:25:02,I,2018-08-31 23:59:59.0,여관업,197965.510161953,450592.521942035,여관업,3,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00010,2001-03-27,,03,폐업,02,폐업,2004-09-24,,,,22658511,0.00,100-196,서울특별시 중구 을지로6가 21-32번지,,,백림여관,2003-03-27 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,2,0,0,0,12,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2001-00011,1971-12-29,,03,폐업,02,폐업,2021-12-23,,,,02319 7562,236.56,100-800,서울특별시 중구 남대문로5가 17-7,서울특별시 중구 세종대로2나길 19 (남대문로5가),04527,동산모텔,2021-12-23 11:36:45,U,2021-12-25 02:40:00.0,여관업,197686.144973182,450676.173763276,여관업,5,0,0,0,0,0,0,15,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00012,2001-04-04,,01,영업/정상,01,영업,,,,,3929947,100.00,100-858,서울특별시 중구 중림동 66번지,서울특별시 중구 청파로 441-1 (중림동),04507,우리텔,2019-04-29 15:08:12,U,2019-05-01 02:40:00.0,여인숙업,197173.860146524,450729.069133675,여인숙업,3,0,0,3,0,0,17,0,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2001-00013,2001-04-04,,01,영업/정상,01,영업,,,,,22726186,854.49,100-855,서울특별시 중구 장충동2가 7-1,서울특별시 중구 퇴계로56길 51 (장충동2가),04616,더 스테이(THE STAY),2025-10-29 16:53:34,U,2025-10-31 02:40:00.0,여관업,200435.423983612,451035.466162574,여관업,6,1,1,6,0,0,0,32,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2001-00014,2001-06-27,,03,폐업,02,폐업,2003-02-26,,,,22791950,0.00,100-015,서울특별시 중구 충무로5가 9-4번지,,,대림여관,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,200053.359083274,451212.080606761,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00015,1987-05-25,,03,폐업,02,폐업,2020-10-23,,,,22681257,498.40,100-411,서울특별시 중구 광희동1가 182-30,서울특별시 중구 을지로44길 17-7 (광희동1가),04561,킹모텔,2020-10-23 15:53:39,U,2020-10-25 02:40:00.0,여관업,200540.491293859,451440.614319879,여관업,5,0,0,5,0,0,1,23,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2001-00016,1968-12-04,,03,폐업,02,폐업,2023-12-20,,,,02  7786950,151.80,100-800,서울특별시 중구 남대문로5가 63-4,서울특별시 중구 통일로 22-10 (남대문로5가),04512,테마모텔,2023-12-20 17:51:42,U,2023-12-23 02:40:00.0,여관업,197506.013943279,450627.968356638,여관업,5,0,0,5,0,0,3,13,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2001-00017,2001-10-15,,03,폐업,02,폐업,2003-02-26,,,,22753251,0.00,100-340,서울특별시 중구 산림동 76-2번지,,,상원여관,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,199673.056752332,451752.14696982,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00018,2001-12-05,,03,폐업,02,폐업,2016-04-22,,,,7521311,124.37,100-874,서울특별시 중구 회현동1가 168번지,서울특별시 중구 퇴계로4길 26 (회현동1가),04635,남산여관,2011-08-02 14:25:20,I,2018-08-31 23:59:59.0,여관업,198052.796299229,450576.276680788,여관업,2,0,0,0,0,0,1,9,,,,,,,,,0,0,,,N
3010000,3010000-201-2001-00019,2001-07-23,,03,폐업,02,폐업,2024-01-05,,,,02  753 9433,297.52,100-873,"서울특별시 중구 회현동1가 86-1 1,2층","서울특별시 중구 퇴계로10길 20-24 (회현동1가, 1,2층)",04634,대원모텔,2024-01-05 19:13:29,U,2024-01-07 02:40:00.0,여관업,198175.615264344,450640.366953626,여관업,2,0,0,0,0,0,0,17,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00001,2002-01-21,,03,폐업,02,폐업,2002-11-07,,,,02 7716090,0.00,100-093,서울특별시 중구 남대문로3가 91-1번지,,,테마파크모텔,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,1,23,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00002,2002-01-21,,01,영업/정상,01,영업,,,,,02  745 1986,204.78,100-855,서울특별시 중구 장충동2가 74,서울특별시 중구 퇴계로56가길 2 (장충동2가),04616,조이 게스트하우스,2023-03-03 13:29:32,U,2023-03-05 02:40:00.0,여관업,200414.405106008,451048.442293564,여관업,3,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00003,2002-01-21,,03,폐업,02,폐업,2008-07-14,,,,02 7555954,770.20,100-876,서울특별시 중구 회현동2가 9-9번지,,,미림여관,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00004,2002-01-28,,03,폐업,02,폐업,2003-01-14,,,,0222383847,0.00,100-868,서울특별시 중구 황학동 242번지,,,대성여인숙,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,201570.699978334,451649.780426726,여인숙업,0,0,0,0,0,0,16,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00005,2002-02-04,,03,폐업,02,폐업,2025-08-11,,,,02 7736303,233.15,100-864,서울특별시 중구 태평로2가 58-5,서울특별시 중구 세종대로16길 3 (태평로2가),04526,알프스모텔,2025-08-11 15:29:54,U,2025-08-13 02:40:00.0,여관업,197918.925008164,451249.164058279,여관업,0,0,0,0,0,0,0,16,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00007,1966-04-27,,01,영업/정상,01,영업,,,,,22532686,51.15,100-823,서울특별시 중구 신당동 239-46번지,서울특별시 중구 다산로35길 29-3 (신당동),04611,성도여관,2017-11-29 09:32:24,I,2018-08-31 23:59:59.0,여관업,201168.134391021,451300.241936005,여관업,1,0,0,1,0,0,0,7,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2002-00008,2002-03-29,,03,폐업,02,폐업,2019-08-09,,,,0222382138,43.96,100-869,서울특별시 중구 황학동 371-38번지,서울특별시 중구 퇴계로83길 12-16 (황학동),04576,신라여관,2019-08-19 15:21:31,U,2019-08-21 02:40:00.0,여관업,201596.080773913,451564.777814531,여관업,2,0,0,0,0,0,2,10,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00009,1972-07-12,,03,폐업,02,폐업,2005-01-20,,,,0222682335,409.20,100-230,서울특별시 중구 수표동 67-25번지,,,태화여관,2007-02-22 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,0,0,0,0,0,16,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00010,2002-05-07,,03,폐업,02,폐업,2004-03-29,,,,0222799782,0.00,100-197,서울특별시 중구 을지로7가 126-1번지,,,서림장여관,2004-03-29 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00011,1967-02-01,,03,폐업,02,폐업,2008-08-19,,,,02 7715662,138.84,100-806,서울특별시 중구 남창동 205-101번지,,,둥지여관,2007-07-13 15:48:37,I,2018-08-31 23:59:59.0,여관업,197948.116618729,450538.123438349,여관업,3,0,1,3,0,0,0,6,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2002-00012,2002-05-08,,03,폐업,02,폐업,2021-07-02,,,,0222669236,99.88,100-852,서울특별시 중구 입정동 113,,,대신여관,2021-07-02 10:30:27,U,2021-07-04 02:40:00.0,여관업,199334.820212669,451713.168183994,여관업,1,0,0,0,0,0,7,1,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00013,2002-05-08,,03,폐업,02,폐업,2002-12-27,,,,0222327784,0.00,100-880,서울특별시 중구 흥인동 110번지,,,투스타,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,201335.506427517,451517.007526308,여관업,0,0,0,0,0,0,0,24,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00014,2002-07-08,,01,영업/정상,01,영업,,,,,02 7762266,1168.00,100-873,서울특별시 중구 회현동1가 86-3,서울특별시 중구 퇴계로8길 25 (회현동1가),04634,뉴코리아호텔,2026-03-16 15:07:11,U,2026-03-18 02:40:00.0,일반호텔,198144.214534057,450651.687806353,일반호텔,5,0,0,0,0,0,0,35,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00015,2002-02-02,,01,영업/정상,01,영업,,,,,22677257,63.25,100-272,서울특별시 중구 필동2가 18-14,서울특별시 중구 퇴계로 210-47 (필동2가),04625,한일장모텔,2026-03-16 15:07:36,U,2026-03-18 02:40:00.0,여관업,199494.092589368,450932.4930524,여관업,2,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00016,1965-09-16,,01,영업/정상,01,영업,,,,,22691053,458.70,100-411,서울특별시 중구 광희동1가 138-1,서울특별시 중구 을지로44길 6-7 (광희동1가),04561,그리다 DDP,2025-04-07 11:46:49,U,2025-04-09 02:40:00.0,여관업,200476.805365982,451495.140346039,여관업,4,0,0,0,0,0,30,4,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00017,2002-05-24,,01,영업/정상,01,영업,,,,,02  778 6080,242.41,100-861,서울특별시 중구 충무로2가 66-9번지 7층,"서울특별시 중구 명동8가길 7 (충무로2가, 7층)",04536,미조모텔,2017-11-29 10:28:44,I,2018-08-31 23:59:59.0,여관업,198640.659565485,451053.379935307,여관업,7,1,4,5,0,0,9,9,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2002-00018,1973-07-03,,03,폐업,02,폐업,2009-06-09,,,,7554862,53.00,100-802,서울특별시 중구 남대문로5가 221번지,,,동양여관,2009-06-11 15:03:55,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00019,1961-07-25,,01,영업/정상,01,영업,,,,,02  22327738,200.00,100-823,서울특별시 중구 신당동 241-102,서울특별시 중구 다산로35길 21 (신당동),04611,8모텔,2023-07-10 15:00:15,U,2023-07-13 02:40:00.0,여관업,201203.715042629,451284.677187557,여관업,3,0,0,0,0,0,0,9,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00020,1966-05-25,,03,폐업,02,폐업,2021-01-11,,,,22653271,330.00,100-411,서울특별시 중구 광희동1가 256-1,서울특별시 중구 마른내로 152-6 (광희동1가),04560,BM모텔,2021-01-11 10:05:57,U,2021-01-13 02:40:00.0,여관업,200352.983163118,451350.60893532,여관업,3,0,0,3,0,0,0,18,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2002-00021,1981-03-28,,03,폐업,02,폐업,2012-08-08,,,,22340833,199.65,100-827,서울특별시 중구 신당동 368-59번지,서울특별시 중구 다산로10길 5-4 (신당동),04597,장미여관,2011-08-17 14:48:29,I,2018-08-31 23:59:59.0,여관업,200870.54445514,450160.928263879,여관업,2,0,0,2,0,0,2,8,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2002-00022,2002-09-19,,03,폐업,02,폐업,2008-11-04,,,,7574635,445.30,100-180,서울특별시 중구 다동 162-1번지,,,무교모텔,2006-03-16 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,5,0,0,0,0,0,0,22,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00023,1976-12-27,,01,영업/정상,01,영업,,,,,22733437,442.73,100-411,서울특별시 중구 광희동1가 130,서울특별시 중구 을지로42길 11 (광희동1가),04561,호텔 클로이,2026-01-22 14:11:41,U,2026-01-24 02:40:00.0,일반호텔,200448.972344949,451491.666371408,일반호텔,5,0,0,5,0,0,25,0,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2002-00024,2002-10-07,,03,폐업,02,폐업,2019-06-17,,,,3650063,145.88,100-859,서울특별시 중구 중림동 331-15번지,서울특별시 중구 만리재로35길 47-4 (중림동),04502,충남장여관,2019-06-17 14:50:18,U,2019-06-19 02:40:00.0,여관업,197075.630934475,450566.394531724,여관업,3,0,0,0,0,0,2,8,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2002-00025,1969-06-10,,01,영업/정상,01,영업,,,,,22374522,46.96,100-834,서울특별시 중구 신당동 377-111번지,서울특별시 중구 청구로17길 83 (신당동),04607,쉐어하우스 다함,2018-11-13 13:37:56,U,2018-11-15 02:35:49.0,일반호텔,200937.78641395,450589.611030555,일반호텔,1,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00026,2002-10-15,,01,영업/정상,01,영업,,,,,02  778 1357,757.39,100-873,서울특별시 중구 회현동1가 142-8 1층~4층,"서울특별시 중구 소공로3길 35 (회현동1가, 1층~4층)",04633,남산힐호텔,2022-06-27 14:49:55,U,2022-06-29 02:40:00.0,여관업,198377.957436186,450478.029119646,여관업,4,0,0,0,0,0,0,23,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00027,2002-10-24,,01,영업/정상,01,영업,,,,,0222368620,871.00,100-835,서울특별시 중구 신당동 432-2241,서울특별시 중구 다산로 51 (신당동),04600,벤허,2026-03-16 15:07:56,U,2026-03-18 02:40:00.0,여관업,200566.002333316,449646.639622415,여관업,5,0,1,5,0,0,0,35,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00028,2002-10-31,,01,영업/정상,01,영업,,,,,02  22336200,209.58,100-420,"서울특별시 중구 무학동 33 2층,3층","서울특별시 중구 퇴계로76길 30 (무학동, 2층,3층)",04611,에이(A)모텔,2026-03-18 13:32:44,U,2026-03-20 02:40:00.0,여관업,201273.583841574,451300.026148291,여관업,3,0,0,3,0,0,0,14,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2002-00029,2002-11-14,,03,폐업,02,폐업,2009-06-09,,,,7558082,616.56,100-876,서울특별시 중구 회현동2가 10-33번지,,,씨에프(C.F)모텔,2009-06-11 13:22:38,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,0,0,0,0,0,26,,,,,,,,,0,0,,,N
3010000,3010000-201-2002-00030,1977-07-21,,01,영업/정상,01,영업,,,,,070 74432891,57.26,100-412,서울특별시 중구 광희동2가 42,서울특별시 중구 퇴계로 325-4 (광희동2가),,동대문인모텔(Dongdaemun Inn),2026-03-16 15:08:19,U,2026-03-18 02:40:00.0,여관업,200640.76344505,451364.211593727,여관업,0,0,0,0,0,0,14,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2003-00001,2003-02-03,,01,영업/정상,01,영업,,,,,22327784,744.00,100-880,서울특별시 중구 흥인동 110번지,서울특별시 중구 다산로 255-1 (흥인동),04569,레인보우호텔,2019-12-31 13:10:18,U,2020-01-02 02:40:00.0,여관업,201335.506427517,451517.007526308,여관업,4,0,0,0,0,0,1,31,,,,,,,,,0,0,,,N
3010000,3010000-201-2003-00002,2003-02-05,,01,영업/정상,01,영업,,,,,0222303501,22041.00,100-856,서울특별시 중구 장충동2가 202번지,서울특별시 중구 동호로 249 (장충동2가),04605,호텔신라,2017-11-29 15:26:35,I,2018-08-31 23:59:59.0,관광호텔,200463.625303538,450497.460903907,관광호텔,22,0,6,22,0,0,2,463,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2003-00003,2003-02-18,,01,영업/정상,01,영업,,,,,22771141,1370.66,100-400,서울특별시 중구 쌍림동 240,서울특별시 중구 퇴계로56길 18 (쌍림동),04615,영빈호텔,2026-03-27 15:11:37,U,2026-03-29 02:40:00.0,숙박업 기타,200419.832186515,451197.291107237,숙박업 기타,6,0,0,6,0,0,0,36,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2003-00005,2003-02-26,,03,폐업,02,폐업,2026-03-30,,,,0222856784,848.92,100-851,서울특별시 중구 을지로6가 18-73,서울특별시 중구 을지로41길 10 (을지로6가),,동대문라트리 호텔,2026-03-30 08:36:46,U,2026-04-01 02:40:00.0,여관업,200493.421279244,451617.401893756,여관업,4,0,0,0,0,0,0,31,,,,,,,,,0,0,,,N
3010000,3010000-201-2003-00006,1966-08-13,,03,폐업,02,폐업,2021-10-01,,,,22792290,95.87,100-412,서울특별시 중구 광희동2가 40-1,서울특별시 중구 퇴계로 325-8 (광희동2가),04565,백운장여관,2021-10-01 16:03:19,U,2021-10-03 02:40:00.0,여관업,200644.932915461,451378.756381681,여관업,2,0,0,2,0,0,13,0,,,,,,,임대,,0,0,,,N
